
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
319, 0, 682408, 817261, 2267180
320, 0, 699778, 816894, 2267180
321, 0, 673243, 816447, 2267180
322, 0, 692228, 816062, 2267180
323, 0, 706526, 815723, 2267180
324, 0, 691762, 815341, 2267180
325, 0, 685747, 814943, 2267180
326, 0, 695670, 814578, 2267180
327, 0, 692220, 814204, 2267180
328, 0, 706946, 813877, 2267180
329, 0, 734899, 813637, 2267180
330, 0, 701395, 813297, 2267180
331, 0, 725806, 813033, 2267180
332, 0, 700271, 812694, 2267180
333, 0, 683955, 812308, 2267180
334, 0, 685971, 811930, 2267180
335, 0, 687206, 811558, 2267180
336, 0, 682920, 811176, 2267180
337, 0, 719242, 810904, 2267180
338, 0, 693474, 810557, 2267180
339, 0, 684530, 810186, 2267180
340, 0, 695013, 809848, 2267180
341, 0, 684871, 809482, 2267180
342, 0, 695458, 809149, 2267180
343, 0, 690315, 808803, 2267180
344, 0, 725433, 808561, 2267180
345, 0, 716333, 808294, 2267180
346, 0, 1431911, 810096, 2267180
347, 0, 688948, 809747, 2267180
348, 0, 684905, 809389, 2267180
349, 0, 679560, 809017, 2267180
350, 0, 694996, 808692, 2267180
351, 0, 667308, 808290, 2267180
352, 0, 664931, 807883, 2267180
353, 0, 677138, 807513, 2267180
354, 0, 677418, 807146, 2267180
355, 0, 693740, 806827, 2267180
356, 0, 888807, 807057, 2267180
357, 0, 685579, 806717, 2267180
358, 0, 663120, 806316, 2267180
359, 0, 719774, 806075, 2267180
360, 0, 666222, 805687, 2267180
361, 0, 699178, 805392, 2267180
362, 0, 659429, 804989, 2267180
363, 0, 656293, 804580, 2267180
364, 0, 663781, 804194, 2267180
365, 0, 675176, 803841, 2267180
366, 0, 731846, 803645, 2267180
367, 0, 669034, 803279, 2267180
368, 0, 650690, 802865, 2267180
369, 0, 697137, 802579, 2267180
370, 0, 665772, 802210, 2267180
371, 0, 663262, 801836, 2267180
372, 0, 648981, 801426, 2267180
373, 0, 647876, 801015, 2267180
374, 0, 688490, 800715, 2267180
375, 0, 652490, 800320, 2267180
376, 0, 734301, 800145, 2267180
377, 0, 675365, 799815, 2267180
378, 0, 680078, 799499, 2267180
379, 0, 679166, 799182, 2267180
380, 0, 677316, 798862, 2267180
381, 0, 670415, 798525, 2267180
382, 0, 766168, 798441, 2267180
383, 0, 664007, 798090, 2267180
384, 0, 667574, 797751, 2267180
385, 0, 673900, 797430, 2267180
386, 0, 759341, 797332, 2267180
387, 0, 679522, 797028, 2267180
388, 0, 664182, 796686, 2267180
389, 0, 710352, 796465, 2267180
390, 0, 669438, 796140, 2267180
391, 0, 713628, 795929, 2267180
392, 0, 669851, 795608, 2267180
393, 0, 669041, 795286, 2267180
394, 0, 662399, 794949, 2267180
395, 0, 660860, 794610, 2267180
396, 0, 722393, 794428, 2267180
397, 0, 670466, 794116, 2267180
398, 0, 678121, 793825, 2267180
399, 0, 674319, 793526, 2267180
400, 0, 677080, 793235, 2267180
401, 0, 658852, 792900, 2267180
402, 0, 941349, 793269, 2267180
403, 0, 657134, 792932, 2267180
404, 0, 701924, 792707, 2267180
405, 0, 648071, 792350, 2267180
406, 0, 709671, 792147, 2267180
407, 0, 666259, 791838, 2267180
408, 0, 683267, 791572, 2267180
409, 0, 660222, 791251, 2267180
410, 0, 664573, 790943, 2267180
411, 0, 664289, 790635, 2267180
412, 0, 649838, 790294, 2267180
413, 0, 656377, 789970, 2267180
414, 0, 645519, 789622, 2267180
415, 0, 647214, 789279, 2267180
416, 0, 701825, 789069, 2267180
417, 0, 667112, 788777, 2267180
418, 0, 669640, 788492, 2267180
419, 0, 713364, 788313, 2267180
420, 0, 672558, 788038, 2267180
421, 0, 1273153, 789190, 2267180
422, 0, 677093, 788925, 2267180
423, 0, 671600, 788648, 2267180
424, 0, 664700, 788356, 2267180
425, 0, 670248, 788079, 2267180
426, 0, 689827, 787849, 2267180
427, 0, 653797, 787536, 2267180
428, 0, 1058545, 788169, 2267180
429, 0, 679550, 787916, 2267180
430, 0, 683833, 787674, 2267180
431, 0, 673585, 787410, 2267180
432, 0, 747868, 787319, 2267180
433, 0, 668036, 787044, 2267180
434, 0, 713673, 786875, 2267180
435, 0, 674780, 786618, 2267180
436, 0, 696301, 786411, 2267180
437, 0, 669896, 786145, 2267180
438, 0, 663756, 785866, 2267180
439, 0, 658606, 785577, 2267180
440, 0, 661528, 785296, 2267180
441, 0, 937781, 785641, 2267180
442, 0, 689821, 785425, 2267180
443, 0, 780868, 785415, 2267180
444, 0, 671343, 785159, 2267180
445, 0, 652287, 784861, 2267180
446, 0, 702660, 784677, 2267180
447, 0, 675346, 784433, 2267180
448, 0, 673188, 784185, 2267180
449, 0, 776654, 784169, 2267180
450, 0, 668612, 783913, 2267180
451, 0, 702599, 783733, 2267180
452, 0, 683930, 783513, 2267180
453, 0, 697606, 783324, 2267180
454, 0, 669406, 783074, 2267180
455, 0, 695060, 782881, 2267180
456, 0, 694156, 782687, 2267180
457, 0, 659069, 782417, 2267180
458, 0, 663139, 782157, 2267180
459, 0, 668460, 781910, 2267180
460, 0, 670291, 781668, 2267180
461, 0, 680768, 781450, 2267180
462, 0, 678953, 781229, 2267180
463, 0, 659274, 780966, 2267180
464, 0, 716626, 780828, 2267180
465, 0, 659134, 780567, 2267180
466, 0, 696145, 780386, 2267180
467, 0, 648250, 780104, 2267180
468, 0, 646029, 779818, 2267180
469, 0, 647872, 779537, 2267180
470, 0, 666641, 779297, 2267180
471, 0, 639527, 779001, 2267180
472, 0, 647775, 778723, 2267180
473, 0, 654097, 778460, 2267180
474, 0, 641982, 778173, 2267180
475, 0, 659918, 777925, 2267180
476, 0, 685665, 777732, 2267180
477, 0, 659515, 777485, 2267180
478, 0, 653157, 777225, 2267180
479, 0, 690860, 777045, 2267180
480, 0, 676064, 776835, 2267180
481, 0, 730589, 776739, 2267180
482, 0, 668138, 776514, 2267180
483, 0, 650217, 776253, 2267180
484, 0, 666931, 776028, 2267180
485, 0, 645728, 775760, 2267180
486, 0, 715443, 775636, 2267180
487, 0, 650171, 775379, 2267180
488, 0, 689273, 775203, 2267180
489, 0, 649158, 774946, 2267180
490, 0, 661124, 774714, 2267180
491, 0, 647988, 774456, 2267180
492, 0, 653861, 774211, 2267180
493, 0, 662391, 773985, 2267180
494, 0, 706701, 773849, 2267180
495, 0, 662263, 773624, 2267180
496, 0, 680517, 773437, 2267180
497, 0, 680245, 773250, 2267180
498, 0, 642265, 772987, 2267180
499, 0, 658607, 772758, 2267180
500, 0, 643856, 772501, 2267180
501, 0, 679104, 772315, 2267180
502, 0, 654666, 772081, 2267180
503, 0, 632728, 771804, 2267180
504, 0, 643394, 771550, 2267180
505, 0, 633173, 771276, 2267180
506, 0, 680312, 771097, 2267180
507, 0, 640835, 770841, 2267180
508, 0, 659952, 770623, 2267180
509, 0, 685058, 770455, 2267180
510, 0, 645216, 770210, 2267180
511, 0, 699958, 770073, 2267180
512, 0, 667408, 769873, 2267180
513, 0, 647202, 769634, 2267180
514, 0, 659339, 769420, 2267180
515, 0, 650747, 769190, 2267180
516, 0, 668201, 768995, 2267180
517, 0, 663967, 768792, 2267180
518, 0, 644520, 768553, 2267180
519, 0, 658563, 768342, 2267180
520, 0, 645419, 768106, 2267180
521, 0, 667066, 767913, 2267180
522, 0, 646787, 767681, 2267180
523, 0, 694268, 767541, 2267180
524, 0, 700916, 767414, 2267180
525, 0, 673189, 767235, 2267180
526, 0, 683307, 767076, 2267180
527, 0, 690788, 766932, 2267180
528, 0, 664778, 766739, 2267180
529, 0, 691373, 766597, 2267180
530, 0, 663333, 766403, 2267180
531, 0, 664302, 766211, 2267180
532, 0, 692616, 766073, 2267180
533, 0, 670773, 765895, 2267180
534, 0, 684763, 765744, 2267180
535, 0, 701931, 765625, 2267180
536, 0, 698487, 765500, 2267180
537, 0, 683544, 765348, 2267180
538, 0, 682941, 765195, 2267180
539, 0, 714161, 765101, 2267180
540, 0, 682204, 764948, 2267180
541, 0, 718318, 764862, 2267180
542, 0, 689330, 764723, 2267180
543, 0, 695655, 764596, 2267180
544, 0, 677968, 764437, 2267180
545, 0, 681063, 764285, 2267180
546, 0, 709404, 764185, 2267180
547, 0, 684813, 764040, 2267180
548, 0, 678556, 763885, 2267180
549, 0, 678965, 763731, 2267180
550, 0, 679062, 763578, 2267180
551, 0, 686137, 763438, 2267180
552, 0, 685818, 763298, 2267180
553, 0, 686799, 763160, 2267180
554, 0, 721324, 763085, 2267180
555, 0, 711524, 762993, 2267180
556, 0, 708609, 762896, 2267180
557, 0, 682393, 762752, 2267180
558, 0, 689089, 762620, 2267180
559, 0, 685940, 762483, 2267180
560, 0, 683208, 762342, 2267180
561, 0, 690164, 762214, 2267180
562, 0, 697535, 762099, 2267180
563, 0, 686783, 761966, 2267180
564, 0, 686551, 761833, 2267180
565, 0, 690329, 761707, 2267180
566, 0, 748440, 761684, 2267180
567, 0, 699774, 761575, 2267180
568, 0, 697775, 761463, 2267180
569, 0, 727339, 761404, 2267180
570, 0, 707164, 761309, 2267180
571, 0, 763550, 761312, 2267180
572, 0, 699416, 761204, 2267180
573, 0, 693407, 761086, 2267180
574, 0, 688751, 760960, 2267180
575, 0, 689253, 760836, 2267180
576, 0, 745309, 760810, 2267180
577, 0, 696246, 760699, 2267180
578, 0, 699264, 760593, 2267180
579, 0, 702542, 760493, 2267180
580, 0, 691758, 760375, 2267180
581, 0, 701756, 760275, 2267180
582, 0, 698055, 760169, 2267180
583, 0, 685656, 760042, 2267180
584, 0, 731590, 759994, 2267180
585, 0, 692213, 759879, 2267180
586, 0, 731333, 759831, 2267180
587, 0, 693765, 759719, 2267180
588, 0, 676611, 759578, 2267180
589, 0, 729406, 759527, 2267180
590, 0, 677671, 759389, 2267180
591, 0, 681091, 759257, 2267180
592, 0, 686490, 759135, 2267180
593, 0, 685692, 759012, 2267180
594, 0, 665310, 758855, 2267180
595, 0, 667896, 758703, 2267180
596, 0, 726817, 758650, 2267180
597, 0, 1081685, 759191, 2267180
598, 0, 712086, 759113, 2267180
599, 0, 755137, 759107, 2267180
600, 0, 676417, 758970, 2267180
601, 0, 769311, 758987, 2267180
602, 0, 532782, 758612, 2267180
603, 0, 527083, 758229, 2267180
604, 0, 523884, 757842, 2267180
605, 0, 519174, 757448, 2267180
606, 0, 540599, 757091, 2267180
607, 0, 539279, 756733, 2267180
608, 0, 538374, 756374, 2267180
609, 0, 519293, 755985, 2267180
610, 0, 514430, 755590, 2267180
611, 0, 514673, 755196, 2267180
612, 0, 551633, 754864, 2267180
613, 0, 526458, 754492, 2267180
614, 0, 594927, 754233, 2267180
615, 0, 535638, 753878, 2267180
616, 0, 544329, 753538, 2267180
617, 0, 513081, 753149, 2267180
618, 0, 512614, 752760, 2267180
619, 0, 514491, 752376, 2267180
620, 0, 514024, 751992, 2267180
621, 0, 518453, 751616, 2267180
622, 0, 535486, 751269, 2267180
623, 0, 517363, 750894, 2267180
624, 0, 511531, 750511, 2267180
625, 0, 512003, 750130, 2267180
626, 0, 554132, 749817, 2267180
627, 0, 545825, 749492, 2267180
628, 0, 515591, 749120, 2267180
629, 0, 570097, 748836, 2267180
630, 0, 525281, 748482, 2267180
631, 0, 550360, 748169, 2267180
632, 0, 522105, 747812, 2267180
633, 0, 528069, 747465, 2267180
634, 0, 530387, 747123, 2267180
635, 0, 517758, 746762, 2267180
636, 0, 549191, 746452, 2267180
637, 0, 549104, 746143, 2267180
638, 0, 548652, 745834, 2267180
639, 0, 535752, 745506, 2267180
640, 0, 532019, 745173, 2267180
641, 0, 697764, 745100, 2267180
642, 0, 701322, 745032, 2267180
643, 0, 748787, 745037, 2267180
644, 0, 788700, 745104, 2267180
645, 0, 718509, 745063, 2267180
646, 0, 732368, 745044, 2267180
647, 0, 700883, 744976, 2267180
648, 0, 698408, 744905, 2267180
649, 0, 719944, 744867, 2267180
650, 0, 692938, 744788, 2267180
651, 0, 695568, 744713, 2267180
652, 0, 692207, 744633, 2267180
653, 0, 716399, 744590, 2267180
654, 0, 702206, 744526, 2267180
655, 0, 705616, 744467, 2267180
656, 0, 725452, 744439, 2267180
657, 0, 701530, 744374, 2267180
658, 0, 702882, 744311, 2267180
659, 0, 746940, 744314, 2267180
660, 0, 719646, 744277, 2267180
661, 0, 747455, 744281, 2267180
662, 0, 696568, 744209, 2267180
663, 0, 694065, 744134, 2267180
664, 0, 719427, 744097, 2267180
665, 0, 695205, 744024, 2267180
666, 0, 726317, 743998, 2267180
667, 0, 685475, 743911, 2267180
668, 0, 906190, 744153, 2267180
669, 0, 700663, 744088, 2267180
670, 0, 701226, 744025, 2267180
671, 0, 703769, 743966, 2267180
672, 0, 707457, 743912, 2267180
673, 0, 703228, 743852, 2267180
674, 0, 727855, 743829, 2267180
675, 0, 690344, 743750, 2267180
676, 0, 724290, 743722, 2267180
677, 0, 702237, 743661, 2267180
678, 0, 676853, 743563, 2267180
679, 0, 674696, 743462, 2267180
680, 0, 669936, 743354, 2267180
681, 0, 679498, 743261, 2267180
682, 0, 703488, 743203, 2267180
683, 0, 705811, 743149, 2267180
684, 0, 688446, 743070, 2267180
685, 0, 695925, 743002, 2267180
686, 0, 723262, 742974, 2267180
687, 0, 675881, 742877, 2267180
688, 0, 665478, 742765, 2267180
689, 0, 709918, 742718, 2267180
690, 0, 665713, 742607, 2267180
691, 0, 700779, 742547, 2267180
692, 0, 689490, 742471, 2267180
693, 0, 672056, 742370, 2267180
694, 0, 659465, 742251, 2267180
695, 0, 660677, 742134, 2267180
696, 0, 698930, 742072, 2267180
697, 0, 685198, 741991, 2267180
698, 0, 694018, 741923, 2267180
699, 0, 663723, 741812, 2267180
700, 0, 691188, 741740, 2267180
701, 0, 681205, 741654, 2267180
702, 0, 682369, 741570, 2267180
703, 0, 669313, 741468, 2267180
704, 0, 725892, 741446, 2267180
705, 0, 666847, 741341, 2267180
706, 0, 717583, 741308, 2267180
707, 0, 686485, 741231, 2267180
708, 0, 657522, 741113, 2267180
709, 0, 662308, 741002, 2267180
710, 0, 656418, 740883, 2267180
711, 0, 682871, 740802, 2267180
712, 0, 761770, 740831, 2267180
713, 0, 687652, 740757, 2267180
714, 0, 660460, 740645, 2267180
715, 0, 651652, 740521, 2267180
716, 0, 707550, 740475, 2267180
717, 0, 674374, 740383, 2267180
718, 0, 655469, 740265, 2267180
719, 0, 722605, 740241, 2267180
720, 0, 682450, 740161, 2267180
721, 0, 700785, 740107, 2267180
722, 0, 680578, 740025, 2267180
723, 0, 685943, 739951, 2267180
724, 0, 674643, 739861, 2267180
725, 0, 652613, 739741, 2267180
726, 0, 682771, 739663, 2267180
727, 0, 656037, 739548, 2267180
728, 0, 676698, 739462, 2267180
729, 0, 699234, 739407, 2267180
730, 0, 683073, 739330, 2267180
731, 0, 669568, 739235, 2267180
732, 0, 664552, 739133, 2267180
733, 0, 663286, 739030, 2267180
734, 0, 709832, 738991, 2267180
735, 0, 668827, 738896, 2267180
736, 0, 708086, 738855, 2267180
737, 0, 690301, 738790, 2267180
738, 0, 674756, 738704, 2267180
739, 0, 670721, 738613, 2267180
740, 0, 655749, 738502, 2267180
741, 0, 675932, 738418, 2267180
742, 0, 661273, 738315, 2267180
743, 0, 675727, 738231, 2267180
744, 0, 661016, 738128, 2267180
745, 0, 665105, 738030, 2267180
746, 0, 726403, 738015, 2267180
747, 0, 672200, 737927, 2267180
748, 0, 676020, 737845, 2267180
749, 0, 716714, 737817, 2267180
750, 0, 675845, 737735, 2267180
751, 0, 748935, 737749, 2267180
752, 0, 687701, 737683, 2267180
753, 0, 702093, 737636, 2267180
754, 0, 693307, 737578, 2267180
755, 0, 695668, 737523, 2267180
756, 0, 703563, 737479, 2267180
757, 0, 684011, 737409, 2267180
758, 0, 727845, 737397, 2267180
759, 0, 691053, 737336, 2267180
760, 0, 670147, 737248, 2267180
761, 0, 709813, 737212, 2267180
762, 0, 678021, 737135, 2267180
763, 0, 695605, 737081, 2267180
764, 0, 723240, 737063, 2267180
765, 0, 698116, 737013, 2267180
766, 0, 710322, 736979, 2267180
767, 0, 691290, 736920, 2267180
768, 0, 684967, 736853, 2267180
769, 0, 675570, 736774, 2267180
770, 0, 719558, 736752, 2267180
771, 0, 675630, 736673, 2267180
772, 0, 676910, 736596, 2267180
773, 0, 676837, 736519, 2267180
774, 0, 693794, 736464, 2267180
775, 0, 677521, 736388, 2267180
776, 0, 712152, 736357, 2267180
777, 0, 677069, 736281, 2267180
778, 0, 687976, 736219, 2267180
779, 0, 730080, 736212, 2267180
780, 0, 690257, 736154, 2267180
781, 0, 732674, 736150, 2267180
782, 0, 682331, 736082, 2267180
783, 0, 677248, 736007, 2267180
784, 0, 687686, 735946, 2267180
785, 0, 674322, 735868, 2267180
786, 0, 708411, 735834, 2267180
787, 0, 692455, 735779, 2267180
788, 0, 715301, 735754, 2267180
789, 0, 685700, 735691, 2267180
790, 0, 681723, 735623, 2267180
791, 0, 667902, 735538, 2267180
792, 0, 663665, 735448, 2267180
793, 0, 664115, 735359, 2267180
794, 0, 704774, 735321, 2267180
795, 0, 667620, 735236, 2267180
796, 0, 729023, 735229, 2267180
797, 0, 698151, 735183, 2267180
798, 0, 685353, 735121, 2267180
799, 0, 660315, 735028, 2267180
800, 0, 680798, 734961, 2267180
801, 0, 708519, 734928, 2267180
802, 0, 682232, 734863, 2267180
803, 0, 666048, 734778, 2267180
804, 0, 675280, 734704, 2267180
805, 0, 672481, 734627, 2267180
806, 0, 700807, 734586, 2267180
807, 0, 681661, 734521, 2267180
808, 0, 665223, 734436, 2267180
809, 0, 719097, 734418, 2267180
810, 0, 660732, 734328, 2267180
811, 0, 727002, 734319, 2267180
812, 0, 662543, 734231, 2267180
813, 0, 677408, 734162, 2267180
814, 0, 675083, 734090, 2267180
815, 0, 668176, 734010, 2267180
816, 0, 694936, 733963, 2267180
817, 0, 676288, 733893, 2267180
818, 0, 678367, 733826, 2267180
819, 0, 681073, 733762, 2267180
820, 0, 681954, 733699, 2267180
821, 0, 678877, 733633, 2267180
822, 0, 664499, 733549, 2267180
823, 0, 675434, 733479, 2267180
824, 0, 720533, 733464, 2267180
825, 0, 668343, 733386, 2267180
826, 0, 709822, 733358, 2267180
827, 0, 664043, 733275, 2267180
828, 0, 677377, 733208, 2267180
829, 0, 663107, 733124, 2267180
830, 0, 665765, 733043, 2267180
831, 0, 659724, 732955, 2267180
832, 0, 654257, 732861, 2267180
833, 0, 675507, 732793, 2267180
834, 0, 659311, 732705, 2267180
835, 0, 676499, 732638, 2267180
836, 0, 694143, 732592, 2267180
837, 0, 690803, 732543, 2267180
838, 0, 682618, 732484, 2267180
839, 0, 729537, 732481, 2267180
840, 0, 670103, 732407, 2267180
841, 0, 731449, 732406, 2267180
842, 0, 660557, 732321, 2267180
843, 0, 663935, 732240, 2267180
844, 0, 677313, 732175, 2267180
845, 0, 669389, 732101, 2267180
846, 0, 699522, 732063, 2267180
847, 0, 659437, 731978, 2267180
848, 0, 658831, 731892, 2267180
849, 0, 680724, 731832, 2267180
850, 0, 657618, 731745, 2267180
851, 0, 662064, 731664, 2267180
852, 0, 650364, 731569, 2267180
853, 0, 652049, 731476, 2267180
854, 0, 721859, 731465, 2267180
855, 0, 670003, 731394, 2267180
856, 0, 773105, 731442, 2267180
857, 0, 693774, 731399, 2267180
858, 0, 714234, 731379, 2267180
859, 0, 694121, 731336, 2267180
860, 0, 690206, 731289, 2267180
861, 0, 686500, 731237, 2267180
862, 0, 642065, 731134, 2267180
863, 0, 635442, 731024, 2267180
864, 0, 644444, 730924, 2267180
865, 0, 650321, 730831, 2267180
866, 0, 665415, 730756, 2267180
867, 0, 648547, 730662, 2267180
868, 0, 643085, 730562, 2267180
869, 0, 672467, 730496, 2267180
870, 0, 642473, 730395, 2267180
871, 0, 697323, 730358, 2267180
872, 0, 644988, 730261, 2267180
873, 0, 634161, 730151, 2267180
874, 0, 646564, 730056, 2267180
875, 0, 661883, 729979, 2267180
876, 0, 675171, 729917, 2267180
877, 0, 702800, 729887, 2267180
878, 0, 695098, 729848, 2267180
879, 0, 655001, 729763, 2267180
880, 0, 665425, 729690, 2267180
881, 0, 654546, 729605, 2267180
882, 0, 662887, 729530, 2267180
883, 0, 670186, 729463, 2267180
884, 0, 712329, 729444, 2267180
885, 0, 689316, 729399, 2267180
886, 0, 760388, 729433, 2267180
887, 0, 667106, 729363, 2267180
888, 0, 681325, 729309, 2267180
889, 0, 666169, 729238, 2267180
890, 0, 689033, 729193, 2267180
891, 0, 699659, 729160, 2267180
892, 0, 687575, 729114, 2267180
893, 0, 675126, 729054, 2267180
894, 0, 681377, 729001, 2267180
895, 0, 686325, 728954, 2267180
896, 0, 720543, 728945, 2267180
897, 0, 684739, 728896, 2267180
898, 0, 678464, 728840, 2267180
899, 0, 730418, 728841, 2267180
900, 0, 687321, 728795, 2267180
901, 0, 743442, 728811, 2267180
902, 0, 682949, 728761, 2267180
903, 0, 675946, 728703, 2267180
904, 0, 689672, 728660, 2267180
905, 0, 681418, 728608, 2267180
906, 0, 704075, 728581, 2267180
907, 0, 692596, 728542, 2267180
908, 0, 703408, 728515, 2267180
909, 0, 674689, 728456, 2267180
910, 0, 677064, 728400, 2267180
911, 0, 682564, 728350, 2267180
912, 0, 677021, 728294, 2267180
913, 0, 675178, 728236, 2267180
914, 0, 734114, 728242, 2267180
915, 0, 697061, 728208, 2267180
916, 0, 748007, 728229, 2267180
917, 0, 708903, 728208, 2267180
918, 0, 681673, 728158, 2267180
919, 0, 696056, 728124, 2267180
920, 0, 695545, 728089, 2267180
921, 0, 685658, 728043, 2267180
922, 0, 670512, 727981, 2267180
923, 0, 691511, 727942, 2267180
924, 0, 685426, 727896, 2267180
925, 0, 674237, 727838, 2267180
926, 0, 691266, 727799, 2267180
927, 0, 690439, 727759, 2267180
928, 0, 681695, 727710, 2267180
929, 0, 725294, 727708, 2267180
930, 0, 686238, 727664, 2267180
931, 0, 754888, 727693, 2267180
932, 0, 691145, 727654, 2267180
933, 0, 673963, 727597, 2267180
934, 0, 681990, 727549, 2267180
935, 0, 688818, 727508, 2267180
936, 0, 703819, 727483, 2267180
937, 0, 682764, 727436, 2267180
938, 0, 695771, 727403, 2267180
939, 0, 708257, 727383, 2267180
940, 0, 679910, 727333, 2267180
941, 0, 694896, 727299, 2267180
942, 0, 690300, 727260, 2267180
943, 0, 683880, 727214, 2267180
944, 0, 752251, 727240, 2267180
945, 0, 687341, 727198, 2267180
946, 0, 725647, 727197, 2267180
947, 0, 687026, 727155, 2267180
948, 0, 698821, 727126, 2267180
949, 0, 685095, 727082, 2267180
950, 0, 688036, 727041, 2267180
951, 0, 693269, 727006, 2267180
952, 0, 687459, 726965, 2267180
953, 0, 681129, 726917, 2267180
954, 0, 696518, 726886, 2267180
955, 0, 690604, 726849, 2267180
956, 0, 717653, 726840, 2267180
