Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
555,0,742184,787880,1197721
556,0,737033,787789,1197721
557,0,745319,787713,1197721
558,0,726991,787605,1197721
559,0,808193,787641,1197721
560,0,786479,787639,1197721
561,0,779765,787625,1197721
562,0,782165,787616,1197721
563,0,788056,787616,1197721
564,0,786237,787614,1197721
565,0,796763,787630,1197721
566,0,798539,787649,1197721
567,0,784637,787644,1197721
568,0,791777,787651,1197721
569,0,845167,787752,1197721
570,0,783662,787745,1197721
571,0,781323,787734,1197721
572,0,820807,787791,1197721
573,0,782427,787782,1197721
574,0,802692,787807,1197721
575,0,791863,787814,1197721
576,0,785670,787811,1197721
577,0,787810,787811,1197721
578,0,793700,787821,1197721
579,0,797455,787837,1197721
580,0,786939,787836,1197721
581,0,784288,787830,1197721
582,0,786323,787828,1197721
583,0,807578,787861,1197721
584,0,814197,787906,1197721
585,0,799983,787926,1197721
586,0,784727,787921,1197721
587,0,788740,787922,1197721
588,0,787077,787921,1197721
589,0,778904,787906,1197721
590,0,789740,787909,1197721
591,0,803129,787934,1197721
592,0,779331,787920,1197721
593,0,778969,787905,1197721
594,0,792463,787912,1197721
595,0,775956,787892,1197721
596,0,777157,787874,1197721
597,0,780910,787863,1197721
598,0,779560,787850,1197721
599,0,792637,787857,1197721
600,0,789567,787859,1197721
601,0,792175,787866,1197721
602,0,789001,787867,1197721
603,0,820411,787920,1197721
604,0,798695,787937,1197721
605,0,776356,787918,1197721
606,0,824953,787979,1197721
607,0,783811,787973,1197721
608,0,781783,787963,1197721
609,0,796942,787977,1197721
610,0,788665,787978,1197721
611,0,781690,787968,1197721
612,0,781589,787958,1197721
613,0,1963771,789876,1963771
614,0,1315759,790732,1963771
615,0,1298575,791557,1963771
616,0,1252068,792304,1963771
617,0,1254259,793052,1963771
618,0,1408949,794048,1963771
619,0,1365827,794971,1963771
620,0,1352342,795869,1963771
621,0,1356095,796771,1963771
622,0,1371098,797694,1963771
623,0,1352352,798584,1963771
624,0,801371,798588,1963771
625,0,786739,798570,1963771
626,0,802472,798576,1963771
627,0,784246,798554,1963771
628,0,788624,798539,1963771
629,0,786389,798520,1963771
630,0,788892,798505,1963771
631,0,825353,798547,1963771
632,0,885045,798683,1963771
633,0,894475,798834,1963771
634,0,840103,798899,1963771
635,0,798753,798899,1963771
636,0,808496,798914,1963771
637,0,806521,798925,1963771
638,0,821733,798960,1963771
639,0,795070,798954,1963771
640,0,896531,799106,1963771
641,0,792159,799096,1963771
642,0,807736,799109,1963771
643,0,832010,799160,1963771
644,0,805139,799169,1963771
645,0,791185,799157,1963771
646,0,803011,799162,1963771
647,0,1300042,799936,1963771
648,0,1293066,800697,1963771
649,0,1308590,801479,1963771
650,0,1560102,802646,1963771
651,0,1305264,803418,1963771
652,0,1296049,804173,1963771
653,0,1369697,805039,1963771
654,0,803508,805037,1963771
655,0,811116,805046,1963771
656,0,820025,805068,1963771
657,0,805185,805068,1963771
658,0,802481,805065,1963771
659,0,812953,805076,1963771
660,0,804883,805076,1963771
661,0,812335,805086,1963771
662,0,807651,805089,1963771
663,0,808019,805093,1963771
664,0,814064,805106,1963771
665,0,804120,805105,1963771
666,0,804591,805105,1963771
667,0,827095,805137,1963771
668,0,805589,805137,1963771
669,0,810487,805144,1963771
670,0,804242,805143,1963771
671,0,814297,805156,1963771
672,0,814040,805169,1963771
673,0,899460,805309,1963771
674,0,802953,805306,1963771
675,0,818894,805326,1963771
676,0,806658,805327,1963771
677,0,823329,805353,1963771
678,0,820989,805376,1963771
679,0,807347,805378,1963771
680,0,813964,805390,1963771
681,0,807041,805392,1963771
682,0,805847,805392,1963771
683,0,849743,805456,1963771
684,0,807490,805458,1963771
685,0,790034,805436,1963771
686,0,789556,805413,1963771
687,0,788610,805389,1963771
688,0,797091,805377,1963771
689,0,795052,805363,1963771
690,0,801137,805357,1963771
691,0,798212,805347,1963771
692,0,792995,805330,1963771
693,0,789393,805308,1963771
694,0,792613,805290,1963771
695,0,784116,805260,1963771
696,0,789575,805238,1963771
697,0,867691,805327,1963771
698,0,795444,805313,1963771
699,0,790748,805293,1963771
700,0,792093,805275,1963771
701,0,827918,805307,1963771
702,0,792076,805289,1963771
703,0,791703,805270,1963771
704,0,788414,805247,1963771
705,0,790853,805227,1963771
706,0,809490,805233,1963771
707,0,797033,805222,1963771
708,0,792390,805204,1963771
709,0,811808,805213,1963771
710,0,791695,805194,1963771
711,0,792000,805176,1963771
712,0,789283,805154,1963771
713,0,786826,805129,1963771
714,0,799057,805121,1963771
715,0,799778,805114,1963771
716,0,786593,805089,1963771
717,0,901322,805223,1963771
718,0,789545,805202,1963771
719,0,785785,805175,1963771
720,0,798225,805166,1963771
721,0,784102,805137,1963771
722,0,790188,805117,1963771
723,0,786741,805092,1963771
724,0,792722,805075,1963771
725,0,791933,805057,1963771
726,0,805883,805058,1963771
727,0,853008,805123,1963771
728,0,826125,805151,1963771
729,0,904554,805287,1963771
730,0,816578,805302,1963771
731,0,813653,805313,1963771
732,0,778071,805276,1963771
733,0,785354,805249,1963771
734,0,779356,805214,1963771
735,0,779139,805179,1963771
736,0,796735,805168,1963771
737,0,802819,805165,1963771
738,0,792916,805149,1963771
739,0,796969,805138,1963771
740,0,789930,805118,1963771
741,0,795025,805105,1963771
742,0,789861,805085,1963771
743,0,796103,805073,1963771
744,0,1356610,805814,1963771
745,0,786763,805789,1963771
746,0,790191,805769,1963771
747,0,796120,805757,1963771
748,0,787050,805732,1963771
749,0,798603,805723,1963771
750,0,789741,805702,1963771
751,0,792180,805684,1963771
752,0,808108,805687,1963771
753,0,793882,805672,1963771
754,0,895435,805791,1963771
755,0,796885,805780,1963771
756,0,785002,805753,1963771
757,0,795098,805739,1963771
758,0,786547,805714,1963771
759,0,785185,805687,1963771
760,0,789968,805667,1963771
761,0,806887,805668,1963771
762,0,791253,805650,1963771
763,0,794265,805636,1963771
764,0,791913,805619,1963771
765,0,795706,805607,1963771
766,0,801479,805602,1963771
767,0,859074,805671,1963771
768,0,790421,805652,1963771
769,0,801766,805647,1963771
770,0,788581,805625,1963771
771,0,794509,805611,1963771
772,0,796220,805599,1963771
773,0,787566,805576,1963771
774,0,790682,805557,1963771
775,0,789580,805537,1963771
776,0,786394,805513,1963771
777,0,795864,805501,1963771
778,0,808044,805504,1963771
779,0,786369,805480,1963771
780,0,802037,805476,1963771
781,0,797185,805466,1963771
782,0,821707,805486,1963771
783,0,826646,805513,1963771
784,0,798980,805505,1963771
785,0,810793,805511,1963771
786,0,802763,805508,1963771
787,0,790306,805489,1963771
788,0,803525,805487,1963771
789,0,783516,805460,1963771
790,0,790798,805442,1963771
791,0,796258,805431,1963771
792,0,815206,805443,1963771
793,0,791031,805425,1963771
794,0,788834,805405,1963771
795,0,794136,805391,1963771
796,0,788346,805370,1963771
797,0,795732,805358,1963771
798,0,792702,805343,1963771
799,0,793213,805328,1963771
800,0,792838,805313,1963771
801,0,799965,805307,1963771
802,0,791258,805290,1963771
803,0,787914,805269,1963771
804,0,791916,805253,1963771
805,0,792583,805238,1963771
806,0,797209,805229,1963771
807,0,825897,805254,1963771
808,0,802034,805251,1963771
809,0,791764,805235,1963771
810,0,793317,805221,1963771
811,0,847005,805272,1963771
812,0,792465,805257,1963771
813,0,795736,805246,1963771
814,0,787029,805224,1963771
815,0,816967,805238,1963771
816,0,802948,805236,1963771
817,0,793146,805222,1963771
818,0,789908,805204,1963771
819,0,785628,805181,1963771
820,0,790514,805164,1963771
821,0,802223,805161,1963771
822,0,788567,805141,1963771
823,0,834391,805176,1963771
824,0,787663,805155,1963771
825,0,821091,805174,1963771
826,0,841290,805217,1963771
827,0,803103,805215,1963771
828,0,852052,805271,1963771
829,0,805272,805271,1963771
830,0,834012,805305,1963771
831,0,811503,805312,1963771
832,0,803785,805311,1963771
833,0,819244,805327,1963771
834,0,809704,805332,1963771
835,0,812350,805340,1963771
836,0,807757,805342,1963771
837,0,807436,805344,1963771
838,0,805551,805344,1963771
839,0,826479,805369,1963771
840,0,808865,805373,1963771
841,0,810783,805379,1963771
842,0,806607,805380,1963771
843,0,801598,805376,1963771
844,0,825129,805399,1963771
845,0,2086619,806915,2086619
846,0,823913,806935,2086619
847,0,769632,806891,2086619
848,0,760613,806837,2086619
849,0,762009,806785,2086619
850,0,761844,806733,2086619
851,0,771626,806692,2086619
852,0,773856,806654,2086619
853,0,768325,806610,2086619
854,0,757587,806553,2086619
855,0,753620,806492,2086619
856,0,808714,806494,2086619
857,0,780579,806464,2086619
858,0,774112,806427,2086619
859,0,775456,806391,2086619
860,0,785655,806367,2086619
861,0,798562,806358,2086619
862,0,780011,806328,2086619
863,0,769585,806286,2086619
864,0,779523,806256,2086619
865,0,806181,806256,2086619
866,0,780494,806227,2086619
867,0,775485,806192,2086619
868,0,790214,806174,2086619
869,0,770674,806134,2086619
870,0,786081,806111,2086619
871,0,771071,806071,2086619
872,0,776479,806038,2086619
873,0,774021,806002,2086619
874,0,774429,805966,2086619
875,0,781033,805938,2086619
876,0,787482,805917,2086619
877,0,770807,805877,2086619
878,0,817723,805890,2086619
879,0,792766,805876,2086619
880,0,795309,805864,2086619
881,0,818379,805878,2086619
882,0,787390,805858,2086619
883,0,785879,805836,2086619
884,0,811504,805842,2086619
885,0,782649,805816,2086619
886,0,780252,805788,2086619
887,0,784002,805764,2086619
888,0,790772,805748,2086619
889,0,783948,805724,2086619
890,0,803167,805722,2086619
891,0,785666,805700,2086619
892,0,785457,805678,2086619
893,0,780873,805651,2086619
894,0,782174,805625,2086619
895,0,798268,805617,2086619
896,0,793371,805604,2086619
897,0,775611,805571,2086619
898,0,782276,805546,2086619
899,0,820088,805562,2086619
900,0,801337,805558,2086619
901,0,803629,805556,2086619
902,0,787274,805536,2086619
903,0,794044,805524,2086619
904,0,784669,805501,2086619
905,0,809512,805505,2086619
906,0,784095,805482,2086619
907,0,780760,805455,2086619
908,0,783416,805431,2086619
909,0,785447,805410,2086619
910,0,794978,805399,2086619
911,0,785289,805377,2086619
912,0,789508,805360,2086619
913,0,783465,805337,2086619
914,0,791694,805323,2086619
915,0,793985,805311,2086619
916,0,782110,805286,2086619
917,0,784556,805264,2086619
918,0,782889,805240,2086619
919,0,782420,805216,2086619
920,0,789607,805200,2086619
921,0,813772,805209,2086619
922,0,829345,805235,2086619
923,0,842417,805275,2086619
924,0,785907,805255,2086619
925,0,779656,805228,2086619
926,0,782884,805204,2086619
927,0,811946,805211,2086619
928,0,786373,805191,2086619
929,0,789810,805175,2086619
930,0,783455,805152,2086619
931,0,785382,805131,2086619
932,0,781006,805106,2086619
933,0,791578,805092,2086619
934,0,784025,805070,2086619
935,0,780587,805044,2086619
936,0,784181,805022,2086619
937,0,789492,805006,2086619
938,0,785221,804985,2086619
939,0,789804,804969,2086619
940,0,832146,804997,2086619
941,0,795427,804987,2086619
942,0,795948,804978,2086619
943,0,783603,804956,2086619
944,0,794331,804945,2086619
945,0,787612,804927,2086619
946,0,786570,804908,2086619
947,0,789903,804893,2086619
948,0,785006,804873,2086619
949,0,781360,804849,2086619
950,0,839432,804885,2086619
951,0,789224,804869,2086619
952,0,785629,804849,2086619
952,1,1148330213,804849,2086619
953,0,785784,804829,2086619
954,0,783127,804807,2086619
955,0,781825,804783,2086619
956,0,782500,804760,2086619
957,0,791459,804747,2086619
958,0,801718,804744,2086619
959,0,866040,804807,2086619
960,0,783540,804785,2086619
961,0,781092,804761,2086619
962,0,783591,804739,2086619
963,0,781299,804715,2086619
964,0,800829,804711,2086619
965,0,797807,804704,2086619
966,0,784891,804684,2086619
967,0,783484,804663,2086619
968,0,782129,804640,2086619
969,0,795566,804631,2086619
970,0,783169,804609,2086619
971,0,785408,804590,2086619
972,0,784106,804569,2086619
973,0,785094,804549,2086619
974,0,792021,804537,2086619
975,0,801344,804534,2086619
976,0,783791,804513,2086619
977,0,782956,804491,2086619
978,0,803373,804490,2086619
979,0,819779,804505,2086619
980,0,804722,804505,2086619
981,0,790029,804491,2086619
982,0,793722,804481,2086619
983,0,830435,804507,2086619
984,0,788295,804491,2086619
985,0,788185,804475,2086619
986,0,784117,804455,2086619
987,0,786508,804437,2086619
988,0,795669,804429,2086619
989,0,784466,804409,2086619
990,0,785399,804390,2086619
991,0,782686,804369,2086619
992,0,784138,804349,2086619
993,0,860746,804405,2086619
994,0,835325,804436,2086619
995,0,790477,804422,2086619
996,0,823336,804440,2086619
997,0,808226,804443,2086619
998,0,791711,804431,2086619
999,0,786758,804414,2086619
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,2230330,2230330,0
2,0,2086875,2158603,0
3,0,1962117,2093108,0
4,0,810703,1772507,0
5,0,807350,1579476,0
6,0,804362,1450291,0
7,0,833143,1362127,0
8,0,839374,1296783,0
9,0,817427,1243522,0
10,0,2230987,1342268,2230987
11,0,826295,1295362,2230987
12,0,816171,1255430,2230987
13,0,837245,1223262,2230987
14,0,1489719,1242294,2230987
15,0,1513241,1260357,2230987
16,0,1471139,1273530,2230987
17,0,841959,1248144,2230987
18,0,818033,1224249,2230987
19,0,817180,1202825,2230987
20,0,821327,1183751,2230987
21,0,813964,1166143,2230987
22,0,837850,1151221,2230987
23,0,815070,1136606,2230987
24,0,815207,1123215,2230987
25,0,821333,1111140,2230987
26,0,1646722,1131739,2230987
27,0,817753,1120110,2230987
28,0,816431,1109265,2230987
29,0,828598,1099587,2230987
30,0,818579,1090221,2230987
31,0,825487,1081682,2230987
32,0,817030,1073412,2230987
33,0,812166,1065496,2230987
34,0,813084,1058073,2230987
35,0,840304,1051852,2230987
36,0,838045,1045913,2230987
37,0,818390,1039764,2230987
38,0,813736,1033816,2230987
39,0,820590,1028349,2230987
40,0,814686,1023008,2230987
41,0,828156,1018256,2230987
42,0,821573,1013574,2230987
43,0,817491,1009014,2230987
44,0,921950,1007036,2230987
45,0,814796,1002764,2230987
46,0,816339,998712,2230987
47,0,841527,995368,2230987
48,0,802811,991357,2230987
49,0,795239,987355,2230987
50,0,795948,983527,2230987
51,0,830720,980531,2230987
51,1,1148310129,980531,2230987
52,0,805942,977174,2230987
53,0,801079,973852,2230987
54,0,800017,970633,2230987
55,0,795987,967458,2230987
56,0,796749,964410,2230987
57,0,804958,961613,2230987
58,0,798585,958803,2230987
59,0,817680,956412,2230987
60,0,796827,953753,2230987
61,0,793630,951129,2230987
62,0,803298,948745,2230987
63,0,802654,946427,2230987
64,0,799977,944139,2230987
65,0,797771,941888,2230987
66,0,793377,939638,2230987
67,0,805023,937629,2230987
68,0,808442,935730,2230987
69,0,796443,933712,2230987
70,0,807256,931906,2230987
71,0,800050,930049,2230987
72,0,808571,928362,2230987
73,0,820323,926883,2230987
74,0,797960,925141,2230987
75,0,803878,923525,2230987
76,0,862607,922724,2230987
77,0,829307,921511,2230987
78,0,891213,921123,2230987
79,0,800518,919597,2230987
80,0,798831,918088,2230987
81,0,799592,916626,2230987
82,0,817488,915417,2230987
83,0,799656,914023,2230987
84,0,798959,912654,2230987
85,0,798991,911317,2230987
86,0,816106,910210,2230987
87,0,798273,908924,2230987
88,0,797628,907660,2230987
89,0,813337,906601,2230987
90,0,796911,905383,2230987
91,0,809547,904330,2230987
92,0,796298,903156,2230987
93,0,796382,902008,2230987
94,0,808445,901013,2230987
95,0,807436,900028,2230987
96,0,858196,899593,2230987
97,0,796665,898532,2230987
98,0,794354,897469,2230987
99,0,810896,896595,2230987
100,0,789782,895527,2230987
