
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
139, 0, 1369762, 983990, 1979262
140, 0, 1367601, 986730, 1979262
141, 0, 1390440, 989593, 1979262
142, 0, 1640973, 994180, 1979262
143, 0, 1378228, 996865, 1979262
144, 0, 1412876, 999753, 1979262
145, 0, 892215, 999012, 1979262
146, 0, 854104, 998020, 1979262
147, 0, 907918, 997408, 1979262
148, 0, 826629, 996255, 1979262
149, 0, 836797, 995185, 1979262
150, 0, 823633, 994042, 1979262
151, 0, 836979, 993002, 1979262
152, 0, 848191, 992050, 1979262
153, 0, 827413, 990974, 1979262
154, 0, 839604, 989992, 1979262
155, 0, 834399, 988989, 1979262
156, 0, 843986, 988060, 1979262
157, 0, 900447, 987502, 1979262
158, 0, 833888, 986530, 1979262
159, 0, 836600, 985588, 1979262
160, 0, 861708, 984814, 1979262
161, 0, 834576, 983881, 1979262
162, 0, 912453, 983441, 1979262
163, 0, 846375, 982601, 1979262
164, 0, 2059191, 989165, 2059191
165, 0, 848803, 988315, 2059191
166, 0, 816266, 987279, 2059191
167, 0, 824563, 986305, 2059191
168, 0, 822027, 985328, 2059191
169, 0, 823969, 984374, 2059191
170, 0, 817579, 983393, 2059191
171, 0, 820668, 982442, 2059191
172, 0, 860332, 981733, 2059191
173, 0, 810498, 980744, 2059191
174, 0, 807801, 979751, 2059191
175, 0, 792654, 978682, 2059191
176, 0, 802456, 977681, 2059191
177, 0, 847257, 976945, 2059191
178, 0, 804924, 975979, 2059191
179, 0, 783581, 974905, 2059191
180, 0, 785154, 973851, 2059191
181, 0, 799851, 972890, 2059191
182, 0, 816867, 972033, 2059191
183, 0, 794079, 971061, 2059191
184, 0, 808114, 970176, 2059191
185, 0, 803659, 969276, 2059191
186, 0, 814100, 968442, 2059191
187, 0, 892197, 968035, 2059191
188, 0, 799931, 967141, 2059191
189, 0, 797508, 966244, 2059191
190, 0, 792950, 965332, 2059191
191, 0, 801411, 964474, 2059191
192, 0, 866061, 963962, 2059191
193, 0, 790968, 963066, 2059191
194, 0, 815301, 962305, 2059191
195, 0, 789062, 961417, 2059191
196, 0, 785844, 960522, 2059191
197, 0, 804136, 959729, 2059191
198, 0, 791803, 958881, 2059191
199, 0, 790876, 958037, 2059191
200, 0, 784794, 957171, 2059191
201, 0, 804075, 956410, 2059191
202, 0, 874337, 956004, 2059191
203, 0, 819501, 955332, 2059191
204, 0, 829300, 954715, 2059191
205, 0, 823891, 954077, 2059191
206, 0, 827233, 953462, 2059191
207, 0, 853751, 952981, 2059191
208, 0, 797248, 952233, 2059191
209, 0, 799653, 951503, 2059191
210, 0, 792785, 950748, 2059191
211, 0, 793314, 950002, 2059191
212, 0, 811594, 949350, 2059191
213, 0, 804419, 948670, 2059191
214, 0, 798391, 947968, 2059191
215, 0, 801009, 947285, 2059191
216, 0, 799251, 946600, 2059191
217, 0, 889315, 946337, 2059191
218, 0, 788810, 945615, 2059191
219, 0, 782208, 944869, 2059191
220, 0, 790971, 944170, 2059191
221, 0, 796974, 943504, 2059191
222, 0, 865015, 943151, 2059191
223, 0, 789360, 942462, 2059191
224, 0, 805058, 941849, 2059191
225, 0, 784662, 941151, 2059191
226, 0, 781975, 940447, 2059191
227, 0, 785070, 939763, 2059191
228, 0, 786496, 939091, 2059191
229, 0, 801934, 938493, 2059191
230, 0, 786122, 937831, 2059191
231, 0, 801821, 937243, 2059191
232, 0, 856088, 936894, 2059191
233, 0, 861017, 936569, 2059191
234, 0, 847404, 936188, 2059191
235, 0, 795354, 935589, 2059191
236, 0, 834761, 935162, 2059191
237, 0, 855471, 934826, 2059191
238, 0, 1022690, 935195, 2059191
239, 0, 793611, 934603, 2059191
240, 0, 782394, 933969, 2059191
241, 0, 779197, 933327, 2059191
242, 0, 861460, 933031, 2059191
243, 0, 867893, 932763, 2059191
244, 0, 845472, 932406, 2059191
245, 0, 858467, 932105, 2059191
246, 0, 846410, 931757, 2059191
247, 0, 891020, 931593, 2059191
248, 0, 851880, 931272, 2059191
249, 0, 837793, 930897, 2059191
250, 0, 832767, 930505, 2059191
251, 0, 1119406, 931257, 2059191
252, 0, 894085, 931110, 2059191
253, 0, 856662, 930816, 2059191
254, 0, 854863, 930517, 2059191
255, 0, 845876, 930186, 2059191
256, 0, 862098, 929921, 2059191
257, 0, 844883, 929591, 2059191
258, 0, 799700, 929088, 2059191
259, 0, 812276, 928637, 2059191
260, 0, 810737, 928184, 2059191
261, 0, 810814, 927735, 2059191
262, 0, 851619, 927445, 2059191
263, 0, 1151744, 928297, 2059191
264, 0, 1091715, 928916, 2059191
265, 0, 1091479, 929529, 2059191
266, 0, 1072179, 930065, 2059191
267, 0, 1134181, 930829, 2059191
268, 0, 1156600, 931671, 2059191
269, 0, 1137561, 932436, 2059191
270, 0, 1136022, 933190, 2059191
271, 0, 993547, 933412, 2059191
272, 0, 793624, 932899, 2059191
273, 0, 840257, 932560, 2059191
274, 0, 859657, 932294, 2059191
275, 0, 816451, 931873, 2059191
276, 0, 821892, 931475, 2059191
277, 0, 832801, 931119, 2059191
278, 0, 845637, 930812, 2059191
279, 0, 832744, 930461, 2059191
280, 0, 822403, 930076, 2059191
281, 0, 829301, 929718, 2059191
282, 0, 930229, 929719, 2059191
283, 0, 826206, 929354, 2059191
284, 0, 871141, 929150, 2059191
285, 0, 833108, 928814, 2059191
286, 0, 850856, 928542, 2059191
287, 0, 834801, 928216, 2059191
288, 0, 845726, 927930, 2059191
289, 0, 850714, 927663, 2059191
290, 0, 857316, 927421, 2059191
291, 0, 850793, 927158, 2059191
292, 0, 909821, 927099, 2059191
293, 0, 861081, 926874, 2059191
294, 0, 843957, 926592, 2059191
295, 0, 840737, 926301, 2059191
296, 0, 842623, 926019, 2059191
297, 0, 877060, 925855, 2059191
298, 0, 882226, 925709, 2059191
299, 0, 862914, 925499, 2059191
300, 0, 838862, 925211, 2059191
301, 0, 841528, 924933, 2059191
302, 0, 865314, 924736, 2059191
303, 0, 873430, 924567, 2059191
304, 0, 843109, 924300, 2059191
305, 0, 839039, 924021, 2059191
306, 0, 833926, 923727, 2059191
307, 0, 898761, 923646, 2059191
308, 0, 1101613, 924223, 2059191
309, 0, 1432643, 925868, 2059191
310, 0, 850297, 925625, 2059191
311, 0, 2176420, 929646, 2176420
312, 0, 886963, 929510, 2176420
313, 0, 809474, 929127, 2176420
314, 0, 829118, 928809, 2176420
315, 0, 801159, 928404, 2176420
316, 0, 795596, 927984, 2176420
317, 0, 1166955, 928737, 2176420
318, 0, 805094, 928349, 2176420
319, 0, 814165, 927992, 2176420
320, 0, 793654, 927573, 2176420
321, 0, 2087191, 931185, 2176420
322, 0, 1284802, 932283, 2176420
323, 0, 838918, 931994, 2176420
324, 0, 837456, 931703, 2176420
325, 0, 813234, 931339, 2176420
326, 0, 804793, 930951, 2176420
327, 0, 850518, 930706, 2176420
328, 0, 799786, 930307, 2176420
329, 0, 832907, 930011, 2176420
330, 0, 798164, 929612, 2176420
331, 0, 875660, 929450, 2176420
332, 0, 865621, 929258, 2176420
333, 0, 865166, 929066, 2176420
334, 0, 852679, 928838, 2176420
335, 0, 846078, 928591, 2176420
336, 0, 843383, 928338, 2176420
337, 0, 896677, 928245, 2176420
338, 0, 858514, 928039, 2176420
339, 0, 836184, 927769, 2176420
340, 0, 842760, 927519, 2176420
341, 0, 904338, 927452, 2176420
342, 0, 904109, 927384, 2176420
343, 0, 844556, 927143, 2176420
344, 0, 862971, 926957, 2176420
345, 0, 847688, 926728, 2176420
346, 0, 837978, 926472, 2176420
347, 0, 836132, 926212, 2176420
348, 0, 840068, 925965, 2176420
349, 0, 873117, 925814, 2176420
350, 0, 841324, 925573, 2176420
351, 0, 880103, 925444, 2176420
352, 0, 903990, 925384, 2176420
353, 0, 855646, 925187, 2176420
354, 0, 853865, 924986, 2176420
355, 0, 856667, 924794, 2176420
356, 0, 839521, 924555, 2176420
357, 0, 879250, 924429, 2176420
358, 0, 852625, 924229, 2176420
359, 0, 843136, 924004, 2176420
360, 0, 853334, 923808, 2176420
361, 0, 860665, 923634, 2176420
362, 0, 1299009, 924670, 2176420
363, 0, 1403190, 925988, 2176420
364, 0, 873680, 925845, 2176420
365, 0, 850987, 925640, 2176420
366, 0, 862356, 925468, 2176420
367, 0, 904142, 925410, 2176420
368, 0, 845929, 925195, 2176420
369, 0, 867714, 925040, 2176420
370, 0, 838512, 924807, 2176420
371, 0, 875192, 924674, 2176420
372, 0, 892825, 924589, 2176420
373, 0, 1372484, 925789, 2176420
374, 0, 1426783, 927128, 2176420
375, 0, 1352281, 928261, 2176420
376, 0, 1379705, 929461, 2176420
377, 0, 1351296, 930579, 2176420
378, 0, 1335961, 931651, 2176420
379, 0, 1295989, 932612, 2176420
380, 0, 1332268, 933663, 2176420
381, 0, 1511678, 935180, 2176420
382, 0, 1577349, 936861, 2176420
383, 0, 841988, 936614, 2176420
384, 0, 852190, 936395, 2176420
385, 0, 838747, 936142, 2176420
386, 0, 840929, 935896, 2176420
387, 0, 892642, 935785, 2176420
388, 0, 830032, 935513, 2176420
389, 0, 862579, 935326, 2176420
390, 0, 850022, 935108, 2176420
391, 0, 865171, 934930, 2176420
392, 0, 832970, 934670, 2176420
393, 0, 841963, 934435, 2176420
394, 0, 841007, 934198, 2176420
395, 0, 834323, 933946, 2176420
396, 0, 834983, 933697, 2176420
397, 0, 895849, 933602, 2176420
398, 0, 865571, 933432, 2176420
399, 0, 835971, 933188, 2176420
400, 0, 836578, 932947, 2176420
401, 0, 882548, 932822, 2176420
402, 0, 890125, 932716, 2176420
403, 0, 869576, 932560, 2176420
404, 0, 843716, 932341, 2176420
405, 0, 879522, 932211, 2176420
406, 0, 837673, 931979, 2176420
407, 0, 849676, 931777, 2176420
408, 0, 844544, 931564, 2176420
409, 0, 853216, 931373, 2176420
410, 0, 1526307, 932824, 2176420
411, 0, 1471331, 934134, 2176420
412, 0, 1623786, 935807, 2176420
413, 0, 1355464, 936823, 2176420
414, 0, 848500, 936610, 2176420
415, 0, 841842, 936382, 2176420
416, 0, 837059, 936144, 2176420
417, 0, 891860, 936038, 2176420
418, 0, 842911, 935816, 2176420
419, 0, 849795, 935611, 2176420
420, 0, 841263, 935387, 2176420
421, 0, 853765, 935194, 2176420
422, 0, 841493, 934972, 2176420
423, 0, 838699, 934745, 2176420
424, 0, 873353, 934601, 2176420
425, 0, 840717, 934381, 2176420
426, 0, 1411875, 935501, 2176420
427, 0, 905232, 935431, 2176420
428, 0, 847543, 935226, 2176420
429, 0, 1373025, 936246, 2176420
430, 0, 838466, 936019, 2176420
431, 0, 853433, 935828, 2176420
432, 0, 1380792, 936858, 2176420
433, 0, 1453051, 938050, 2176420
434, 0, 1396822, 939107, 2176420
435, 0, 1338197, 940024, 2176420
436, 0, 1354208, 940973, 2176420
437, 0, 1330635, 941864, 2176420
438, 0, 1352999, 942802, 2176420
439, 0, 1309687, 943637, 2176420
440, 0, 1389810, 944651, 2176420
441, 0, 1504896, 945921, 2176420
442, 0, 2458725, 949343, 2458725
443, 0, 855288, 949131, 2458725
444, 0, 871732, 948957, 2458725
445, 0, 858019, 948753, 2458725
446, 0, 888733, 948619, 2458725
447, 0, 892624, 948494, 2458725
448, 0, 841202, 948255, 2458725
449, 0, 844676, 948025, 2458725
450, 0, 839349, 947784, 2458725
451, 0, 855113, 947579, 2458725
452, 0, 818934, 947295, 2458725
453, 0, 823275, 947022, 2458725
454, 0, 819335, 946741, 2458725
455, 0, 838468, 946504, 2458725
456, 0, 832497, 946254, 2458725
457, 0, 861474, 946069, 2458725
458, 0, 815450, 945784, 2458725
459, 0, 819428, 945509, 2458725
460, 0, 824967, 945247, 2458725
461, 0, 847893, 945036, 2458725
462, 0, 888123, 944913, 2458725
463, 0, 829500, 944664, 2458725
464, 0, 835407, 944429, 2458725
465, 0, 841783, 944209, 2458725
466, 0, 829097, 943962, 2458725
467, 0, 841047, 943742, 2458725
468, 0, 824506, 943488, 2458725
469, 0, 2114775, 945985, 2458725
470, 0, 1942663, 948105, 2458725
471, 0, 1148162, 948529, 2458725
472, 0, 1232911, 949131, 2458725
473, 0, 1098288, 949446, 2458725
474, 0, 1119079, 949803, 2458725
475, 0, 795032, 949478, 2458725
476, 0, 785198, 949133, 2458725
477, 0, 856199, 948939, 2458725
478, 0, 797980, 948624, 2458725
479, 0, 786012, 948285, 2458725
480, 0, 783471, 947942, 2458725
481, 0, 811650, 947659, 2458725
482, 0, 799474, 947352, 2458725
483, 0, 799539, 947046, 2458725
484, 0, 794396, 946731, 2458725
485, 0, 801647, 946432, 2458725
486, 0, 862909, 946261, 2458725
487, 0, 905058, 946177, 2458725
488, 0, 843665, 945967, 2458725
489, 0, 830708, 945732, 2458725
490, 0, 835982, 945509, 2458725
491, 0, 1132551, 945889, 2458725
492, 0, 887597, 945771, 2458725
493, 0, 834620, 945546, 2458725
494, 0, 818518, 945289, 2458725
495, 0, 812780, 945022, 2458725
496, 0, 815948, 944762, 2458725
497, 0, 833023, 944538, 2458725
498, 0, 818639, 944286, 2458725
499, 0, 872641, 944143, 2458725
500, 0, 839508, 943934, 2458725
501, 0, 906008, 943859, 2458725
502, 0, 1203861, 944376, 2458725
503, 0, 793544, 944077, 2458725
504, 0, 798065, 943788, 2458725
505, 0, 790139, 943484, 2458725
506, 0, 804869, 943211, 2458725
507, 0, 841943, 943012, 2458725
508, 0, 793601, 942718, 2458725
509, 0, 813383, 942464, 2458725
510, 0, 793114, 942172, 2458725
511, 0, 833423, 941960, 2458725
512, 0, 803090, 941689, 2458725
513, 0, 795621, 941405, 2458725
514, 0, 791434, 941114, 2458725
515, 0, 797247, 940835, 2458725
516, 0, 792019, 940547, 2458725
517, 0, 881580, 940433, 2458725
518, 0, 827289, 940215, 2458725
519, 0, 792998, 939932, 2458725
520, 0, 787092, 939639, 2458725
521, 0, 835964, 939441, 2458725
522, 0, 862319, 939294, 2458725
523, 0, 802686, 939033, 2458725
524, 0, 1150028, 939435, 2458725
525, 0, 836438, 939239, 2458725
526, 0, 812065, 938998, 2458725
527, 0, 796911, 938729, 2458725
528, 0, 789411, 938447, 2458725
529, 0, 783215, 938154, 2458725
530, 0, 790092, 937875, 2458725
531, 0, 828648, 937670, 2458725
532, 0, 874977, 937553, 2458725
533, 0, 797246, 937290, 2458725
534, 0, 785764, 937007, 2458725
535, 0, 813293, 936776, 2458725
536, 0, 786083, 936495, 2458725
537, 0, 837361, 936311, 2458725
538, 0, 780567, 936022, 2458725
539, 0, 796221, 935763, 2458725
540, 0, 792291, 935498, 2458725
541, 0, 830632, 935305, 2458725
542, 0, 796893, 935050, 2458725
543, 0, 783935, 934772, 2458725
544, 0, 812540, 934548, 2458725
545, 0, 801613, 934305, 2458725
546, 0, 1124694, 934653, 2458725
547, 0, 866738, 934529, 2458725
548, 0, 800812, 934285, 2458725
549, 0, 792437, 934027, 2458725
550, 0, 775104, 933739, 2458725
551, 0, 1143582, 934119, 2458725
552, 0, 827665, 933927, 2458725
553, 0, 798770, 933683, 2458725
554, 0, 790501, 933425, 2458725
555, 0, 796970, 933180, 2458725
556, 0, 790264, 932923, 2458725
557, 0, 779546, 932648, 2458725
558, 0, 773933, 932364, 2458725
559, 0, 776236, 932085, 2458725
560, 0, 797862, 931846, 2458725
561, 0, 846959, 931695, 2458725
562, 0, 860234, 931568, 2458725
563, 0, 811063, 931354, 2458725
564, 0, 800849, 931123, 2458725
565, 0, 798136, 930888, 2458725
566, 0, 766569, 930598, 2458725
567, 0, 818854, 930401, 2458725
568, 0, 770359, 930120, 2458725
569, 0, 771552, 929842, 2458725
570, 0, 780140, 929580, 2458725
571, 0, 812297, 929375, 2458725
572, 0, 772540, 929101, 2458725
573, 0, 772159, 928828, 2458725
574, 0, 789642, 928586, 2458725
575, 0, 782074, 928332, 2458725
576, 0, 771432, 928060, 2458725
577, 0, 836572, 927902, 2458725
578, 0, 781399, 927649, 2458725
579, 0, 777945, 927391, 2458725
580, 0, 776365, 927131, 2458725
581, 0, 794538, 926903, 2458725
582, 0, 823048, 926725, 2458725
583, 0, 773850, 926463, 2458725
584, 0, 787256, 926225, 2458725
585, 0, 788474, 925990, 2458725
586, 0, 785317, 925750, 2458725
587, 0, 768514, 925483, 2458725
588, 0, 799211, 925269, 2458725
589, 0, 885324, 925202, 2458725
590, 0, 837950, 925055, 2458725
591, 0, 830267, 924895, 2458725
592, 0, 877553, 924816, 2458725
593, 0, 787601, 924585, 2458725
594, 0, 782544, 924346, 2458725
595, 0, 783632, 924110, 2458725
596, 0, 779044, 923867, 2458725
597, 0, 831226, 923712, 2458725
598, 0, 773825, 923462, 2458725
599, 0, 1518761, 924455, 2458725
600, 0, 855012, 924340, 2458725
601, 0, 828208, 924181, 2458725
602, 0, 823959, 924015, 2458725
603, 0, 800285, 923810, 2458725
604, 0, 833849, 923662, 2458725
605, 0, 798716, 923456, 2458725
606, 0, 794103, 923243, 2458725
607, 0, 863449, 923145, 2458725
608, 0, 780451, 922911, 2458725
609, 0, 778182, 922674, 2458725
610, 0, 782632, 922445, 2458725
611, 0, 823156, 922283, 2458725
612, 0, 867694, 922194, 2458725
613, 0, 824003, 922034, 2458725
614, 0, 805678, 921845, 2458725
615, 0, 806831, 921658, 2458725
616, 0, 811473, 921480, 2458725
617, 0, 802470, 921288, 2458725
618, 0, 810342, 921109, 2458725
619, 0, 1364093, 921824, 2458725
620, 0, 1327539, 922478, 2458725
621, 0, 1457792, 923340, 2458725
622, 0, 1762297, 924688, 2458725
623, 0, 1073479, 924926, 2458725
624, 0, 779501, 924693, 2458725
625, 0, 779686, 924461, 2458725
626, 0, 766487, 924209, 2458725
627, 0, 826255, 924053, 2458725
628, 0, 760711, 923793, 2458725
629, 0, 775168, 923557, 2458725
630, 0, 763218, 923303, 2458725
631, 0, 809605, 923123, 2458725
632, 0, 775745, 922890, 2458725
633, 0, 768709, 922647, 2458725
634, 0, 770264, 922407, 2458725
635, 0, 772394, 922171, 2458725
636, 0, 771294, 921934, 2458725
637, 0, 843527, 921811, 2458725
638, 0, 786751, 921600, 2458725
639, 0, 867577, 921516, 2458725
640, 0, 775801, 921289, 2458725
641, 0, 1138163, 921627, 2458725
642, 0, 1143945, 921973, 2458725
643, 0, 800460, 921785, 2458725
644, 0, 779991, 921565, 2458725
645, 0, 789940, 921361, 2458725
646, 0, 776034, 921137, 2458725
647, 0, 769889, 920904, 2458725
648, 0, 771765, 920674, 2458725
649, 0, 785464, 920466, 2458725
650, 0, 771350, 920237, 2458725
651, 0, 842865, 920119, 2458725
652, 0, 863740, 920033, 2458725
653, 0, 958521, 920091, 2458725
654, 0, 784503, 919884, 2458725
655, 0, 784754, 919678, 2458725
656, 0, 781099, 919467, 2458725
657, 0, 826244, 919326, 2458725
658, 0, 805923, 919154, 2458725
659, 0, 776694, 918938, 2458725
660, 0, 792883, 918748, 2458725
661, 0, 810995, 918585, 2458725
662, 0, 785410, 918384, 2458725
663, 0, 803626, 918211, 2458725
664, 0, 802049, 918037, 2458725
665, 0, 780213, 917830, 2458725
666, 0, 786346, 917633, 2458725
667, 0, 864248, 917553, 2458725
668, 0, 795903, 917371, 2458725
669, 0, 774795, 917158, 2458725
670, 0, 800459, 916984, 2458725
671, 0, 825817, 916849, 2458725
672, 0, 858999, 916763, 2458725
673, 0, 806870, 916600, 2458725
674, 0, 822345, 916461, 2458725
675, 0, 954745, 916517, 2458725
676, 0, 833919, 916395, 2458725
677, 0, 858196, 916310, 2458725
678, 0, 825181, 916176, 2458725
679, 0, 808885, 916018, 2458725
680, 0, 831339, 915894, 2458725
681, 0, 1000400, 916018, 2458725
682, 0, 1087110, 916268, 2458725
683, 0, 793198, 916088, 2458725
684, 0, 793190, 915909, 2458725
685, 0, 801776, 915743, 2458725
686, 0, 781768, 915548, 2458725
687, 0, 838114, 915436, 2458725
688, 0, 779043, 915238, 2458725
689, 0, 800025, 915071, 2458725
690, 0, 793819, 914896, 2458725
691, 0, 852910, 914807, 2458725
692, 0, 808796, 914654, 2458725
693, 0, 806609, 914499, 2458725
694, 0, 807026, 914345, 2458725
695, 0, 806713, 914191, 2458725
696, 0, 820099, 914056, 2458725
697, 0, 1465822, 914847, 2458725
698, 0, 840829, 914741, 2458725
699, 0, 835307, 914628, 2458725
700, 0, 827131, 914504, 2458725
701, 0, 855054, 914420, 2458725
702, 0, 878244, 914369, 2458725
703, 0, 838466, 914262, 2458725
704, 0, 837856, 914154, 2458725
705, 0, 839953, 914049, 2458725
706, 0, 823144, 913921, 2458725
707, 0, 840242, 913817, 2458725
708, 0, 822704, 913689, 2458725
709, 0, 833187, 913576, 2458725
710, 0, 830024, 913459, 2458725
711, 0, 848210, 913368, 2458725
712, 0, 864308, 913300, 2458725
713, 0, 819885, 913169, 2458725
714, 0, 850931, 913082, 2458725
715, 0, 824841, 912959, 2458725
716, 0, 828075, 912841, 2458725
717, 0, 862505, 912771, 2458725
718, 0, 829281, 912655, 2458725
719, 0, 848086, 912566, 2458725
720, 0, 818455, 912436, 2458725
721, 0, 873915, 912383, 2458725
722, 0, 823842, 912261, 2458725
723, 0, 847100, 912171, 2458725
724, 0, 815827, 912038, 2458725
725, 0, 829295, 911924, 2458725
726, 0, 815105, 911791, 2458725
727, 0, 884822, 911754, 2458725
728, 0, 840217, 911656, 2458725
729, 0, 838215, 911556, 2458725
730, 0, 819651, 911431, 2458725
731, 0, 854127, 911353, 2458725
732, 0, 853684, 911275, 2458725
733, 0, 828555, 911163, 2458725
734, 0, 817332, 911036, 2458725
735, 0, 809806, 910899, 2458725
736, 0, 805405, 910756, 2458725
737, 0, 817671, 910630, 2458725
738, 0, 803740, 910486, 2458725
739, 0, 816423, 910359, 2458725
740, 0, 808168, 910221, 2458725
741, 0, 891889, 910197, 2458725
742, 0, 893735, 910175, 2458725
743, 0, 834123, 910073, 2458725
744, 0, 842322, 909982, 2458725
745, 0, 821772, 909864, 2458725
746, 0, 841639, 909773, 2458725
747, 0, 871140, 909722, 2458725
748, 0, 823142, 909607, 2458725
749, 0, 830508, 909502, 2458725
750, 0, 837250, 909406, 2458725
751, 0, 841846, 909317, 2458725
752, 0, 827210, 909208, 2458725
753, 0, 812209, 909080, 2458725
754, 0, 820438, 908963, 2458725
755, 0, 816582, 908841, 2458725
756, 0, 822102, 908727, 2458725
757, 0, 870538, 908677, 2458725
758, 0, 850745, 908601, 2458725
759, 0, 1408344, 909259, 2458725
760, 0, 801682, 909118, 2458725
761, 0, 819990, 909001, 2458725
762, 0, 864474, 908943, 2458725
763, 0, 796303, 908796, 2458725
764, 0, 817977, 908678, 2458725
765, 0, 854752, 908608, 2458725
766, 0, 786009, 908448, 2458725
767, 0, 783931, 908286, 2458725
768, 0, 819770, 908171, 2458725
769, 0, 788683, 908016, 2458725
770, 0, 806084, 907884, 2458725
771, 0, 833754, 907788, 2458725
772, 0, 868985, 907738, 2458725
773, 0, 800831, 907600, 2458725
774, 0, 803927, 907467, 2458725
