Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
871,0,860584,910851,2115018
872,0,857692,910791,2115018
873,0,868603,910743,2115018
874,0,857169,910682,2115018
875,0,856464,910621,2115018
876,0,933676,910647,2115018
877,0,881461,910614,2115018
878,0,872840,910571,2115018
879,0,885312,910543,2115018
880,0,870337,910498,2115018
881,0,858018,910439,2115018
882,0,861011,910383,2115018
883,0,855203,910321,2115018
884,0,873560,910280,2115018
885,0,936084,910309,2115018
886,0,864495,910258,2115018
887,0,858739,910200,2115018
888,0,853659,910137,2115018
889,0,862955,910084,2115018
890,0,873604,910044,2115018
891,0,865139,909994,2115018
892,0,856570,909935,2115018
893,0,854876,909874,2115018
894,0,883963,909846,2115018
895,0,878363,909811,2115018
896,0,866929,909764,2115018
897,0,859141,909708,2115018
898,0,856874,909650,2115018
899,0,869971,909606,2115018
900,0,1155620,909879,2115018
901,0,806171,909764,2115018
902,0,812082,909656,2115018
903,0,801432,909537,2115018
904,0,788699,909404,2115018
905,0,786851,909269,2115018
906,0,795106,909143,2115018
907,0,787425,909009,2115018
908,0,804222,908894,2115018
909,0,791541,908765,2115018
910,0,785630,908630,2115018
911,0,794251,908505,2115018
912,0,787559,908373,2115018
913,0,806023,908261,2115018
914,0,784592,908126,2115018
915,0,798003,908006,2115018
916,0,789332,907877,2115018
917,0,790037,907749,2115018
918,0,806053,907639,2115018
919,0,796756,907519,2115018
920,0,826001,907431,2115018
921,0,879726,907401,2115018
922,0,894700,907388,2115018
923,0,839987,907315,2115018
924,0,873712,907279,2115018
925,0,834469,907201,2115018
926,0,842933,907132,2115018
927,0,846814,907067,2115018
928,0,886736,907046,2115018
929,0,842909,906977,2115018
930,0,848248,906914,2115018
931,0,842337,906845,2115018
932,0,844031,906778,2115018
933,0,855411,906723,2115018
934,0,842366,906655,2115018
935,0,844319,906589,2115018
936,0,844085,906523,2115018
937,0,852810,906466,2115018
938,0,847993,906404,2115018
939,0,915102,906413,2115018
940,0,846276,906350,2115018
941,0,864584,906306,2115018
942,0,849038,906246,2115018
943,0,846929,906184,2115018
944,0,842841,906117,2115018
945,0,854587,906063,2115018
946,0,867582,906023,2115018
947,0,842088,905956,2115018
948,0,853104,905901,2115018
949,0,851361,905844,2115018
950,0,846283,905782,2115018
951,0,854851,905729,2115018
952,0,843420,905664,2115018
953,0,840113,905596,2115018
954,0,860140,905549,2115018
955,0,842198,905483,2115018
956,0,859204,905435,2115018
957,0,857043,905385,2115018
958,0,849569,905327,2115018
959,0,845013,905265,2115018
960,0,852175,905210,2115018
961,0,876368,905180,2115018
962,0,841448,905114,2115018
963,0,851891,905059,2115018
964,0,838845,904991,2115018
965,0,847309,904932,2115018
966,0,846138,904872,2115018
967,0,857102,904823,2115018
968,0,893326,904812,2115018
969,0,855072,904761,2115018
970,0,858120,904713,2115018
971,0,851792,904659,2115018
972,0,854423,904608,2115018
973,0,867991,904571,2115018
974,0,875882,904542,2115018
975,0,857784,904495,2115018
976,0,860936,904451,2115018
977,0,856640,904403,2115018
978,0,858281,904356,2115018
979,0,890027,904342,2115018
980,0,873282,904311,2115018
981,0,854039,904260,2115018
982,0,857867,904213,2115018
983,0,855499,904164,2115018
984,0,855057,904115,2115018
985,0,866698,904078,2115018
986,0,860006,904034,2115018
987,0,862793,903993,2115018
988,0,861622,903951,2115018
989,0,855347,903902,2115018
990,0,871675,903870,2115018
991,0,853317,903819,2115018
992,0,868031,903783,2115018
993,0,851912,903731,2115018
994,0,862095,903690,2115018
995,0,884049,903671,2115018
996,0,857200,903625,2115018
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,975416,975416,0
2,0,868599,922008,0
3,0,887698,910572,0
4,0,853465,896296,0
5,0,867199,890477,0
6,0,838278,881778,0
7,0,835294,875138,0
8,0,837675,870456,0
9,0,842712,867374,0
10,0,843895,865027,843895
11,0,835704,862362,843895
12,0,839282,860439,843895
13,0,833382,858358,843895
14,0,962896,865825,962896
15,0,857623,865279,962896
16,0,832504,863231,962896
17,0,907540,865837,962896
18,0,892995,867345,962896
19,0,887094,868384,962896
20,0,837704,866850,962896
21,0,844929,865807,962896
22,0,844446,864837,962896
23,0,840733,863789,962896
24,0,834781,862581,962896
25,0,833151,861404,962896
26,0,833345,860325,962896
27,0,923537,862666,962896
28,0,834877,861674,962896
29,0,844029,861066,962896
30,0,833702,860154,962896
31,0,874103,860603,962896
32,0,858463,860537,962896
33,0,832980,859702,962896
34,0,2217528,899638,2217528
35,0,2093297,933742,2217528
36,0,2011095,963668,2217528
37,0,1983529,991231,2217528
38,0,1992368,1017576,2217528
39,0,1999800,1042761,2217528
40,0,1996140,1066595,2217528
41,0,963276,1064076,2217528
42,0,904616,1060280,2217528
43,0,866007,1055763,2217528
44,0,851565,1051123,2217528
45,0,864468,1046976,2217528
46,0,863411,1042986,2217528
47,0,874802,1039408,2217528
48,0,857861,1035626,2217528
49,0,1511846,1045344,2217528
50,0,856529,1041568,2217528
51,0,856774,1037945,2217528
52,0,886029,1035024,2217528
53,0,867108,1031856,2217528
54,0,861000,1028692,2217528
55,0,860464,1025634,2217528
56,0,865501,1022775,2217528
57,0,854653,1019826,2217528
58,0,869586,1017236,2217528
59,0,874155,1014811,2217528
60,0,852317,1012103,2217528
61,0,856625,1009555,2217528
62,0,864266,1007212,2217528
63,0,854824,1004794,2217528
64,0,861945,1002562,2217528
65,0,877607,1000640,2217528
66,0,860874,998523,2217528
67,0,854869,996379,2217528
68,0,854594,994294,2217528
69,0,1387852,999997,2217528
70,0,1400025,1005711,2217528
71,0,1364698,1010767,2217528
72,0,1515358,1017775,2217528
73,0,1361335,1022481,2217528
74,0,1362831,1027080,2217528
75,0,1359170,1031507,2217528
76,0,1381811,1036116,2217528
77,0,1381327,1040599,2217528
78,0,1398135,1045182,2217528
79,0,1348642,1049023,2217528
80,0,1355814,1052857,2217528
81,0,1376424,1056851,2217528
82,0,1079382,1057125,2217528
83,0,1075200,1057342,2217528
84,0,1085394,1057675,2217528
85,0,1074442,1057872,2217528
86,0,1153540,1058984,2217528
87,0,1142744,1059946,2217528
88,0,1135959,1060809,2217528
89,0,1128965,1061574,2217528
90,0,1154001,1062600,2217528
91,0,1140237,1063453,2217528
92,0,933975,1062046,2217528
93,0,773702,1058946,2217528
94,0,909310,1057355,2217528
95,0,784349,1054482,2217528
96,0,777877,1051601,2217528
97,0,827861,1049295,2217528
98,0,782534,1046573,2217528
99,0,776946,1043850,2217528
100,0,775265,1041165,2217528
101,0,786291,1038642,2217528
102,0,834974,1036646,2217528
103,0,814615,1034491,2217528
104,0,795038,1032189,2217528
105,0,788795,1029871,2217528
106,0,782449,1027537,2217528
107,0,780945,1025233,2217528
108,0,777358,1022938,2217528
109,0,1122569,1023852,2217528
110,0,1155439,1025048,2217528
111,0,783784,1022875,2217528
112,0,818478,1021051,2217528
113,0,818537,1019259,2217528
114,0,811564,1017438,2217528
115,0,776884,1015347,2217528
116,0,795067,1013449,2217528
117,0,796793,1011598,2217528
118,0,777582,1009615,2217528
119,0,779412,1007681,2217528
120,0,786241,1005836,2217528
121,0,782445,1003990,2217528
122,0,781202,1002164,2217528
123,0,788501,1000427,2217528
124,0,795330,998773,2217528
125,0,793149,997129,2217528
126,0,800396,995568,2217528
127,0,777434,993851,2217528
128,0,866971,992860,2217528
129,0,789166,991281,2217528
130,0,804538,989845,2217528
131,0,783190,988268,2217528
132,0,778666,986681,2217528
133,0,774923,985089,2217528
134,0,785346,983599,2217528
135,0,795092,982203,2217528
136,0,788849,980782,2217528
137,0,786148,979362,2217528
138,0,779592,977915,2217528
139,0,784598,976525,2217528
140,0,870021,975765,2217528
141,0,778570,974367,2217528
142,0,792536,973087,2217528
143,0,791188,971815,2217528
144,0,779476,970480,2217528
145,0,778285,969155,2217528
146,0,777719,967844,2217528
147,0,775538,966536,2217528
148,0,787941,965330,2217528
149,0,786749,964132,2217528
150,0,794256,963000,2217528
151,0,781450,961798,2217528
152,0,789946,960668,2217528
153,0,777662,959472,2217528
154,0,816001,958541,2217528
155,0,785332,957424,2217528
156,0,785286,956321,2217528
157,0,776907,955179,2217528
158,0,781862,954083,2217528
159,0,776401,952966,2217528
160,0,795678,951983,2217528
161,0,793549,950999,2217528
162,0,782202,949958,2217528
163,0,942466,949913,2217528
164,0,790027,948939,2217528
165,0,788263,947966,2217528
166,0,796291,947053,2217528
167,0,779632,946051,2217528
168,0,775940,945039,2217528
169,0,804175,944206,2217528
170,0,781787,943251,2217528
171,0,785387,942328,2217528
172,0,795811,941477,2217528
173,0,787901,940590,2217528
174,0,781085,939674,2217528
175,0,775623,938737,2217528
176,0,777765,937823,2217528
177,0,788501,936980,2217528
178,0,784236,936122,2217528
179,0,775910,935227,2217528
180,0,778730,934358,2217528
181,0,903578,934188,2217528
182,0,802753,933466,2217528
183,0,797865,932726,2217528
184,0,788027,931940,2217528
185,0,790170,931174,2217528
186,0,799082,930464,2217528
187,0,800236,929768,2217528
188,0,815346,929160,2217528
189,0,785769,928402,2217528
190,0,795516,927703,2217528
191,0,785731,926960,2217528
192,0,790999,926252,2217528
193,0,792151,925558,2217528
194,0,791064,924865,2217528
195,0,778987,924117,2217528
196,0,788577,923426,2217528
197,0,779730,922697,2217528
198,0,791560,922035,2217528
199,0,778546,921314,2217528
200,0,885322,921135,2217528
201,0,891579,920988,2217528
202,0,849305,920634,2217528
203,0,859214,920332,2217528
204,0,859020,920032,2217528
205,0,848982,919686,2217528
206,0,848995,919343,2217528
207,0,885936,919182,2217528
208,0,885534,919021,2217528
209,0,890130,918883,2217528
210,0,848009,918546,2217528
211,0,862763,918282,2217528
212,0,816423,917802,2217528
213,0,795187,917227,2217528
214,0,803690,916697,2217528
215,0,806099,916183,2217528
216,0,795801,915626,2217528
217,0,803731,915111,2217528
218,0,803224,914598,2217528
219,0,801259,914081,2217528
220,0,796325,913546,2217528
221,0,809828,913077,2217528
222,0,874997,912906,2217528
223,0,796574,912385,2217528
224,0,793098,911853,2217528
225,0,803060,911370,2217528
226,0,814845,910943,2217528
227,0,816890,910529,2217528
228,0,813153,910102,2217528
229,0,798167,909614,2217528
230,0,823181,909239,2217528
231,0,809341,908807,2217528
232,0,791490,908302,2217528
233,0,807284,907869,2217528
234,0,813809,907468,2217528
235,0,800125,907012,2217528
236,0,797848,906550,2217528
237,0,799163,906097,2217528
238,0,797302,905640,2217528
239,0,796899,905186,2217528
240,0,821443,904838,2217528
241,0,795729,904386,2217528
242,0,793502,903928,2217528
243,0,797944,903492,2217528
244,0,804832,903088,2217528
245,0,800367,902669,2217528
246,0,809860,902292,2217528
247,0,793467,901852,2217528
248,0,796710,901429,2217528
249,0,832557,901153,2217528
250,0,801790,900756,2217528
251,0,842116,900523,2217528
252,0,806662,900151,2217528
253,0,804800,899775,2217528
254,0,797105,899371,2217528
255,0,810556,899023,2217528
256,0,802966,898648,2217528
257,0,814439,898321,2217528
258,0,797942,897932,2217528
259,0,797748,897546,2217528
260,0,796928,897160,2217528
261,0,807150,896816,2217528
262,0,796331,896433,2217528
263,0,850406,896258,2217528
264,0,800316,895895,2217528
265,0,795746,895518,2217528
266,0,816021,895220,2217528
267,0,808378,894895,2217528
268,0,815840,894601,2217528
269,0,794395,894229,2217528
270,0,865294,894122,2217528
271,0,803382,893788,2217528
272,0,809958,893480,2217528
273,0,795597,893122,2217528
274,0,792382,892755,2217528
275,0,792239,892390,2217528
276,0,845325,892220,2217528
277,0,832370,892004,2217528
278,0,831863,891788,2217528
279,0,834429,891583,2217528
280,0,814182,891307,2217528
281,0,818988,891050,2217528
282,0,817908,890791,2217528
283,0,829536,890575,2217528
284,0,828457,890357,2217528
285,0,814460,890091,2217528
286,0,811245,889816,2217528
287,0,839123,889640,2217528
288,0,828512,889428,2217528
289,0,815401,889172,2217528
290,0,811769,888906,2217528
291,0,829439,888702,2217528
292,0,820911,888470,2217528
293,0,829258,888268,2217528
294,0,812865,888012,2217528
295,0,828192,887810,2217528
296,0,815757,887567,2217528
297,0,822594,887349,2217528
298,0,841618,887196,2217528
299,0,1501364,889250,2217528
300,0,826438,889041,2217528
301,0,802349,888753,2217528
302,0,813046,888503,2217528
303,0,857130,888400,2217528
304,0,932984,888546,2217528
305,0,850976,888423,2217528
306,0,840059,888265,2217528
307,0,814196,888024,2217528
308,0,1446814,889838,2217528
309,0,1431056,891589,2217528
310,0,1455972,893409,2217528
311,0,1447661,895191,2217528
312,0,1571536,897358,2217528
313,0,945730,897512,2217528
314,0,837941,897323,2217528
315,0,852806,897182,2217528
316,0,858661,897061,2217528
317,0,845350,896898,2217528
318,0,843548,896731,2217528
319,0,847528,896577,2217528
320,0,841820,896406,2217528
321,0,872467,896332,2217528
322,0,859052,896217,2217528
323,0,862406,896113,2217528
324,0,857844,895995,2217528
325,0,855835,895872,2217528
326,0,850284,895733,2217528
327,0,847389,895586,2217528
328,0,867722,895502,2217528
329,0,865296,895411,2217528
330,0,847766,895267,2217528
331,0,843985,895113,2217528
332,0,844684,894962,2217528
333,0,845279,894813,2217528
334,0,844363,894662,2217528
335,0,858968,894556,2217528
336,0,860604,894455,2217528
337,0,842136,894300,2217528
338,0,843408,894150,2217528
339,0,848534,894016,2217528
340,0,842409,893865,2217528
341,0,867640,893789,2217528
342,0,855577,893678,2217528
343,0,845600,893538,2217528
344,0,863382,893451,2217528
345,0,852726,893333,2217528
346,0,851029,893211,2217528
347,0,859800,893115,2217528
348,0,869457,893048,2217528
349,0,845677,892913,2217528
350,0,843772,892773,2217528
351,0,852908,892660,2217528
352,0,850794,892542,2217528
353,0,851805,892427,2217528
354,0,855733,892324,2217528
355,0,843723,892188,2217528
356,0,850047,892070,2217528
357,0,846579,891943,2217528
358,0,850559,891828,2217528
359,0,859904,891740,2217528
360,0,843935,891608,2217528
361,0,847655,891487,2217528
362,0,842261,891352,2217528
363,0,1138164,892031,2217528
364,0,800168,891779,2217528
365,0,777430,891466,2217528
366,0,787660,891183,2217528
367,0,799765,890934,2217528
368,0,779370,890631,2217528
369,0,805641,890401,2217528
370,0,800194,890158,2217528
371,0,775320,889849,2217528
372,0,776436,889545,2217528
373,0,774894,889238,2217528
374,0,771114,888923,2217528
375,0,787855,888654,2217528
376,0,788137,888387,2217528
377,0,773575,888083,2217528
378,0,782347,887804,2217528
379,0,780962,887523,2217528
380,0,777181,887233,2217528
381,0,781109,886955,2217528
382,0,774517,886661,2217528
383,0,779121,886381,2217528
384,0,768050,886073,2217528
385,0,777759,885792,2217528
386,0,896477,885819,2217528
387,0,817072,885642,2217528
388,0,781417,885374,2217528
389,0,769564,885077,2217528
390,0,774013,884793,2217528
391,0,785909,884541,2217528
392,0,795149,884313,2217528
393,0,772984,884030,2217528
394,0,779047,883764,2217528
395,0,772454,883483,2217528
396,0,785080,883235,2217528
397,0,854580,883163,2217528
398,0,1220639,884010,2217528
399,0,854884,883938,2217528
400,0,1193416,884711,2217528
401,0,802368,884506,2217528
402,0,881473,884499,2217528
403,0,785580,884254,2217528
404,0,774582,883983,2217528
405,0,791447,883755,2217528
406,0,773210,883483,2217528
407,0,802108,883284,2217528
408,0,789495,883055,2217528
409,0,769173,882777,2217528
410,0,773436,882511,2217528
411,0,769729,882237,2217528
412,0,771908,881970,2217528
413,0,785389,881737,2217528
414,0,791369,881519,2217528
415,0,771152,881254,2217528
416,0,788851,881032,2217528
417,0,782072,880795,2217528
418,0,775918,880545,2217528
419,0,783617,880314,2217528
420,0,791316,880103,2217528
421,0,773444,879850,2217528
422,0,773278,879598,2217528
423,0,782280,879368,2217528
424,0,792115,879163,2217528
425,0,783252,878938,2217528
426,0,787409,878724,2217528
427,0,782505,878499,2217528
428,0,774267,878256,2217528
429,0,781290,878030,2217528
430,0,771698,877783,2217528
431,0,770856,877535,2217528
432,0,785482,877322,2217528
433,0,795525,877134,2217528
434,0,780413,876912,2217528
435,0,774050,876676,2217528
436,0,776332,876446,2217528
437,0,780751,876228,2217528
