
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
621, 0, 866164, 899518, 2508239
622, 0, 850787, 899440, 2508239
623, 0, 815097, 899305, 2508239
624, 0, 817688, 899175, 2508239
625, 0, 822112, 899052, 2508239
626, 0, 887716, 899034, 2508239
627, 0, 821654, 898911, 2508239
628, 0, 816477, 898780, 2508239
629, 0, 816403, 898650, 2508239
630, 0, 825497, 898534, 2508239
631, 0, 812091, 898398, 2508239
632, 0, 808007, 898255, 2508239
633, 0, 811475, 898118, 2508239
634, 0, 840621, 898028, 2508239
635, 0, 837316, 897933, 2508239
636, 0, 882449, 897909, 2508239
637, 0, 812164, 897775, 2508239
638, 0, 858755, 897714, 2508239
639, 0, 815867, 897586, 2508239
640, 0, 818448, 897463, 2508239
641, 0, 871496, 897423, 2508239
642, 0, 807931, 897284, 2508239
643, 0, 811345, 897151, 2508239
644, 0, 810226, 897017, 2508239
645, 0, 838217, 896926, 2508239
646, 0, 1432679, 897755, 2508239
647, 0, 1447875, 898605, 2508239
648, 0, 1415676, 899402, 2508239
649, 0, 1420717, 900205, 2508239
650, 0, 1418361, 901002, 2508239
651, 0, 1451838, 901848, 2508239
652, 0, 1426722, 902653, 2508239
653, 0, 1427908, 903457, 2508239
654, 0, 829569, 903345, 2508239
655, 0, 833042, 903238, 2508239
656, 0, 849535, 903157, 2508239
657, 0, 833579, 903052, 2508239
658, 0, 821581, 902929, 2508239
659, 0, 809637, 902788, 2508239
660, 0, 805556, 902641, 2508239
661, 0, 835641, 902540, 2508239
662, 0, 809166, 902399, 2508239
663, 0, 809303, 902259, 2508239
664, 0, 810014, 902121, 2508239
665, 0, 851509, 902045, 2508239
666, 0, 849046, 901966, 2508239
667, 0, 832416, 901862, 2508239
668, 0, 809121, 901724, 2508239
669, 0, 816710, 901597, 2508239
670, 0, 804768, 901453, 2508239
671, 0, 877252, 901417, 2508239
672, 0, 821978, 901299, 2508239
673, 0, 813577, 901169, 2508239
674, 0, 806636, 901029, 2508239
675, 0, 886247, 901008, 2508239
676, 0, 811325, 900876, 2508239
677, 0, 828745, 900770, 2508239
678, 0, 823666, 900657, 2508239
679, 0, 839524, 900567, 2508239
680, 0, 822570, 900453, 2508239
681, 0, 868219, 900406, 2508239
682, 0, 815640, 900282, 2508239
683, 0, 813061, 900155, 2508239
684, 0, 815169, 900031, 2508239
685, 0, 2100141, 901782, 2508239
686, 0, 2373700, 903927, 2508239
687, 0, 2024870, 905558, 2508239
688, 0, 2090149, 907279, 2508239
689, 0, 839765, 907182, 2508239
690, 0, 2107115, 908921, 2508239
691, 0, 1427350, 909671, 2508239
692, 0, 1328934, 910276, 2508239
693, 0, 1293068, 910828, 2508239
694, 0, 1267724, 911342, 2508239
695, 0, 799877, 911182, 2508239
696, 0, 853664, 911100, 2508239
697, 0, 797920, 910938, 2508239
698, 0, 809623, 910793, 2508239
699, 0, 802265, 910638, 2508239
700, 0, 835791, 910532, 2508239
701, 0, 895464, 910511, 2508239
702, 0, 822949, 910387, 2508239
703, 0, 831320, 910275, 2508239
704, 0, 825628, 910155, 2508239
705, 0, 814986, 910021, 2508239
706, 0, 774601, 909830, 2508239
707, 0, 800775, 909676, 2508239
708, 0, 780494, 909494, 2508239
709, 0, 775054, 909305, 2508239
710, 0, 788938, 909136, 2508239
711, 0, 891154, 909111, 2508239
712, 0, 827122, 908996, 2508239
713, 0, 816631, 908867, 2508239
714, 0, 840723, 908772, 2508239
715, 0, 834156, 908668, 2508239
716, 0, 874242, 908620, 2508239
717, 0, 816830, 908492, 2508239
718, 0, 836812, 908393, 2508239
719, 0, 831379, 908286, 2508239
720, 0, 820425, 908164, 2508239
721, 0, 838325, 908068, 2508239
722, 0, 804153, 907925, 2508239
723, 0, 813384, 907795, 2508239
724, 0, 823029, 907678, 2508239
725, 0, 836261, 907580, 2508239
726, 0, 848002, 907498, 2508239
727, 0, 814223, 907370, 2508239
728, 0, 810444, 907237, 2508239
729, 0, 816403, 907113, 2508239
730, 0, 804759, 906973, 2508239
731, 0, 854833, 906902, 2508239
732, 0, 825845, 906792, 2508239
733, 0, 821077, 906676, 2508239
734, 0, 817296, 906555, 2508239
735, 0, 840040, 906465, 2508239
736, 0, 815011, 906341, 2508239
737, 0, 860555, 906279, 2508239
738, 0, 821933, 906165, 2508239
739, 0, 813466, 906040, 2508239
740, 0, 813594, 905916, 2508239
741, 0, 857053, 905851, 2508239
742, 0, 809629, 905722, 2508239
743, 0, 835120, 905627, 2508239
744, 0, 818217, 905510, 2508239
745, 0, 845391, 905430, 2508239
746, 0, 820894, 905317, 2508239
747, 0, 838064, 905227, 2508239
748, 0, 814296, 905106, 2508239
749, 0, 834956, 905013, 2508239
750, 0, 809677, 904886, 2508239
751, 0, 830597, 904788, 2508239
752, 0, 822610, 904679, 2508239
753, 0, 808947, 904552, 2508239
754, 0, 833772, 904459, 2508239
755, 0, 1427101, 905151, 2508239
756, 0, 1446054, 905866, 2508239
757, 0, 1391831, 906507, 2508239
758, 0, 830530, 906407, 2508239
759, 0, 835264, 906314, 2508239
760, 0, 810520, 906188, 2508239
761, 0, 876400, 906149, 2508239
762, 0, 826187, 906045, 2508239
763, 0, 805869, 905914, 2508239
764, 0, 821385, 905804, 2508239
765, 0, 826138, 905700, 2508239
766, 0, 822826, 905592, 2508239
767, 0, 831181, 905495, 2508239
768, 0, 816723, 905380, 2508239
769, 0, 823723, 905274, 2508239
770, 0, 826036, 905172, 2508239
771, 0, 852775, 905105, 2508239
772, 0, 817797, 904992, 2508239
773, 0, 805058, 904863, 2508239
774, 0, 822579, 904757, 2508239
775, 0, 830542, 904662, 2508239
776, 0, 869576, 904617, 2508239
777, 0, 827360, 904518, 2508239
778, 0, 823164, 904414, 2508239
779, 0, 806624, 904289, 2508239
780, 0, 808419, 904167, 2508239
781, 0, 817869, 904057, 2508239
782, 0, 815236, 903944, 2508239
783, 0, 806612, 903820, 2508239
784, 0, 822521, 903717, 2508239
785, 0, 1561649, 904555, 2508239
786, 0, 1140579, 904855, 2508239
787, 0, 892737, 904840, 2508239
788, 0, 874685, 904802, 2508239
789, 0, 795435, 904664, 2508239
790, 0, 763476, 904486, 2508239
791, 0, 1180263, 904834, 2508239
792, 0, 764141, 904657, 2508239
793, 0, 759526, 904474, 2508239
794, 0, 770900, 904306, 2508239
795, 0, 814391, 904193, 2508239
796, 0, 778149, 904035, 2508239
797, 0, 780187, 903880, 2508239
798, 0, 788684, 903736, 2508239
799, 0, 1075199, 903950, 2508239
800, 0, 771095, 903784, 2508239
801, 0, 838705, 903703, 2508239
802, 0, 797359, 903571, 2508239
803, 0, 810751, 903456, 2508239
804, 0, 812373, 903343, 2508239
805, 0, 835359, 903259, 2508239
806, 0, 849957, 903193, 2508239
807, 0, 807837, 903075, 2508239
808, 0, 797383, 902945, 2508239
809, 0, 811408, 902832, 2508239
810, 0, 794912, 902699, 2508239
811, 0, 801177, 902574, 2508239
812, 0, 825723, 902480, 2508239
813, 0, 820738, 902380, 2508239
814, 0, 804242, 902260, 2508239
815, 0, 826165, 902167, 2508239
816, 0, 843906, 902096, 2508239
817, 0, 801960, 901974, 2508239
818, 0, 798608, 901848, 2508239
819, 0, 810307, 901737, 2508239
820, 0, 793153, 901605, 2508239
821, 0, 850216, 901543, 2508239
822, 0, 815353, 901439, 2508239
823, 0, 796897, 901312, 2508239
824, 0, 796670, 901186, 2508239
825, 0, 834807, 901106, 2508239
826, 0, 798254, 900982, 2508239
827, 0, 804877, 900866, 2508239
828, 0, 808011, 900754, 2508239
829, 0, 806978, 900641, 2508239
830, 0, 833393, 900560, 2508239
831, 0, 856580, 900508, 2508239
832, 0, 816484, 900408, 2508239
833, 0, 808369, 900298, 2508239
834, 0, 823222, 900206, 2508239
835, 0, 824186, 900115, 2508239
836, 0, 847607, 900053, 2508239
837, 0, 816236, 899953, 2508239
838, 0, 796637, 899830, 2508239
839, 0, 805369, 899718, 2508239
840, 0, 798842, 899598, 2508239
841, 0, 799555, 899480, 2508239
842, 0, 801205, 899364, 2508239
843, 0, 802439, 899250, 2508239
844, 0, 801120, 899134, 2508239
845, 0, 815722, 899036, 2508239
846, 0, 861730, 898992, 2508239
847, 0, 815187, 898894, 2508239
848, 0, 796926, 898774, 2508239
849, 0, 800018, 898658, 2508239
850, 0, 788631, 898529, 2508239
851, 0, 836202, 898456, 2508239
852, 0, 808670, 898351, 2508239
853, 0, 792595, 898228, 2508239
854, 0, 828083, 898146, 2508239
855, 0, 877602, 898122, 2508239
856, 0, 793583, 898000, 2508239
857, 0, 797376, 897883, 2508239
858, 0, 791951, 897760, 2508239
859, 0, 802828, 897650, 2508239
860, 0, 794121, 897530, 2508239
861, 0, 831925, 897454, 2508239
862, 0, 802696, 897345, 2508239
863, 0, 790240, 897221, 2508239
864, 0, 820543, 897133, 2508239
865, 0, 843791, 897072, 2508239
866, 0, 876888, 897049, 2508239
867, 0, 816234, 896956, 2508239
868, 0, 809330, 896856, 2508239
869, 0, 804718, 896750, 2508239
870, 0, 802293, 896642, 2508239
871, 0, 803879, 896536, 2508239
872, 0, 811558, 896439, 2508239
873, 0, 816946, 896348, 2508239
874, 0, 1252693, 896755, 2508239
875, 0, 2064156, 898089, 2508239
876, 0, 918245, 898112, 2508239
877, 0, 821904, 898026, 2508239
878, 0, 817542, 897935, 2508239
879, 0, 775160, 897796, 2508239
880, 0, 809079, 897696, 2508239
881, 0, 818936, 897607, 2508239
882, 0, 769001, 897462, 2508239
883, 0, 794743, 897346, 2508239
884, 0, 837621, 897279, 2508239
885, 0, 780314, 897147, 2508239
886, 0, 765867, 896999, 2508239
887, 0, 779285, 896867, 2508239
888, 0, 783693, 896740, 2508239
889, 0, 774611, 896603, 2508239
890, 0, 765425, 896456, 2508239
891, 0, 838946, 896392, 2508239
892, 0, 775594, 896257, 2508239
893, 0, 765003, 896111, 2508239
894, 0, 815920, 896022, 2508239
895, 0, 789037, 895903, 2508239
896, 0, 846946, 895849, 2508239
897, 0, 790896, 895732, 2508239
898, 0, 784065, 895608, 2508239
899, 0, 763953, 895462, 2508239
900, 0, 779830, 895334, 2508239
901, 0, 760187, 895185, 2508239
902, 0, 785908, 895064, 2508239
903, 0, 765224, 894921, 2508239
904, 0, 803081, 894820, 2508239
905, 0, 787986, 894702, 2508239
906, 0, 806014, 894605, 2508239
907, 0, 768887, 894467, 2508239
908, 0, 766864, 894327, 2508239
909, 0, 787601, 894210, 2508239
910, 0, 775317, 894080, 2508239
911, 0, 849335, 894031, 2508239
912, 0, 782261, 893909, 2508239
913, 0, 776280, 893781, 2508239
914, 0, 875870, 893762, 2508239
915, 0, 790082, 893649, 2508239
916, 0, 764346, 893508, 2508239
917, 0, 795536, 893402, 2508239
918, 0, 777873, 893277, 2508239
919, 0, 786408, 893161, 2508239
920, 0, 763744, 893021, 2508239
921, 0, 838528, 892962, 2508239
922, 0, 767168, 892826, 2508239
923, 0, 764244, 892687, 2508239
924, 0, 797571, 892585, 2508239
925, 0, 778785, 892462, 2508239
926, 0, 840571, 892406, 2508239
927, 0, 840273, 892350, 2508239
928, 0, 796435, 892247, 2508239
929, 0, 788639, 892136, 2508239
930, 0, 804383, 892042, 2508239
931, 0, 769139, 891910, 2508239
932, 0, 772762, 891783, 2508239
933, 0, 777645, 891661, 2508239
934, 0, 801486, 891565, 2508239
935, 0, 763774, 891429, 2508239
936, 0, 823821, 891357, 2508239
937, 0, 772566, 891231, 2508239
938, 0, 764332, 891096, 2508239
939, 0, 784692, 890983, 2508239
940, 0, 789947, 890876, 2508239
941, 0, 853744, 890837, 2508239
942, 0, 893270, 890839, 2508239
943, 0, 782954, 890725, 2508239
944, 0, 794511, 890624, 2508239
945, 0, 765388, 890492, 2508239
946, 0, 772828, 890368, 2508239
947, 0, 790944, 890264, 2508239
948, 0, 788800, 890157, 2508239
949, 0, 767803, 890029, 2508239
950, 0, 763419, 889896, 2508239
951, 0, 811587, 889814, 2508239
952, 0, 771059, 889690, 2508239
953, 0, 769957, 889565, 2508239
954, 0, 827813, 889501, 2508239
955, 0, 769805, 889376, 2508239
956, 0, 892994, 889379, 2508239
957, 0, 775247, 889260, 2508239
958, 0, 772760, 889139, 2508239
959, 0, 759753, 889005, 2508239
960, 0, 766328, 888878, 2508239
961, 0, 762226, 888747, 2508239
962, 0, 763489, 888617, 2508239
963, 0, 761887, 888486, 2508239
964, 0, 859873, 888457, 2508239
965, 0, 872109, 888441, 2508239
966, 0, 842991, 888394, 2508239
967, 0, 815852, 888319, 2508239
968, 0, 781474, 888209, 2508239
969, 0, 764804, 888082, 2508239
970, 0, 772925, 887964, 2508239
971, 0, 845578, 887921, 2508239
972, 0, 775053, 887805, 2508239
973, 0, 775518, 887690, 2508239
974, 0, 801035, 887602, 2508239
975, 0, 777890, 887490, 2508239
976, 0, 781464, 887382, 2508239
977, 0, 770612, 887263, 2508239
978, 0, 766842, 887140, 2508239
979, 0, 763491, 887014, 2508239
980, 0, 782117, 886907, 2508239
981, 0, 804701, 886824, 2508239
982, 0, 778328, 886714, 2508239
983, 0, 768725, 886594, 2508239
984, 0, 889576, 886597, 2508239
985, 0, 787937, 886497, 2508239
986, 0, 853483, 886464, 2508239
987, 0, 781948, 886359, 2508239
988, 0, 777338, 886249, 2508239
989, 0, 771375, 886133, 2508239
990, 0, 772025, 886018, 2508239
991, 0, 765593, 885897, 2508239
992, 0, 769057, 885780, 2508239
993, 0, 770385, 885664, 2508239
994, 0, 789577, 885568, 2508239
995, 0, 807420, 885490, 2508239
996, 0, 821669, 885426, 2508239
997, 0, 792950, 885334, 2508239
998, 0, 793658, 885243, 2508239
999, 0, 817282, 885175, 2508239
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2244590, 2244590, 0
2, 0, 2190091, 2217341, 0
3, 0, 1954969, 2129884, 0
4, 0, 1456517, 1961543, 0
5, 0, 1399625, 1849160, 0
6, 0, 1215369, 1743529, 0
7, 0, 847416, 1615513, 0
8, 0, 779616, 1511026, 0
9, 0, 766971, 1428354, 0
10, 0, 757088, 1361228, 757088
11, 0, 771683, 1307633, 771683
12, 0, 816851, 1266735, 816851
13, 0, 774311, 1228857, 816851
14, 0, 754791, 1194996, 816851
15, 0, 785495, 1167696, 816851
16, 0, 767921, 1142711, 816851
17, 0, 806023, 1122906, 816851
18, 0, 770949, 1103353, 816851
19, 0, 765301, 1085561, 816851
20, 0, 758456, 1069206, 816851
21, 0, 797287, 1056258, 816851
22, 0, 828045, 1045885, 828045
23, 0, 772033, 1033979, 828045
24, 0, 772218, 1023073, 828045
25, 0, 788233, 1013680, 828045
26, 0, 755412, 1003747, 828045
27, 0, 771236, 995136, 828045
28, 0, 767998, 987024, 828045
29, 0, 755853, 979053, 828045
30, 0, 761054, 971787, 828045
31, 0, 773388, 965388, 828045
32, 0, 798848, 960184, 828045
33, 0, 785193, 954882, 828045
34, 0, 758518, 949107, 828045
35, 0, 810270, 945141, 828045
36, 0, 759546, 939986, 828045
37, 0, 853143, 937639, 853143
38, 0, 772158, 933285, 853143
39, 0, 753621, 928679, 853143
40, 0, 781333, 924996, 853143
41, 0, 1185343, 931345, 1185343
42, 0, 1493991, 944741, 1493991
43, 0, 1227019, 951305, 1493991
44, 0, 764111, 947051, 1493991
45, 0, 793593, 943641, 1493991
46, 0, 780464, 940094, 1493991
47, 0, 809469, 937315, 1493991
48, 0, 778162, 934000, 1493991
49, 0, 880657, 932912, 1493991
50, 0, 781903, 929892, 1493991
51, 0, 820127, 927740, 1493991
52, 0, 1276733, 934451, 1493991
53, 0, 779650, 931531, 1493991
54, 0, 764073, 928430, 1493991
55, 0, 917428, 928230, 1493991
56, 0, 761258, 925249, 1493991
57, 0, 763316, 922409, 1493991
58, 0, 1234586, 927791, 1493991
59, 0, 764723, 925028, 1493991
60, 0, 758239, 922249, 1493991
61, 0, 1221177, 927149, 1493991
62, 0, 810062, 925261, 1493991
63, 0, 781599, 922981, 1493991
64, 0, 1253026, 928137, 1493991
65, 0, 771248, 925724, 1493991
66, 0, 759476, 923206, 1493991
67, 0, 832286, 921849, 1493991
68, 0, 792181, 919943, 1493991
69, 0, 765878, 917711, 1493991
70, 0, 761866, 915485, 1493991
71, 0, 756553, 913247, 1493991
72, 0, 777073, 911356, 1493991
73, 0, 759936, 909282, 1493991
74, 0, 775923, 907480, 1493991
75, 0, 791938, 905940, 1493991
76, 0, 795976, 904494, 1493991
77, 0, 818817, 903382, 1493991
78, 0, 780668, 901809, 1493991
79, 0, 763457, 900058, 1493991
80, 0, 759631, 898303, 1493991
81, 0, 751534, 896492, 1493991
82, 0, 867863, 896143, 1493991
83, 0, 777840, 894718, 1493991
84, 0, 765265, 893177, 1493991
85, 0, 781319, 891862, 1493991
86, 0, 755684, 890279, 1493991
87, 0, 763589, 888823, 1493991
88, 0, 759568, 887355, 1493991
89, 0, 767995, 886014, 1493991
90, 0, 754391, 884552, 1493991
91, 0, 755630, 883136, 1493991
92, 0, 794889, 882177, 1493991
93, 0, 767066, 880940, 1493991
94, 0, 749607, 879543, 1493991
95, 0, 788384, 878584, 1493991
96, 0, 764725, 877398, 1493991
97, 0, 830491, 876915, 1493991
98, 0, 770426, 875829, 1493991
99, 0, 773745, 874798, 1493991
100, 0, 776908, 873820, 1493991
101, 0, 762207, 872715, 1493991
102, 0, 749537, 871508, 1493991
103, 0, 788585, 870703, 1493991
104, 0, 751124, 869554, 1493991
105, 0, 811749, 869004, 1493991
106, 0, 757321, 867951, 1493991
107, 0, 801433, 867330, 1493991
108, 0, 781849, 866539, 1493991
109, 0, 757785, 865542, 1493991
110, 0, 787001, 864828, 1493991
111, 0, 789917, 864154, 1493991
112, 0, 867466, 864183, 1493991
113, 0, 813091, 863731, 1493991
114, 0, 766318, 862877, 1493991
115, 0, 815646, 862467, 1493991
116, 0, 754682, 861538, 1493991
117, 0, 765694, 860719, 1493991
118, 0, 768531, 859938, 1493991
119, 0, 759544, 859095, 1493991
120, 0, 745609, 858150, 1493991
121, 0, 746258, 857226, 1493991
122, 0, 801437, 856769, 1493991
123, 0, 754274, 855936, 1493991
124, 0, 755183, 855124, 1493991
125, 0, 784896, 854563, 1493991
126, 0, 1455600, 859333, 1493991
127, 0, 879546, 859492, 1493991
128, 0, 808747, 859096, 1493991
129, 0, 789041, 858553, 1493991
130, 0, 826418, 858306, 1493991
131, 0, 782180, 857725, 1493991
132, 0, 787422, 857193, 1493991
133, 0, 779018, 856606, 1493991
134, 0, 784155, 856066, 1493991
135, 0, 833266, 855898, 1493991
136, 0, 784077, 855370, 1493991
137, 0, 840303, 855261, 1493991
138, 0, 795384, 854828, 1493991
139, 0, 850882, 854800, 1493991
140, 0, 836380, 854669, 1493991
141, 0, 813439, 854377, 1493991
142, 0, 866489, 854462, 1493991
143, 0, 785893, 853983, 1493991
144, 0, 794308, 853569, 1493991
145, 0, 815084, 853304, 1493991
146, 0, 856683, 853327, 1493991
147, 0, 826148, 853143, 1493991
148, 0, 846758, 853100, 1493991
149, 0, 786797, 852656, 1493991
150, 0, 828917, 852498, 1493991
151, 0, 791039, 852091, 1493991
152, 0, 791285, 851691, 1493991
153, 0, 740177, 850963, 1493991
154, 0, 734537, 850207, 1493991
155, 0, 797739, 849869, 1493991
156, 0, 768318, 849347, 1493991
157, 0, 849573, 849348, 1493991
158, 0, 782287, 848924, 1493991
159, 0, 777502, 848475, 1493991
160, 0, 763288, 847943, 1493991
161, 0, 765898, 847434, 1493991
162, 0, 761737, 846906, 1493991
163, 0, 791065, 846564, 1493991
164, 0, 768206, 846087, 1493991
165, 0, 775503, 845660, 1493991
166, 0, 771770, 845215, 1493991
167, 0, 842813, 845201, 1493991
168, 0, 804480, 844959, 1493991
169, 0, 781615, 844585, 1493991
170, 0, 778751, 844198, 1493991
171, 0, 781042, 843829, 1493991
171, 1, 1148318439, 843829, 1493991
172, 0, 813281, 843652, 1493991
173, 0, 790833, 843347, 1493991
174, 0, 823268, 843232, 1493991
175, 0, 793225, 842947, 1493991
176, 0, 797298, 842688, 1493991
177, 0, 811630, 842513, 1493991
178, 0, 811118, 842337, 1493991
179, 0, 801910, 842112, 1493991
180, 0, 798013, 841868, 1493991
181, 0, 840054, 841858, 1493991
182, 0, 799647, 841627, 1493991
183, 0, 805542, 841430, 1493991
184, 0, 1539777, 845225, 1539777
185, 0, 1419706, 848330, 1539777
186, 0, 1622393, 852491, 1622393
187, 0, 1436697, 855615, 1622393
188, 0, 1516312, 859129, 1622393
189, 0, 1580406, 862945, 1622393
190, 0, 1544033, 866529, 1622393
191, 0, 1529325, 869999, 1622393
192, 0, 1534827, 873461, 1622393
193, 0, 1503661, 876726, 1622393
194, 0, 861273, 876647, 1622393
195, 0, 807334, 876292, 1622393
196, 0, 848497, 876151, 1622393
197, 0, 811849, 875825, 1622393
198, 0, 810408, 875495, 1622393
199, 0, 802511, 875129, 1622393
200, 0, 802685, 874767, 1622393
201, 0, 850567, 874647, 1622393
202, 0, 807408, 874315, 1622393
203, 0, 814197, 874019, 1622393
204, 0, 830921, 873808, 1622393
205, 0, 808810, 873491, 1622393
206, 0, 801388, 873141, 1622393
207, 0, 830111, 872934, 1622393
208, 0, 826804, 872713, 1622393
209, 0, 804434, 872387, 1622393
210, 0, 818365, 872130, 1622393
211, 0, 844953, 872002, 1622393
212, 0, 799770, 871662, 1622393
213, 0, 805421, 871352, 1622393
214, 0, 825696, 871139, 1622393
215, 0, 802078, 870818, 1622393
216, 0, 855333, 870747, 1622393
217, 0, 1459415, 873459, 1622393
218, 0, 1428557, 876005, 1622393
219, 0, 1404157, 878416, 1622393
220, 0, 817160, 878138, 1622393
221, 0, 804790, 877807, 1622393
222, 0, 799869, 877456, 1622393
223, 0, 796875, 877095, 1622393
224, 0, 828437, 876878, 1622393
225, 0, 800777, 876540, 1622393
226, 0, 866919, 876498, 1622393
227, 0, 832594, 876305, 1622393
228, 0, 834206, 876121, 1622393
229, 0, 818839, 875871, 1622393
230, 0, 806648, 875571, 1622393
231, 0, 876333, 875574, 1622393
232, 0, 820288, 875336, 1622393
233, 0, 825599, 875123, 1622393
234, 0, 829516, 874929, 1622393
235, 0, 810116, 874654, 1622393
236, 0, 797955, 874330, 1622393
237, 0, 815533, 874082, 1622393
238, 0, 814154, 873831, 1622393
239, 0, 799493, 873520, 1622393
240, 0, 816759, 873284, 1622393
241, 0, 838192, 873139, 1622393
242, 0, 801239, 872842, 1622393
243, 0, 829025, 872662, 1622393
244, 0, 978739, 873096, 1622393
245, 0, 819658, 872878, 1622393
246, 0, 882189, 872915, 1622393
247, 0, 818678, 872696, 1622393
248, 0, 829960, 872524, 1622393
249, 0, 812283, 872283, 1622393
250, 0, 814553, 872053, 1622393
251, 0, 837084, 871914, 1622393
252, 0, 812168, 871677, 1622393
253, 0, 827408, 871503, 1622393
254, 0, 1169946, 872677, 1622393
255, 0, 1075575, 873472, 1622393
256, 0, 828966, 873299, 1622393
257, 0, 1085633, 874125, 1622393
258, 0, 766942, 873710, 1622393
259, 0, 775643, 873332, 1622393
260, 0, 757781, 872888, 1622393
261, 0, 1217675, 874209, 1622393
262, 0, 792944, 873899, 1622393
263, 0, 767166, 873494, 1622393
264, 0, 806179, 873240, 1622393
