
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
55, 0, 1637062, 1285489, 1868535
56, 0, 2333439, 1304202, 2333439
57, 0, 2153576, 1319103, 2333439
58, 0, 2171891, 1333806, 2333439
59, 0, 2168018, 1347945, 2333439
60, 0, 788828, 1338627, 2333439
61, 0, 784175, 1329538, 2333439
62, 0, 771812, 1320543, 2333439
63, 0, 777679, 1311927, 2333439
64, 0, 792295, 1303808, 2333439
65, 0, 797277, 1296016, 2333439
66, 0, 901245, 1290035, 2333439
67, 0, 808678, 1282851, 2333439
68, 0, 773662, 1275363, 2333439
69, 0, 778489, 1268162, 2333439
70, 0, 784775, 1261257, 2333439
71, 0, 779498, 1254472, 2333439
72, 0, 786929, 1247979, 2333439
73, 0, 804465, 1241904, 2333439
74, 0, 803042, 1235974, 2333439
75, 0, 787244, 1229991, 2333439
76, 0, 1094820, 1228213, 2333439
77, 0, 1045598, 1225842, 2333439
78, 0, 775547, 1220069, 2333439
79, 0, 773565, 1214418, 2333439
80, 0, 800488, 1209244, 2333439
81, 0, 1209803, 1209250, 2333439
82, 0, 1056884, 1207392, 2333439
83, 0, 760531, 1202009, 2333439
84, 0, 750632, 1196636, 2333439
85, 0, 808128, 1192066, 2333439
86, 0, 787322, 1187360, 2333439
87, 0, 785085, 1182737, 2333439
88, 0, 779775, 1178158, 2333439
89, 0, 786653, 1173760, 2333439
90, 0, 795042, 1169553, 2333439
91, 0, 793534, 1165421, 2333439
92, 0, 798173, 1161430, 2333439
93, 0, 772655, 1157250, 2333439
94, 0, 791720, 1153362, 2333439
95, 0, 1100938, 1152811, 2333439
96, 0, 1197370, 1153275, 2333439
97, 0, 770536, 1149330, 2333439
98, 0, 757293, 1145330, 2333439
99, 0, 762017, 1141459, 2333439
100, 0, 771377, 1137759, 2333439
101, 0, 759070, 1134010, 2333439
102, 0, 793377, 1130671, 2333439
103, 0, 776956, 1127237, 2333439
104, 0, 771993, 1123822, 2333439
105, 0, 780727, 1120555, 2333439
106, 0, 781247, 1117354, 2333439
107, 0, 771156, 1114119, 2333439
108, 0, 769762, 1110931, 2333439
109, 0, 776545, 1107864, 2333439
110, 0, 765515, 1104752, 2333439
111, 0, 890161, 1102819, 2333439
112, 0, 774654, 1099889, 2333439
113, 0, 781280, 1097070, 2333439
114, 0, 760408, 1094117, 2333439
115, 0, 785472, 1091434, 2333439
116, 0, 782528, 1088772, 2333439
117, 0, 770381, 1086051, 2333439
118, 0, 767036, 1083348, 2333439
119, 0, 806815, 1081025, 2333439
120, 0, 777533, 1078496, 2333439
121, 0, 767625, 1075927, 2333439
122, 0, 771624, 1073433, 2333439
123, 0, 771664, 1070980, 2333439
124, 0, 770402, 1068556, 2333439
125, 0, 764557, 1066125, 2333439
126, 0, 1201165, 1067196, 2333439
127, 0, 762184, 1064795, 2333439
128, 0, 767417, 1062472, 2333439
129, 0, 768744, 1060196, 2333439
130, 0, 788715, 1058108, 2333439
131, 0, 799521, 1056135, 2333439
132, 0, 785171, 1054083, 2333439
133, 0, 774102, 1051978, 2333439
134, 0, 765533, 1049841, 2333439
135, 0, 770869, 1047775, 2333439
136, 0, 773338, 1045758, 2333439
137, 0, 762909, 1043694, 2333439
138, 0, 767429, 1041693, 2333439
139, 0, 770750, 1039744, 2333439
140, 0, 756623, 1037722, 2333439
141, 0, 880568, 1036608, 2333439
142, 0, 774931, 1034766, 2333439
143, 0, 781846, 1032998, 2333439
144, 0, 759334, 1031098, 2333439
145, 0, 773072, 1029319, 2333439
146, 0, 765799, 1027515, 2333439
147, 0, 775526, 1025801, 2333439
148, 0, 767077, 1024053, 2333439
149, 0, 786439, 1022459, 2333439
150, 0, 757677, 1020694, 2333439
151, 0, 776675, 1019078, 2333439
152, 0, 779944, 1017505, 2333439
153, 0, 881754, 1016618, 2333439
154, 0, 772316, 1015032, 2333439
155, 0, 775220, 1013485, 2333439
156, 0, 841090, 1012380, 2333439
157, 0, 779477, 1010897, 2333439
158, 0, 759686, 1009308, 2333439
159, 0, 791353, 1007938, 2333439
160, 0, 772343, 1006466, 2333439
161, 0, 793958, 1005147, 2333439
162, 0, 763907, 1003658, 2333439
163, 0, 760210, 1002165, 2333439
164, 0, 1090155, 1002701, 2333439
165, 0, 1042136, 1002940, 2333439
166, 0, 767249, 1001521, 2333439
167, 0, 748280, 1000005, 2333439
168, 0, 758373, 998567, 2333439
169, 0, 758102, 997145, 2333439
170, 0, 774652, 995837, 2333439
171, 0, 1184690, 996941, 2333439
172, 0, 1049211, 997244, 2333439
173, 0, 751338, 995823, 2333439
174, 0, 737474, 994339, 2333439
175, 0, 748608, 992935, 2333439
176, 0, 760955, 991617, 2333439
177, 0, 756169, 990287, 2333439
178, 0, 751957, 988949, 2333439
179, 0, 768579, 987718, 2333439
180, 0, 773897, 986531, 2333439
181, 0, 758955, 985274, 2333439
182, 0, 755941, 984014, 2333439
183, 0, 770427, 982847, 2333439
184, 0, 750329, 981584, 2333439
185, 0, 767210, 980426, 2333439
186, 0, 853045, 979742, 2333439
187, 0, 767994, 978610, 2333439
188, 0, 768827, 977495, 2333439
189, 0, 759243, 976341, 2333439
190, 0, 765493, 975232, 2333439
191, 0, 757732, 974094, 2333439
192, 0, 762733, 972994, 2333439
193, 0, 750701, 971843, 2333439
194, 0, 762628, 970765, 2333439
195, 0, 766742, 969719, 2333439
196, 0, 763808, 968669, 2333439
197, 0, 778103, 967702, 2333439
198, 0, 766617, 966687, 2333439
199, 0, 794088, 965820, 2333439
200, 0, 761456, 964799, 2333439
201, 0, 877156, 964363, 2333439
202, 0, 765255, 963378, 2333439
203, 0, 760486, 962379, 2333439
204, 0, 770511, 961439, 2333439
205, 0, 762514, 960469, 2333439
206, 0, 779282, 959590, 2333439
207, 0, 762807, 958640, 2333439
208, 0, 768154, 957725, 2333439
209, 0, 783555, 956892, 2333439
210, 0, 767237, 955989, 2333439
211, 0, 774147, 955128, 2333439
212, 0, 763713, 954226, 2333439
213, 0, 755833, 953295, 2333439
214, 0, 765711, 952419, 2333439
215, 0, 1073608, 952982, 2333439
216, 0, 1198179, 954117, 2333439
217, 0, 1033327, 954482, 2333439
218, 0, 753684, 953561, 2333439
219, 0, 743725, 952603, 2333439
220, 0, 749393, 951680, 2333439
221, 0, 750841, 950772, 2333439
222, 0, 752236, 949878, 2333439
223, 0, 742591, 948949, 2333439
224, 0, 1052473, 949411, 2333439
225, 0, 749550, 948523, 2333439
226, 0, 756493, 947674, 2333439
227, 0, 756450, 946832, 2333439
228, 0, 762917, 946026, 2333439
229, 0, 755373, 945194, 2333439
230, 0, 741787, 944310, 2333439
231, 0, 819868, 943772, 2333439
232, 0, 777950, 943058, 2333439
233, 0, 775822, 942341, 2333439
234, 0, 766924, 941592, 2333439
235, 0, 755370, 940800, 2333439
236, 0, 768734, 940071, 2333439
237, 0, 1025487, 940431, 2333439
238, 0, 755787, 939656, 2333439
239, 0, 741917, 938829, 2333439
240, 0, 756954, 938072, 2333439
241, 0, 755167, 937314, 2333439
242, 0, 755776, 936564, 2333439
243, 0, 735240, 935736, 2333439
244, 0, 745433, 934957, 2333439
245, 0, 765105, 934264, 2333439
246, 0, 1192201, 935312, 2333439
247, 0, 1052962, 935788, 2333439
248, 0, 761799, 935087, 2333439
249, 0, 769277, 934422, 2333439
250, 0, 1052274, 934893, 2333439
251, 0, 742829, 934128, 2333439
252, 0, 764632, 933456, 2333439
253, 0, 753569, 932745, 2333439
254, 0, 735579, 931969, 2333439
255, 0, 753891, 931271, 2333439
256, 0, 758009, 930595, 2333439
257, 0, 783653, 930024, 2333439
258, 0, 758308, 929359, 2333439
259, 0, 747128, 928656, 2333439
260, 0, 753450, 927983, 2333439
261, 0, 814822, 927550, 2333439
262, 0, 757759, 926902, 2333439
263, 0, 766214, 926292, 2333439
264, 0, 775973, 925723, 2333439
265, 0, 765888, 925120, 2333439
266, 0, 1049319, 925586, 2333439
267, 0, 1032628, 925986, 2333439
268, 0, 1042083, 926419, 2333439
269, 0, 1029924, 926803, 2333439
270, 0, 741204, 926116, 2333439
271, 0, 743056, 925441, 2333439
272, 0, 748604, 924791, 2333439
273, 0, 775976, 924246, 2333439
274, 0, 1040012, 924668, 2333439
275, 0, 734470, 923977, 2333439
276, 0, 1199550, 924975, 2333439
277, 0, 1054896, 925444, 2333439
278, 0, 740452, 924779, 2333439
279, 0, 1035586, 925176, 2333439
280, 0, 739215, 924512, 2333439
281, 0, 749090, 923888, 2333439
282, 0, 743394, 923248, 2333439
283, 0, 760665, 922674, 2333439
284, 0, 775177, 922155, 2333439
285, 0, 772240, 921629, 2333439
286, 0, 764778, 921081, 2333439
287, 0, 745196, 920469, 2333439
288, 0, 762695, 919922, 2333439
289, 0, 797749, 919500, 2333439
290, 0, 770614, 918987, 2333439
291, 0, 877281, 918844, 2333439
292, 0, 786345, 918391, 2333439
293, 0, 761815, 917857, 2333439
294, 0, 756034, 917307, 2333439
295, 0, 778431, 916837, 2333439
296, 0, 769562, 916340, 2333439
297, 0, 745479, 915765, 2333439
298, 0, 746240, 915197, 2333439
299, 0, 742208, 914619, 2333439
300, 0, 777915, 914164, 2333439
301, 0, 767895, 913679, 2333439
302, 0, 758863, 913167, 2333439
303, 0, 753529, 912641, 2333439
304, 0, 766581, 912161, 2333439
305, 0, 767341, 911687, 2333439
306, 0, 871489, 911556, 2333439
307, 0, 781474, 911133, 2333439
308, 0, 762605, 910651, 2333439
309, 0, 755714, 910150, 2333439
310, 0, 778406, 909726, 2333439
311, 0, 781724, 909315, 2333439
312, 0, 760145, 908837, 2333439
313, 0, 742838, 908307, 2333439
314, 0, 739853, 907771, 2333439
315, 0, 758953, 907299, 2333439
316, 0, 766702, 906855, 2333439
317, 0, 750132, 906361, 2333439
318, 0, 747468, 905862, 2333439
319, 0, 760845, 905408, 2333439
320, 0, 768649, 904981, 2333439
321, 0, 858902, 904838, 2333439
322, 0, 766550, 904409, 2333439
323, 0, 753834, 903943, 2333439
324, 0, 744138, 903450, 2333439
325, 0, 783922, 903083, 2333439
326, 0, 763729, 902656, 2333439
327, 0, 743945, 902171, 2333439
328, 0, 768224, 901763, 2333439
329, 0, 738232, 901266, 2333439
330, 0, 755478, 900825, 2333439
331, 0, 754549, 900384, 2333439
332, 0, 736536, 899891, 2333439
333, 0, 750190, 899442, 2333439
334, 0, 753479, 899005, 2333439
335, 0, 751924, 898566, 2333439
336, 0, 871512, 898486, 2333439
337, 0, 753808, 898057, 2333439
338, 0, 738501, 897585, 2333439
339, 0, 745277, 897136, 2333439
340, 0, 759813, 896733, 2333439
341, 0, 740860, 896276, 2333439
342, 0, 736750, 895810, 2333439
343, 0, 741234, 895360, 2333439
344, 0, 775717, 895013, 2333439
345, 0, 794316, 894722, 2333439
346, 0, 763829, 894344, 2333439
347, 0, 776408, 894005, 2333439
348, 0, 763780, 893631, 2333439
349, 0, 761724, 893254, 2333439
350, 0, 773210, 892912, 2333439
351, 0, 870789, 892849, 2333439
352, 0, 791233, 892561, 2333439
353, 0, 772303, 892221, 2333439
354, 0, 758790, 891845, 2333439
355, 0, 756056, 891463, 2333439
356, 0, 759817, 891094, 2333439
357, 0, 765190, 890742, 2333439
358, 0, 751136, 890353, 2333439
359, 0, 777551, 890039, 2333439
360, 0, 742194, 889629, 2333439
361, 0, 771786, 889303, 2333439
362, 0, 764971, 888960, 2333439
363, 0, 763208, 888614, 2333439
364, 0, 736759, 888197, 2333439
365, 0, 772600, 887881, 2333439
366, 0, 883372, 887869, 2333439
367, 0, 823121, 887693, 2333439
368, 0, 815839, 887498, 2333439
369, 0, 785483, 887222, 2333439
370, 0, 796429, 886977, 2333439
371, 0, 1066698, 887461, 2333439
372, 0, 735095, 887052, 2333439
373, 0, 748698, 886682, 2333439
374, 0, 729228, 886261, 2333439
375, 0, 733664, 885855, 2333439
376, 0, 1021610, 886216, 2333439
377, 0, 745864, 885844, 2333439
378, 0, 755791, 885500, 2333439
379, 0, 733168, 885099, 2333439
380, 0, 740128, 884718, 2333439
381, 0, 1131875, 885366, 2333439
382, 0, 1057742, 885817, 2333439
383, 0, 719339, 885383, 2333439
384, 0, 756403, 885048, 2333439
385, 0, 1064662, 885514, 2333439
386, 0, 778551, 885237, 2333439
387, 0, 765294, 884928, 2333439
388, 0, 783009, 884666, 2333439
389, 0, 776297, 884388, 2333439
390, 0, 749117, 884042, 2333439
391, 0, 748864, 883697, 2333439
392, 0, 756058, 883372, 2333439
393, 0, 771273, 883087, 2333439
394, 0, 755550, 882764, 2333439
395, 0, 755766, 882443, 2333439
396, 0, 1155771, 883133, 2333439
397, 0, 766744, 882840, 2333439
398, 0, 800323, 882633, 2333439
399, 0, 775463, 882365, 2333439
400, 0, 788104, 882130, 2333439
401, 0, 803089, 881933, 2333439
402, 0, 773125, 881663, 2333439
403, 0, 778631, 881408, 2333439
404, 0, 780074, 881158, 2333439
405, 0, 795422, 880947, 2333439
406, 0, 793203, 880731, 2333439
407, 0, 1062257, 881177, 2333439
408, 0, 1070064, 881639, 2333439
409, 0, 1072872, 882106, 2333439
410, 0, 789901, 881882, 2333439
411, 0, 1146351, 882525, 2333439
412, 0, 1046607, 882923, 2333439
413, 0, 780199, 882675, 2333439
414, 0, 767850, 882398, 2333439
415, 0, 774720, 882139, 2333439
416, 0, 813192, 881974, 2333439
417, 0, 780940, 881732, 2333439
418, 0, 771761, 881469, 2333439
419, 0, 806904, 881292, 2333439
420, 0, 797569, 881093, 2333439
421, 0, 773650, 880838, 2333439
422, 0, 772178, 880581, 2333439
423, 0, 777479, 880338, 2333439
424, 0, 786892, 880118, 2333439
425, 0, 786724, 879899, 2333439
426, 0, 854465, 879840, 2333439
427, 0, 785778, 879620, 2333439
428, 0, 807666, 879452, 2333439
429, 0, 779657, 879220, 2333439
430, 0, 791856, 879017, 2333439
431, 0, 820046, 878881, 2333439
432, 0, 789277, 878674, 2333439
433, 0, 783247, 878454, 2333439
434, 0, 808415, 878293, 2333439
435, 0, 803063, 878121, 2333439
436, 0, 1530994, 879618, 2333439
437, 0, 837502, 879522, 2333439
438, 0, 801563, 879345, 2333439
439, 0, 791611, 879146, 2333439
440, 0, 792755, 878950, 2333439
441, 0, 879158, 878950, 2333439
442, 0, 795614, 878762, 2333439
443, 0, 794777, 878573, 2333439
444, 0, 797899, 878392, 2333439
445, 0, 845553, 878319, 2333439
446, 0, 857291, 878272, 2333439
447, 0, 856931, 878225, 2333439
448, 0, 801988, 878055, 2333439
449, 0, 804336, 877891, 2333439
450, 0, 782987, 877681, 2333439
451, 0, 780127, 877465, 2333439
452, 0, 797007, 877287, 2333439
453, 0, 781595, 877076, 2333439
454, 0, 775714, 876853, 2333439
455, 0, 824211, 876738, 2333439
456, 0, 866764, 876717, 2333439
457, 0, 782393, 876511, 2333439
458, 0, 785938, 876314, 2333439
459, 0, 776930, 876098, 2333439
460, 0, 794120, 875920, 2333439
461, 0, 845632, 875855, 2333439
462, 0, 806260, 875705, 2333439
463, 0, 813346, 875571, 2333439
464, 0, 783349, 875373, 2333439
465, 0, 812726, 875239, 2333439
466, 0, 794180, 875066, 2333439
467, 0, 799596, 874905, 2333439
468, 0, 789180, 874722, 2333439
469, 0, 784025, 874529, 2333439
470, 0, 777776, 874324, 2333439
471, 0, 862306, 874299, 2333439
472, 0, 783350, 874107, 2333439
473, 0, 790069, 873930, 2333439
474, 0, 804132, 873783, 2333439
475, 0, 817417, 873665, 2333439
476, 0, 822616, 873558, 2333439
477, 0, 782347, 873367, 2333439
478, 0, 771817, 873155, 2333439
479, 0, 768268, 872937, 2333439
480, 0, 783154, 872750, 2333439
481, 0, 790177, 872579, 2333439
482, 0, 778605, 872385, 2333439
483, 0, 767712, 872169, 2333439
484, 0, 771088, 871961, 2333439
485, 0, 827538, 871870, 2333439
486, 0, 870389, 871867, 2333439
487, 0, 768921, 871656, 2333439
488, 0, 797765, 871505, 2333439
489, 0, 779630, 871318, 2333439
490, 0, 811547, 871197, 2333439
491, 0, 836849, 871128, 2333439
492, 0, 769652, 870922, 2333439
493, 0, 764537, 870707, 2333439
494, 0, 769266, 870502, 2333439
495, 0, 812484, 870385, 2333439
496, 0, 779113, 870201, 2333439
497, 0, 764649, 869989, 2333439
498, 0, 771643, 869792, 2333439
499, 0, 776189, 869605, 2333439
500, 0, 784433, 869435, 2333439
501, 0, 835906, 869369, 2333439
502, 0, 779046, 869190, 2333439
503, 0, 778540, 869010, 2333439
504, 0, 788919, 868852, 2333439
505, 0, 811382, 868739, 2333439
506, 0, 814919, 868633, 2333439
507, 0, 792469, 868483, 2333439
508, 0, 787571, 868324, 2333439
509, 0, 782933, 868157, 2333439
510, 0, 788452, 868001, 2333439
511, 0, 778971, 867827, 2333439
512, 0, 772042, 867640, 2333439
513, 0, 774436, 867459, 2333439
514, 0, 828652, 867384, 2333439
515, 0, 802510, 867259, 2333439
516, 0, 846310, 867219, 2333439
517, 0, 781465, 867054, 2333439
518, 0, 793443, 866912, 2333439
519, 0, 773390, 866732, 2333439
520, 0, 771617, 866550, 2333439
521, 0, 817084, 866456, 2333439
522, 0, 773802, 866279, 2333439
523, 0, 770936, 866097, 2333439
524, 0, 780726, 865935, 2333439
525, 0, 804110, 865818, 2333439
526, 0, 790041, 865674, 2333439
527, 0, 777066, 865506, 2333439
528, 0, 772216, 865330, 2333439
529, 0, 798145, 865203, 2333439
530, 0, 765065, 865015, 2333439
531, 0, 814068, 864920, 2333439
532, 0, 757395, 864718, 2333439
533, 0, 769940, 864541, 2333439
534, 0, 761860, 864349, 2333439
535, 0, 784463, 864200, 2333439
536, 0, 799332, 864079, 2333439
537, 0, 757326, 863881, 2333439
538, 0, 762247, 863693, 2333439
539, 0, 768157, 863516, 2333439
540, 0, 783599, 863369, 2333439
541, 0, 761698, 863182, 2333439
542, 0, 759119, 862991, 2333439
543, 0, 791124, 862859, 2333439
544, 0, 790368, 862726, 2333439
545, 0, 792738, 862598, 2333439
546, 0, 845006, 862566, 2333439
547, 0, 785660, 862426, 2333439
548, 0, 801001, 862314, 2333439
549, 0, 775821, 862157, 2333439
550, 0, 755276, 861963, 2333439
551, 0, 785981, 861826, 2333439
552, 0, 758875, 861640, 2333439
553, 0, 757392, 861452, 2333439
554, 0, 771118, 861289, 2333439
555, 0, 811404, 861200, 2333439
556, 0, 756881, 861013, 2333439
557, 0, 752514, 860819, 2333439
558, 0, 764500, 860647, 2333439
559, 0, 763102, 860473, 2333439
560, 0, 780610, 860331, 2333439
561, 0, 822856, 860265, 2333439
562, 0, 787865, 860137, 2333439
563, 0, 791102, 860015, 2333439
564, 0, 779964, 859874, 2333439
565, 0, 793091, 859756, 2333439
566, 0, 807045, 859663, 2333439
567, 0, 767148, 859500, 2333439
568, 0, 799438, 859395, 2333439
569, 0, 788030, 859270, 2333439
570, 0, 792560, 859153, 2333439
571, 0, 761205, 858982, 2333439
572, 0, 790839, 858863, 2333439
573, 0, 770578, 858709, 2333439
574, 0, 775993, 858565, 2333439
575, 0, 785323, 858438, 2333439
576, 0, 847926, 858420, 2333439
577, 0, 775738, 858277, 2333439
578, 0, 781258, 858144, 2333439
579, 0, 786154, 858020, 2333439
580, 0, 762924, 857857, 2333439
581, 0, 798757, 857756, 2333439
582, 0, 770266, 857606, 2333439
583, 0, 773338, 857462, 2333439
584, 0, 768650, 857310, 2333439
585, 0, 798189, 857209, 2333439
586, 0, 768511, 857058, 2333439
587, 0, 755809, 856886, 2333439
588, 0, 783004, 856761, 2333439
589, 0, 758220, 856594, 2333439
590, 0, 780258, 856465, 2333439
591, 0, 843598, 856444, 2333439
592, 0, 769491, 856298, 2333439
593, 0, 764082, 856143, 2333439
594, 0, 750755, 855966, 2333439
595, 0, 784775, 855847, 2333439
596, 0, 793331, 855743, 2333439
597, 0, 752201, 855570, 2333439
598, 0, 783050, 855449, 2333439
599, 0, 761189, 855292, 2333439
600, 0, 750476, 855118, 2333439
601, 0, 746740, 854938, 2333439
602, 0, 764776, 854789, 2333439
603, 0, 752343, 854620, 2333439
604, 0, 745431, 854440, 2333439
605, 0, 789399, 854333, 2333439
606, 0, 860094, 854342, 2333439
607, 0, 794228, 854243, 2333439
608, 0, 777372, 854117, 2333439
609, 0, 784629, 854003, 2333439
610, 0, 777460, 853878, 2333439
611, 0, 814041, 853813, 2333439
612, 0, 784060, 853700, 2333439
613, 0, 757308, 853543, 2333439
614, 0, 752378, 853379, 2333439
615, 0, 776454, 853254, 2333439
616, 0, 765042, 853111, 2333439
617, 0, 756390, 852955, 2333439
618, 0, 761331, 852807, 2333439
619, 0, 755909, 852651, 2333439
620, 0, 766840, 852513, 2333439
621, 0, 818396, 852459, 2333439
622, 0, 753442, 852300, 2333439
623, 0, 751614, 852139, 2333439
624, 0, 751659, 851978, 2333439
625, 0, 782772, 851868, 2333439
626, 0, 807175, 851797, 2333439
627, 0, 757205, 851647, 2333439
628, 0, 753121, 851491, 2333439
629, 0, 755808, 851339, 2333439
630, 0, 792660, 851246, 2333439
631, 0, 773315, 851123, 2333439
632, 0, 778450, 851009, 2333439
633, 0, 752127, 850853, 2333439
634, 0, 748876, 850693, 2333439
635, 0, 802448, 850618, 2333439
636, 0, 844564, 850609, 2333439
637, 0, 758557, 850465, 2333439
638, 0, 768486, 850337, 2333439
639, 0, 784665, 850235, 2333439
640, 0, 776678, 850121, 2333439
641, 0, 812440, 850063, 2333439
642, 0, 770651, 849940, 2333439
643, 0, 756987, 849796, 2333439
644, 0, 778531, 849686, 2333439
645, 0, 805841, 849619, 2333439
646, 0, 814453, 849565, 2333439
647, 0, 780304, 849458, 2333439
648, 0, 789905, 849367, 2333439
649, 0, 768621, 849243, 2333439
650, 0, 781190, 849139, 2333439
651, 0, 853238, 849145, 2333439
652, 0, 773413, 849029, 2333439
653, 0, 757232, 848889, 2333439
654, 0, 763917, 848760, 2333439
655, 0, 794986, 848678, 2333439
656, 0, 809723, 848619, 2333439
657, 0, 770555, 848501, 2333439
658, 0, 778886, 848396, 2333439
659, 0, 777008, 848288, 2333439
660, 0, 763568, 848160, 2333439
661, 0, 784555, 848064, 2333439
662, 0, 772782, 847951, 2333439
663, 0, 765540, 847827, 2333439
664, 0, 761683, 847698, 2333439
665, 0, 789634, 847611, 2333439
666, 0, 857949, 847626, 2333439
667, 0, 788088, 847537, 2333439
668, 0, 773695, 847427, 2333439
669, 0, 763678, 847302, 2333439
670, 0, 783087, 847207, 2333439
671, 0, 806611, 847147, 2333439
672, 0, 785552, 847056, 2333439
673, 0, 775066, 846950, 2333439
674, 0, 766506, 846831, 2333439
675, 0, 800505, 846763, 2333439
676, 0, 763218, 846640, 2333439
677, 0, 768483, 846525, 2333439
678, 0, 769998, 846413, 2333439
679, 0, 771252, 846303, 2333439
680, 0, 760216, 846177, 2333439
681, 0, 851156, 846184, 2333439
682, 0, 784182, 846094, 2333439
683, 0, 764864, 845976, 2333439
684, 0, 757785, 845848, 2333439
685, 0, 792116, 845770, 2333439
686, 0, 808281, 845716, 2333439
687, 0, 784603, 845628, 2333439
688, 0, 773633, 845524, 2333439
