
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
431, 0, 1076687, 959903, 3314239
431, 1522552928, 653593928, 959903, 3314239
432, 0, 924146, 959821, 3314239
433, 0, 663378, 959137, 3314239
433, 0, 11127530, 959137, 3314239
434, 0, 1085894, 959429, 3314239
434, 1522552928, 694017439, 959429, 3314239
435, 0, 935072, 959374, 3314239
436, 0, 667116, 958704, 3314239
436, 0, 11140851, 958704, 3314239
437, 0, 1100309, 959028, 3314239
437, 1522552928, 734433137, 959028, 3314239
438, 0, 941571, 958989, 3314239
439, 0, 666689, 958324, 3314239
439, 0, 11128496, 958324, 3314239
440, 0, 1089933, 958623, 3314239
440, 1522552928, 774816024, 958623, 3314239
441, 0, 924893, 958547, 3314239
442, 0, 674073, 957904, 3314239
442, 0, 11111089, 957904, 3314239
443, 0, 1072370, 958162, 3314239
443, 1522552928, 815249378, 958162, 3314239
444, 0, 926861, 958092, 3314239
445, 0, 657343, 957417, 3314239
445, 0, 11121912, 957417, 3314239
446, 0, 1100952, 957738, 3314239
446, 1522552928, 855668983, 957738, 3314239
447, 0, 930860, 957678, 3314239
448, 0, 652124, 956996, 3314239
448, 0, 11111431, 956996, 3314239
449, 0, 1081878, 957274, 3314239
449, 1522552928, 896048015, 957274, 3314239
450, 0, 922308, 957197, 3314239
451, 0, 650967, 956518, 3314239
451, 0, 11119857, 956518, 3314239
452, 0, 1085304, 956802, 3314239
452, 1522552928, 936397412, 956802, 3314239
453, 0, 922088, 956726, 3314239
454, 0, 649810, 956050, 3314239
454, 0, 11138179, 956050, 3314239
455, 0, 1101439, 956369, 3314239
455, 1522552928, 976844152, 956369, 3314239
456, 0, 952596, 956361, 3314239
457, 0, 649225, 955689, 3314239
457, 0, 11130043, 955689, 3314239
458, 0, 1095490, 955994, 3314239
458, 1522552929, 17228496, 955994, 3314239
459, 0, 965762, 956015, 3314239
460, 0, 654109, 955359, 3314239
460, 0, 11189094, 955359, 3314239
461, 0, 1137509, 955754, 3314239
461, 1522552929, 57577425, 955754, 3314239
462, 0, 998510, 955846, 3314239
463, 0, 715035, 955326, 3314239
463, 0, 12373078, 955326, 3314239
464, 0, 2859924, 959430, 3314239
465, 0, 1531514, 960660, 3314239
466, 0, 944812, 960626, 3314239
466, 0, 12279473, 960626, 3314239
467, 0, 2766529, 964493, 3314239
468, 0, 1556241, 965757, 3314239
469, 0, 742563, 965282, 3314239
469, 0, 11177653, 965282, 3314239
470, 0, 1115756, 965602, 3314239
470, 1522552929, 178861811, 965602, 3314239
471, 0, 954570, 965579, 3314239
472, 0, 655574, 964923, 3314239
472, 0, 11155298, 964923, 3314239
473, 0, 1088401, 965184, 3314239
473, 1522552929, 219336676, 965184, 3314239
474, 0, 953362, 965160, 3314239
475, 0, 673531, 964547, 3314239
475, 0, 11132057, 964547, 3314239
476, 0, 1073234, 964775, 3314239
476, 1522552929, 259642792, 964775, 3314239
477, 0, 1016948, 964884, 3314239
478, 0, 657660, 964242, 3314239
478, 0, 11080797, 964242, 3314239
479, 0, 1029109, 964377, 3314239
479, 1522552929, 299948284, 964377, 3314239
480, 0, 882987, 964208, 3314239
481, 0, 644731, 963544, 3314239
481, 0, 11103077, 963544, 3314239
482, 0, 1036023, 963694, 3314239
482, 1522552929, 340364399, 963694, 3314239
483, 0, 936464, 963638, 3314239
484, 0, 648782, 962988, 3314239
484, 0, 11096190, 962988, 3314239
485, 0, 1030595, 963127, 3314239
485, 1522552929, 380774211, 963127, 3314239
486, 0, 888380, 962974, 3314239
487, 0, 657468, 962347, 3314239
487, 0, 11075969, 962347, 3314239
488, 0, 1015740, 962456, 3314239
488, 1522552929, 421188920, 962456, 3314239
489, 0, 888993, 962306, 3314239
490, 0, 649279, 961668, 3314239
490, 0, 11080124, 961668, 3314239
491, 0, 1014530, 961775, 3314239
491, 1522552929, 461579514, 961775, 3314239
492, 0, 878304, 961606, 3314239
493, 0, 661455, 960998, 3314239
493, 0, 11078394, 960998, 3314239
494, 0, 1012695, 961102, 3314239
494, 1522552929, 502007712, 961102, 3314239
495, 0, 912824, 961005, 3314239
496, 0, 658006, 960395, 3314239
496, 0, 11083226, 960395, 3314239
497, 0, 1017162, 960509, 3314239
497, 1522552929, 542408879, 960509, 3314239
498, 0, 903125, 960394, 3314239
499, 0, 667578, 959808, 3314239
499, 0, 11077329, 959808, 3314239
500, 0, 1011213, 959910, 3314239
500, 1522552929, 582775724, 959910, 3314239
501, 0, 900196, 959791, 3314239
502, 0, 669857, 959214, 3314239
502, 0, 11077265, 959214, 3314239
503, 0, 1015004, 959324, 3314239
503, 1522552929, 623224963, 959324, 3314239
504, 0, 911903, 959230, 3314239
505, 0, 646460, 958611, 3314239
505, 0, 11070326, 958611, 3314239
506, 0, 1017752, 958727, 3314239
506, 1522552929, 663611703, 958727, 3314239
507, 0, 1000171, 958808, 3314239
508, 0, 667855, 958236, 3314239
508, 0, 11066616, 958236, 3314239
509, 0, 1005605, 958329, 3314239
509, 1522552929, 704058703, 958329, 3314239
510, 0, 967243, 958346, 3314239
511, 0, 661124, 957765, 3314239
511, 0, 11070771, 957765, 3314239
512, 0, 1008562, 957864, 3314239
512, 1522552929, 744501536, 957864, 3314239
513, 0, 878639, 957710, 3314239
514, 0, 651112, 957114, 3314239
514, 0, 11065395, 957114, 3314239
515, 0, 1003030, 957203, 3314239
515, 1522552929, 784879058, 957203, 3314239
516, 0, 884148, 957062, 3314239
517, 0, 646517, 956462, 3314239
517, 0, 11073143, 956462, 3314239
518, 0, 1012914, 956570, 3314239
518, 1522552929, 825277881, 956570, 3314239
519, 0, 970906, 956597, 3314239
520, 0, 657964, 956023, 3314239
520, 0, 11207245, 956023, 3314239
521, 0, 1149359, 956394, 3314239
521, 1522552929, 865930868, 956394, 3314239
522, 0, 952717, 956387, 3314239
523, 0, 654254, 955810, 3314239
523, 0, 11147702, 955810, 3314239
524, 0, 1085598, 956057, 3314239
524, 1522552929, 906328285, 956057, 3314239
525, 0, 954789, 956055, 3314239
526, 0, 665701, 955503, 3314239
526, 0, 11133524, 955503, 3314239
527, 0, 1070378, 955720, 3314239
527, 1522552929, 946656744, 955720, 3314239
528, 0, 940558, 955692, 3314239
529, 0, 667043, 955147, 3314239
529, 0, 11141325, 955147, 3314239
530, 0, 1084689, 955391, 3314239
530, 1522552929, 987036714, 955391, 3314239
531, 0, 953307, 955388, 3314239
532, 0, 657656, 954829, 3314239
532, 0, 11174855, 954829, 3314239
533, 0, 1119989, 955138, 3314239
533, 1522552930, 27424912, 955138, 3314239
534, 0, 981993, 955188, 3314239
535, 0, 672332, 954660, 3314239
535, 0, 11112188, 954660, 3314239
536, 0, 1050707, 954839, 3314239
536, 1522552930, 67693424, 954839, 3314239
537, 0, 925003, 954784, 3314239
538, 0, 745028, 954395, 3314239
538, 0, 11179571, 954395, 3314239
539, 0, 1165851, 954787, 3314239
539, 1522552930, 108273964, 954787, 3314239
540, 0, 949001, 954777, 3314239
541, 0, 674288, 954259, 3314239
541, 0, 11139612, 954259, 3314239
542, 0, 1071986, 954476, 3314239
542, 1522552930, 148662944, 954476, 3314239
543, 0, 983260, 954529, 3314239
544, 0, 675891, 954017, 3314239
544, 0, 11133923, 954017, 3314239
545, 0, 1067599, 954225, 3314239
545, 1522552930, 189010882, 954225, 3314239
546, 0, 935072, 954190, 3314239
547, 0, 695098, 953717, 3314239
547, 0, 11151567, 953717, 3314239
548, 0, 1085608, 953957, 3314239
548, 1522552930, 229464184, 953957, 3314239
549, 0, 945580, 953942, 3314239
550, 0, 654045, 953397, 3314239
550, 0, 11207440, 953397, 3314239
551, 0, 1192418, 953830, 3314239
551, 1522552930, 269990923, 953830, 3314239
552, 0, 951926, 953827, 3314239
553, 0, 669828, 953314, 3314239
553, 0, 11151527, 953314, 3314239
554, 0, 1086298, 953554, 3314239
554, 1522552930, 310277337, 953554, 3314239
555, 0, 936854, 953524, 3314239
556, 0, 665901, 953007, 3314239
556, 0, 11146247, 953007, 3314239
557, 0, 1114142, 953296, 3314239
557, 1522552930, 350657558, 953296, 3314239
558, 0, 936677, 953267, 3314239
559, 0, 655465, 952735, 3314239
559, 0, 11145498, 952735, 3314239
560, 0, 1086571, 952973, 3314239
560, 1522552930, 391075644, 952973, 3314239
561, 0, 934575, 952941, 3314239
562, 0, 672215, 952442, 3314239
562, 0, 11157874, 952442, 3314239
563, 0, 1095040, 952695, 3314239
563, 1522552930, 431714248, 952695, 3314239
564, 0, 957471, 952703, 3314239
565, 0, 654540, 952176, 3314239
565, 0, 11139312, 952176, 3314239
566, 0, 1085854, 952412, 3314239
566, 1522552930, 472071710, 952412, 3314239
567, 0, 1326354, 953071, 3314239
568, 0, 943215, 953054, 3314239
568, 0, 11672308, 953054, 3314239
569, 0, 1609891, 954208, 3314239
569, 1522552930, 513057863, 954208, 3314239
570, 0, 1477843, 955126, 3314239
571, 0, 929289, 955081, 3314239
571, 0, 11645727, 955081, 3314239
572, 0, 1583621, 956179, 3314239
572, 1522552930, 553432824, 956179, 3314239
573, 0, 1477198, 957088, 3314239
574, 0, 938696, 957056, 3314239
574, 0, 12482000, 957056, 3314239
575, 0, 3314834, 961156, 3314834
576, 0, 2093318, 963121, 3314834
577, 0, 1008311, 963199, 3314834
577, 0, 12467397, 963199, 3314834
578, 0, 2668675, 966149, 3314834
579, 0, 948987, 966120, 3314834
580, 0, 653503, 965582, 3314834
580, 0, 11140255, 965582, 3314834
581, 0, 1080025, 965778, 3314834
581, 1522552930, 673885058, 965778, 3314834
582, 0, 894280, 965656, 3314834
583, 0, 656712, 965127, 3314834
583, 0, 11099142, 965127, 3314834
584, 0, 1039225, 965253, 3314834
584, 1522552930, 714506892, 965253, 3314834
585, 0, 891760, 965128, 3314834
586, 0, 661744, 964611, 3314834
586, 0, 11077872, 964611, 3314834
587, 0, 1018111, 964702, 3314834
587, 1522552930, 754869770, 964702, 3314834
588, 0, 943666, 964667, 3314834
589, 0, 672505, 964171, 3314834
589, 0, 11156757, 964171, 3314834
590, 0, 1097674, 964397, 3314834
590, 1522552930, 795162961, 964397, 3314834
591, 0, 929793, 964339, 3314834
592, 0, 651861, 963812, 3314834
592, 0, 11143561, 963812, 3314834
593, 0, 1082966, 964012, 3314834
593, 1522552930, 835554693, 964012, 3314834
594, 0, 940242, 963972, 3314834
595, 0, 645383, 963437, 3314834
595, 0, 11154218, 963437, 3314834
596, 0, 1092583, 963653, 3314834
596, 1522552930, 875935956, 963653, 3314834
597, 0, 942878, 963619, 3314834
598, 0, 646352, 963089, 3314834
598, 0, 11128209, 963089, 3314834
599, 0, 1075583, 963276, 3314834
599, 1522552930, 916309095, 963276, 3314834
600, 0, 946191, 963248, 3314834
601, 0, 657166, 962739, 3314834
601, 0, 11127512, 962739, 3314834
602, 0, 1067074, 962912, 3314834
602, 1522552930, 956747284, 962912, 3314834
603, 0, 949088, 962890, 3314834
604, 0, 666782, 962400, 3314834
604, 0, 11123639, 962400, 3314834
605, 0, 1060909, 962562, 3314834
605, 1522552930, 997114069, 962562, 3314834
606, 0, 885528, 962435, 3314834
607, 0, 651657, 961924, 3314834
607, 0, 11102316, 961924, 3314834
608, 0, 1040889, 962053, 3314834
608, 1522552931, 37420281, 962053, 3314834
609, 0, 971548, 962068, 3314834
610, 0, 654086, 961564, 3314834
610, 0, 11138390, 961564, 3314834
611, 0, 1086441, 961768, 3314834
611, 1522552931, 77849981, 961768, 3314834
612, 0, 957206, 961761, 3314834
613, 0, 661149, 961271, 3314834
613, 0, 11157068, 961271, 3314834
614, 0, 1090693, 961481, 3314834
614, 1522552931, 118274212, 961481, 3314834
615, 0, 989426, 961526, 3314834
616, 0, 677692, 961066, 3314834
616, 0, 11141684, 961066, 3314834
617, 0, 1071246, 961244, 3314834
617, 1522552931, 158671726, 961244, 3314834
618, 0, 958989, 961241, 3314834
619, 0, 700640, 960820, 3314834
619, 0, 11156767, 960820, 3314834
620, 0, 1092423, 961032, 3314834
620, 1522552931, 199695378, 961032, 3314834
621, 0, 965583, 961039, 3314834
622, 0, 686454, 960598, 3314834
622, 0, 11151018, 960598, 3314834
623, 0, 1088861, 960803, 3314834
623, 1522552931, 239695812, 960803, 3314834
624, 0, 949313, 960785, 3314834
625, 0, 679090, 960335, 3314834
625, 0, 11724111, 960335, 3314834
626, 0, 1664401, 961459, 3314834
626, 1522552931, 280843831, 961459, 3314834
627, 0, 1469590, 962269, 3314834
628, 0, 941239, 962236, 3314834
628, 0, 11652926, 962236, 3314834
629, 0, 1589988, 963234, 3314834
629, 1522552931, 321170179, 963234, 3314834
630, 0, 713776, 962839, 3314834
631, 0, 680263, 962392, 3314834
631, 0, 11209609, 962392, 3314834
632, 0, 1151203, 962690, 3314834
632, 1522552931, 360927783, 962690, 3314834
633, 0, 950869, 962672, 3314834
634, 0, 658974, 962193, 3314834
634, 0, 11146966, 962193, 3314834
635, 0, 1085746, 962387, 3314834
635, 1522552931, 401252308, 962387, 3314834
636, 0, 976975, 962409, 3314834
637, 0, 667840, 961947, 3314834
637, 0, 11136249, 961947, 3314834
638, 0, 1073884, 962122, 3314834
638, 1522552931, 441711519, 962122, 3314834
639, 0, 946310, 962098, 3314834
640, 0, 668217, 961639, 3314834
640, 0, 11130271, 961639, 3314834
641, 0, 1067750, 961804, 3314834
641, 1522552931, 482075314, 961804, 3314834
642, 0, 949238, 961785, 3314834
643, 0, 657031, 961312, 3314834
643, 0, 11135700, 961312, 3314834
644, 0, 1075418, 961489, 3314834
644, 1522552931, 522499994, 961489, 3314834
645, 0, 944667, 961463, 3314834
646, 0, 661418, 960999, 3314834
646, 0, 11167847, 960999, 3314834
647, 0, 1104492, 961220, 3314834
647, 1522552931, 562941601, 961220, 3314834
648, 0, 1018324, 961308, 3314834
649, 0, 674346, 960866, 3314834
649, 0, 11172235, 960866, 3314834
650, 0, 1110754, 961096, 3314834
650, 1522552931, 603356490, 961096, 3314834
651, 0, 956358, 961089, 3314834
652, 0, 682327, 960662, 3314834
652, 0, 11133705, 960662, 3314834
653, 0, 1071548, 960831, 3314834
653, 1522552931, 643735650, 960831, 3314834
654, 0, 946006, 960809, 3314834
655, 0, 669007, 960364, 3314834
655, 0, 11133873, 960364, 3314834
656, 0, 1071664, 960533, 3314834
656, 1522552931, 684113663, 960533, 3314834
657, 0, 940132, 960502, 3314834
658, 0, 659383, 960045, 3314834
658, 0, 11128989, 960045, 3314834
659, 0, 1067718, 960208, 3314834
659, 1522552931, 724523344, 960208, 3314834
660, 0, 938686, 960176, 3314834
661, 0, 656843, 959718, 3314834
661, 0, 11147908, 959718, 3314834
662, 0, 1085802, 959908, 3314834
662, 1522552931, 765048492, 959908, 3314834
663, 0, 959375, 959908, 3314834
664, 0, 662480, 959461, 3314834
664, 0, 11151722, 959461, 3314834
665, 0, 1098367, 959669, 3314834
665, 1522552931, 805338538, 959669, 3314834
666, 0, 945377, 959648, 3314834
667, 0, 665201, 959207, 3314834
667, 0, 11141630, 959207, 3314834
668, 0, 1079525, 959387, 3314834
668, 1522552931, 845820561, 959387, 3314834
669, 0, 954139, 959380, 3314834
670, 0, 670004, 958949, 3314834
670, 0, 11128830, 958949, 3314834
671, 0, 1068079, 959111, 3314834
671, 1522552931, 886139305, 959111, 3314834
672, 0, 940088, 959083, 3314834
673, 0, 670798, 958655, 3314834
673, 0, 11132539, 958655, 3314834
674, 0, 1069966, 958820, 3314834
674, 1522552931, 926569297, 958820, 3314834
675, 0, 941715, 958795, 3314834
676, 0, 658466, 958351, 3314834
676, 0, 11136197, 958351, 3314834
677, 0, 1072530, 958519, 3314834
677, 1522552931, 966991426, 958519, 3314834
678, 0, 940477, 958493, 3314834
679, 0, 664415, 958060, 3314834
679, 1, 1158621472, 958060, 3314834
680, 0, 1076552, 958234, 3314834
680, 1522552932, 7304701, 958234, 3314834
681, 0, 950646, 958223, 3314834
682, 0, 682708, 957820, 3314834
682, 0, 11145753, 957820, 3314834
683, 0, 1087502, 958009, 3314834
683, 1522552932, 47698756, 958009, 3314834
684, 0, 1017375, 958095, 3314834
685, 0, 659492, 957660, 3314834
685, 0, 11122745, 957660, 3314834
686, 0, 1059025, 957807, 3314834
686, 1522552932, 87980104, 957807, 3314834
687, 0, 926139, 957761, 3314834
688, 0, 674972, 957350, 3314834
688, 0, 11088174, 957350, 3314834
689, 0, 1047787, 957481, 3314834
689, 1522552932, 128404837, 957481, 3314834
690, 0, 908130, 957410, 3314834
691, 0, 670714, 956996, 3314834
691, 0, 11101102, 956996, 3314834
692, 0, 1066601, 957154, 3314834
692, 1522552932, 168850558, 957154, 3314834
693, 0, 906736, 957082, 3314834
694, 0, 666350, 956664, 3314834
694, 0, 11139395, 956664, 3314834
695, 0, 1105102, 956877, 3314834
695, 1522552932, 209299874, 956877, 3314834
696, 0, 1032788, 956986, 3314834
697, 0, 681154, 956591, 3314834
697, 0, 11127949, 956591, 3314834
698, 0, 1086677, 956777, 3314834
698, 1522552932, 249736845, 956777, 3314834
699, 0, 924624, 956732, 3314834
700, 0, 727416, 956405, 3314834
700, 0, 11124328, 956405, 3314834
701, 0, 1088525, 956593, 3314834
701, 1522552932, 290153779, 956593, 3314834
702, 0, 918459, 956539, 3314834
703, 0, 657353, 956114, 3314834
703, 0, 11118436, 956114, 3314834
704, 0, 1081279, 956291, 3314834
704, 1522552932, 330562920, 956291, 3314834
705, 0, 946682, 956278, 3314834
706, 0, 647921, 955842, 3314834
706, 0, 11124629, 955842, 3314834
707, 0, 1100128, 956046, 3314834
707, 1522552932, 370951541, 956046, 3314834
708, 0, 937250, 956020, 3314834
709, 0, 644062, 955581, 3314834
709, 0, 11146863, 955581, 3314834
710, 0, 1102935, 955788, 3314834
710, 1522552932, 411356830, 955788, 3314834
711, 0, 954693, 955787, 3314834
712, 0, 675255, 955393, 3314834
712, 0, 11132900, 955393, 3314834
713, 0, 1090326, 955582, 3314834
713, 1522552932, 452028261, 955582, 3314834
714, 0, 948595, 955573, 3314834
715, 0, 656291, 955155, 3314834
715, 0, 11135134, 955155, 3314834
716, 0, 1068446, 955313, 3314834
716, 1522552932, 492201677, 955313, 3314834
717, 0, 949318, 955305, 3314834
718, 0, 660661, 954895, 3314834
718, 0, 11158567, 954895, 3314834
719, 0, 1089900, 955082, 3314834
719, 1522552932, 532734256, 955082, 3314834
720, 0, 1034260, 955191, 3314834
721, 0, 661698, 954784, 3314834
721, 0, 11144604, 954784, 3314834
722, 0, 1078124, 954954, 3314834
722, 1522552932, 573109076, 954954, 3314834
723, 0, 952278, 954951, 3314834
724, 0, 658308, 954542, 3314834
724, 0, 11154338, 954542, 3314834
725, 0, 1089213, 954727, 3314834
725, 1522552932, 613556811, 954727, 3314834
726, 0, 950449, 954722, 3314834
727, 0, 664240, 954323, 3314834
727, 0, 11166208, 954323, 3314834
728, 0, 1098895, 954521, 3314834
728, 1522552932, 653952464, 954521, 3314834
729, 0, 955393, 954522, 3314834
730, 0, 707203, 954184, 3314834
730, 0, 11166724, 954184, 3314834
731, 0, 1098682, 954381, 3314834
731, 1522552932, 694468689, 954381, 3314834
732, 0, 901170, 954309, 3314834
733, 0, 641470, 953883, 3314834
733, 0, 11096460, 953883, 3314834
734, 0, 1029928, 953986, 3314834
734, 1522552932, 734941112, 953986, 3314834
735, 0, 892310, 953903, 3314834
736, 0, 647090, 953487, 3314834
736, 0, 11085256, 953487, 3314834
737, 0, 1019245, 953576, 3314834
737, 1522552932, 775333224, 953576, 3314834
738, 0, 895117, 953497, 3314834
739, 0, 648491, 953085, 3314834
739, 0, 11063429, 953085, 3314834
740, 0, 1007834, 953158, 3314834
740, 1522552932, 815705596, 953158, 3314834
741, 0, 880478, 953060, 3314834
742, 0, 661975, 952668, 3314834
742, 0, 11538680, 952668, 3314834
743, 0, 1485168, 953384, 3314834
743, 1522552932, 856691764, 953384, 3314834
744, 0, 1187240, 953698, 3314834
745, 0, 653221, 953295, 3314834
745, 0, 11067169, 953295, 3314834
746, 0, 1006262, 953366, 3314834
746, 1522552932, 896548724, 953366, 3314834
747, 0, 879790, 953268, 3314834
748, 0, 639361, 952849, 3314834
748, 0, 11077685, 952849, 3314834
749, 0, 1014694, 952931, 3314834
749, 1522552932, 936825368, 952931, 3314834
750, 0, 1042596, 953050, 3314834
751, 0, 667950, 952671, 3314834
751, 0, 11099346, 952671, 3314834
752, 0, 1037032, 952783, 3314834
752, 1522552932, 977126907, 952783, 3314834
753, 0, 959103, 952791, 3314834
754, 0, 643779, 952382, 3314834
754, 0, 11123352, 952382, 3314834
755, 0, 1064006, 952529, 3314834
755, 1522552933, 17590736, 952529, 3314834
756, 0, 1027066, 952627, 3314834
757, 0, 665440, 952248, 3314834
757, 0, 11205533, 952248, 3314834
758, 0, 1184209, 952554, 3314834
758, 1522552933, 58015400, 952554, 3314834
759, 0, 945238, 952545, 3314834
760, 0, 657570, 952157, 3314834
760, 0, 11132456, 952157, 3314834
761, 0, 1114725, 952370, 3314834
761, 1522552933, 98375636, 952370, 3314834
762, 0, 936796, 952350, 3314834
763, 0, 654284, 951960, 3314834
763, 0, 11142399, 951960, 3314834
764, 0, 1111543, 952168, 3314834
764, 1522552933, 138834726, 952168, 3314834
765, 0, 945125, 952159, 3314834
766, 0, 665947, 951786, 3314834
766, 0, 11146925, 951786, 3314834
767, 0, 1121695, 952007, 3314834
767, 1522552933, 179215484, 952007, 3314834
768, 0, 941630, 951994, 3314834
769, 0, 671879, 951630, 3314834
769, 0, 11152701, 951630, 3314834
770, 0, 1128200, 951859, 3314834
770, 1522552933, 219804885, 951859, 3314834
771, 0, 943552, 951849, 3314834
772, 0, 651301, 951460, 3314834
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1025399, 1025399, 0
2, 0, 1041473, 1033436, 0
3, 0, 939631, 1002168, 0
