
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
288, 0, 757086, 851383, 2609738
289, 0, 721699, 850935, 2609738
290, 0, 726520, 850506, 2609738
291, 0, 711185, 850028, 2609738
292, 0, 760381, 849721, 2609738
293, 0, 715359, 849263, 2609738
294, 0, 726013, 848844, 2609738
295, 0, 780834, 848614, 2609738
296, 0, 755602, 848300, 2609738
297, 0, 754485, 847985, 2609738
298, 0, 737170, 847614, 2609738
299, 0, 735323, 847239, 2609738
300, 0, 745300, 846900, 2609738
301, 0, 730433, 846514, 2609738
302, 0, 730670, 846131, 2609738
303, 0, 732261, 845756, 2609738
304, 0, 743853, 845421, 2609738
305, 0, 769621, 845173, 2609738
306, 0, 729035, 844794, 2609738
307, 0, 784958, 844600, 2609738
308, 0, 736351, 844249, 2609738
309, 0, 757691, 843969, 2609738
310, 0, 799916, 843827, 2609738
311, 0, 755892, 843545, 2609738
312, 0, 744212, 843227, 2609738
313, 0, 738677, 842893, 2609738
314, 0, 737934, 842559, 2609738
315, 0, 751009, 842269, 2609738
316, 0, 768587, 842036, 2609738
317, 0, 756635, 841767, 2609738
318, 0, 740984, 841451, 2609738
319, 0, 736428, 841122, 2609738
320, 0, 750517, 840839, 2609738
321, 0, 791690, 840686, 2609738
322, 0, 792758, 840538, 2609738
323, 0, 755858, 840276, 2609738
324, 0, 736092, 839955, 2609738
325, 0, 779516, 839770, 2609738
326, 0, 763235, 839536, 2609738
327, 0, 789870, 839385, 2609738
328, 0, 740985, 839085, 2609738
329, 0, 751109, 838818, 2609738
330, 0, 744984, 838534, 2609738
331, 0, 755733, 838284, 2609738
332, 0, 738410, 837984, 2609738
333, 0, 752545, 837728, 2609738
334, 0, 1507503, 839733, 2609738
335, 0, 760001, 839495, 2609738
336, 0, 748098, 839223, 2609738
337, 0, 822704, 839174, 2609738
338, 0, 759239, 838938, 2609738
339, 0, 738742, 838643, 2609738
340, 0, 801890, 838535, 2609738
341, 0, 747280, 838268, 2609738
342, 0, 728190, 837947, 2609738
343, 0, 740090, 837662, 2609738
344, 0, 775071, 837481, 2609738
345, 0, 729056, 837167, 2609738
346, 0, 731408, 836862, 2609738
347, 0, 745011, 836598, 2609738
348, 0, 741894, 836326, 2609738
349, 0, 733414, 836032, 2609738
350, 0, 720975, 835704, 2609738
351, 0, 720619, 835377, 2609738
352, 0, 759794, 835163, 2609738
353, 0, 741417, 834898, 2609738
354, 0, 775800, 834732, 2609738
355, 0, 785495, 834594, 2609738
356, 0, 729643, 834300, 2609738
357, 0, 722490, 833987, 2609738
358, 0, 725494, 833684, 2609738
359, 0, 718132, 833363, 2609738
360, 0, 731968, 833082, 2609738
361, 0, 720440, 832770, 2609738
362, 0, 722142, 832465, 2609738
363, 0, 730666, 832185, 2609738
364, 0, 780596, 832044, 2609738
365, 0, 923001, 832293, 2609738
366, 0, 746918, 832060, 2609738
367, 0, 763177, 831873, 2609738
368, 0, 721104, 831572, 2609738
369, 0, 735385, 831312, 2609738
370, 0, 787112, 831193, 2609738
371, 0, 718685, 830890, 2609738
372, 0, 708434, 830561, 2609738
373, 0, 727142, 830284, 2609738
374, 0, 771006, 830126, 2609738
375, 0, 738487, 829882, 2609738
376, 0, 725390, 829605, 2609738
377, 0, 739325, 829366, 2609738
378, 0, 737844, 829124, 2609738
379, 0, 735998, 828879, 2609738
380, 0, 726600, 828610, 2609738
381, 0, 733764, 828362, 2609738
382, 0, 768480, 828206, 2609738
383, 0, 736270, 827966, 2609738
384, 0, 772327, 827822, 2609738
385, 0, 768783, 827669, 2609738
386, 0, 739147, 827440, 2609738
387, 0, 750449, 827242, 2609738
388, 0, 733782, 827002, 2609738
389, 0, 736749, 826770, 2609738
390, 0, 738207, 826543, 2609738
391, 0, 748675, 826344, 2609738
392, 0, 722164, 826079, 2609738
393, 0, 738048, 825856, 2609738
394, 0, 773463, 825724, 2609738
395, 0, 745483, 825521, 2609738
396, 0, 744584, 825317, 2609738
397, 0, 781395, 825207, 2609738
398, 0, 736018, 824983, 2609738
399, 0, 738402, 824767, 2609738
400, 0, 794118, 824691, 2609738
401, 0, 746242, 824496, 2609738
402, 0, 729043, 824259, 2609738
403, 0, 736738, 824042, 2609738
404, 0, 778700, 823930, 2609738
405, 0, 755581, 823762, 2609738
406, 0, 739754, 823556, 2609738
407, 0, 762103, 823406, 2609738
408, 0, 747318, 823220, 2609738
409, 0, 737844, 823012, 2609738
410, 0, 757434, 822853, 2609738
411, 0, 737283, 822645, 2609738
412, 0, 776456, 822533, 2609738
413, 0, 746566, 822350, 2609738
414, 0, 788915, 822270, 2609738
415, 0, 810419, 822242, 2609738
416, 0, 750409, 822070, 2609738
417, 0, 738470, 821870, 2609738
418, 0, 741636, 821679, 2609738
419, 0, 744958, 821496, 2609738
420, 0, 745728, 821316, 2609738
421, 0, 755143, 821159, 2609738
422, 0, 729248, 820942, 2609738
423, 0, 739548, 820750, 2609738
424, 0, 831943, 820776, 2609738
425, 0, 796608, 820720, 2609738
426, 0, 722681, 820490, 2609738
427, 0, 780574, 820397, 2609738
428, 0, 728625, 820183, 2609738
429, 0, 737039, 819990, 2609738
430, 0, 803578, 819952, 2609738
431, 0, 741578, 819771, 2609738
432, 0, 719056, 819538, 2609738
433, 0, 730648, 819333, 2609738
434, 0, 857239, 819420, 2609738
435, 0, 717273, 819186, 2609738
436, 0, 714179, 818946, 2609738
437, 0, 735406, 818755, 2609738
438, 0, 724395, 818540, 2609738
439, 0, 772445, 818435, 2609738
440, 0, 731018, 818237, 2609738
441, 0, 715008, 818003, 2609738
442, 0, 763891, 817881, 2609738
443, 0, 734182, 817693, 2609738
444, 0, 746662, 817534, 2609738
445, 0, 755505, 817395, 2609738
446, 0, 725600, 817190, 2609738
447, 0, 734445, 817005, 2609738
448, 0, 719747, 816788, 2609738
449, 0, 709164, 816549, 2609738
450, 0, 705822, 816303, 2609738
451, 0, 706437, 816060, 2609738
452, 0, 723145, 815855, 2609738
453, 0, 708240, 815618, 2609738
454, 0, 741211, 815455, 2609738
455, 0, 706668, 815216, 2609738
456, 0, 705952, 814977, 2609738
457, 0, 749871, 814835, 2609738
458, 0, 710508, 814608, 2609738
459, 0, 704324, 814368, 2609738
460, 0, 759908, 814250, 2609738
461, 0, 737890, 814085, 2609738
462, 0, 707070, 813854, 2609738
463, 0, 742656, 813701, 2609738
464, 0, 734155, 813530, 2609738
465, 0, 726388, 813343, 2609738
466, 0, 722109, 813148, 2609738
467, 0, 719966, 812949, 2609738
468, 0, 708031, 812725, 2609738
469, 0, 713597, 812514, 2609738
470, 0, 711349, 812299, 2609738
471, 0, 723476, 812111, 2609738
472, 0, 753730, 811988, 2609738
473, 0, 743462, 811844, 2609738
474, 0, 748346, 811711, 2609738
475, 0, 774647, 811633, 2609738
476, 0, 731001, 811464, 2609738
477, 0, 720116, 811273, 2609738
478, 0, 721521, 811086, 2609738
479, 0, 713657, 810883, 2609738
480, 0, 726416, 810708, 2609738
481, 0, 735009, 810551, 2609738
482, 0, 715425, 810354, 2609738
483, 0, 737352, 810203, 2609738
484, 0, 736186, 810051, 2609738
485, 0, 768679, 809966, 2609738
486, 0, 724660, 809791, 2609738
487, 0, 790070, 809751, 2609738
488, 0, 722719, 809573, 2609738
489, 0, 756357, 809465, 2609738
490, 0, 783484, 809412, 2609738
491, 0, 744570, 809280, 2609738
492, 0, 738104, 809136, 2609738
493, 0, 735180, 808986, 2609738
494, 0, 752663, 808872, 2609738
495, 0, 739252, 808732, 2609738
496, 0, 725268, 808564, 2609738
497, 0, 727899, 808402, 2609738
498, 0, 745894, 808277, 2609738
499, 0, 726598, 808114, 2609738
500, 0, 732665, 807964, 2609738
501, 0, 723161, 807795, 2609738
502, 0, 787145, 807754, 2609738
503, 0, 730193, 807600, 2609738
504, 0, 768067, 807522, 2609738
505, 0, 772146, 807452, 2609738
506, 0, 745445, 807330, 2609738
507, 0, 733692, 807185, 2609738
508, 0, 727511, 807029, 2609738
509, 0, 750497, 806918, 2609738
510, 0, 728431, 806765, 2609738
511, 0, 741104, 806637, 2609738
512, 0, 786330, 806598, 2609738
513, 0, 734785, 806459, 2609738
514, 0, 784143, 806416, 2609738
515, 0, 730969, 806270, 2609738
516, 0, 747550, 806157, 2609738
517, 0, 778663, 806104, 2609738
518, 0, 729777, 805957, 2609738
519, 0, 735524, 805822, 2609738
520, 0, 791897, 805796, 2609738
521, 0, 738792, 805668, 2609738
522, 0, 721312, 805507, 2609738
523, 0, 730030, 805363, 2609738
524, 0, 785677, 805326, 2609738
525, 0, 720663, 805165, 2609738
526, 0, 742627, 805047, 2609738
527, 0, 719903, 804886, 2609738
528, 0, 757074, 804796, 2609738
529, 0, 725028, 804646, 2609738
530, 0, 714701, 804477, 2609738
531, 0, 732237, 804341, 2609738
532, 0, 754721, 804248, 2609738
533, 0, 725642, 804101, 2609738
534, 0, 734911, 803972, 2609738
535, 0, 787412, 803942, 2609738
536, 0, 714654, 803776, 2609738
537, 0, 735021, 803648, 2609738
538, 0, 707732, 803470, 2609738
539, 0, 714557, 803306, 2609738
540, 0, 734715, 803179, 2609738
541, 0, 708936, 803005, 2609738
542, 0, 712793, 802839, 2609738
543, 0, 700712, 802651, 2609738
544, 0, 736783, 802530, 2609738
545, 0, 695015, 802333, 2609738
546, 0, 704444, 802154, 2609738
547, 0, 760644, 802079, 2609738
548, 0, 693669, 801882, 2609738
549, 0, 695390, 801689, 2609738
550, 0, 764872, 801623, 2609738
551, 0, 714719, 801466, 2609738
552, 0, 697171, 801278, 2609738
553, 0, 708320, 801110, 2609738
554, 0, 726118, 800975, 2609738
555, 0, 690933, 800777, 2609738
556, 0, 705904, 800607, 2609738
557, 0, 689521, 800408, 2609738
558, 0, 679388, 800192, 2609738
559, 0, 696651, 800007, 2609738
560, 0, 684695, 799802, 2609738
561, 0, 690031, 799607, 2609738
562, 0, 732710, 799488, 2609738
563, 0, 721483, 799350, 2609738
564, 0, 706035, 799185, 2609738
565, 0, 768024, 799130, 2609738
566, 0, 678920, 798918, 2609738
567, 0, 723564, 798786, 2609738
568, 0, 691075, 798597, 2609738
569, 0, 704157, 798432, 2609738
570, 0, 703022, 798265, 2609738
571, 0, 693969, 798083, 2609738
572, 0, 686583, 797889, 2609738
573, 0, 683676, 797690, 2609738
574, 0, 722080, 797559, 2609738
575, 0, 676146, 797348, 2609738
576, 0, 690107, 797162, 2609738
577, 0, 724484, 797037, 2609738
578, 0, 681518, 796838, 2609738
579, 0, 672146, 796623, 2609738
580, 0, 752981, 796548, 2609738
581, 0, 695536, 796375, 2609738
582, 0, 694653, 796201, 2609738
583, 0, 685803, 796012, 2609738
584, 0, 705211, 795857, 2609738
585, 0, 701941, 795697, 2609738
586, 0, 705076, 795543, 2609738
587, 0, 700920, 795382, 2609738
588, 0, 984938, 795704, 2609738
589, 0, 679222, 795507, 2609738
590, 0, 684858, 795320, 2609738
591, 0, 681952, 795129, 2609738
592, 0, 717223, 794998, 2609738
593, 0, 688951, 794820, 2609738
594, 0, 1027117, 795211, 2609738
595, 0, 718144, 795082, 2609738
596, 0, 975101, 795384, 2609738
597, 0, 1014562, 795751, 2609738
598, 0, 951003, 796010, 2609738
599, 0, 678800, 795815, 2609738
600, 0, 681385, 795625, 2609738
601, 0, 671211, 795418, 2609738
602, 0, 689682, 795243, 2609738
603, 0, 683570, 795058, 2609738
604, 0, 759079, 794999, 2609738
605, 0, 679556, 794809, 2609738
606, 0, 670658, 794605, 2609738
607, 0, 718894, 794481, 2609738
608, 0, 672236, 794280, 2609738
609, 0, 962240, 794555, 2609738
610, 0, 736626, 794461, 2609738
611, 0, 970120, 794748, 2609738
612, 0, 665288, 794537, 2609738
613, 0, 666702, 794329, 2609738
614, 0, 707652, 794188, 2609738
615, 0, 684660, 794010, 2609738
616, 0, 673751, 793815, 2609738
617, 0, 687634, 793643, 2609738
618, 0, 673860, 793450, 2609738
619, 0, 670712, 793252, 2609738
620, 0, 668814, 793052, 2609738
621, 0, 701133, 792904, 2609738
622, 0, 719547, 792787, 2609738
623, 0, 673899, 792597, 2609738
624, 0, 724673, 792489, 2609738
625, 0, 712204, 792361, 2609738
626, 0, 958951, 792627, 2609738
627, 0, 670132, 792432, 2609738
628, 0, 970003, 792714, 2609738
629, 0, 959357, 792978, 2609738
630, 0, 663038, 792772, 2609738
630, 1, 1148144059, 792772, 2609738
631, 0, 667527, 792574, 2609738
632, 0, 666256, 792375, 2609738
633, 0, 713479, 792251, 2609738
634, 0, 661708, 792046, 2609738
635, 0, 656968, 791834, 2609738
636, 0, 721653, 791724, 2609738
637, 0, 660610, 791519, 2609738
638, 0, 667746, 791325, 2609738
639, 0, 729045, 791228, 2609738
640, 0, 747951, 791161, 2609738
641, 0, 727325, 791062, 2609738
642, 0, 677064, 790885, 2609738
643, 0, 701296, 790746, 2609738
644, 0, 660193, 790544, 2609738
645, 0, 659923, 790342, 2609738
646, 0, 694078, 790193, 2609738
647, 0, 696620, 790049, 2609738
648, 0, 669735, 789864, 2609738
649, 0, 661027, 789666, 2609738
650, 0, 661955, 789470, 2609738
651, 0, 702517, 789337, 2609738
652, 0, 659850, 789139, 2609738
653, 0, 689060, 788986, 2609738
654, 0, 729315, 788895, 2609738
655, 0, 678217, 788727, 2609738
656, 0, 659359, 788530, 2609738
657, 0, 655709, 788328, 2609738
658, 0, 663516, 788139, 2609738
659, 0, 676428, 787970, 2609738
660, 0, 655747, 787770, 2609738
661, 0, 652513, 787566, 2609738
662, 0, 651727, 787361, 2609738
663, 0, 682571, 787203, 2609738
664, 0, 675183, 787035, 2609738
665, 0, 652429, 786833, 2609738
666, 0, 693114, 786693, 2609738
667, 0, 644527, 786480, 2609738
668, 0, 637086, 786257, 2609738
669, 0, 683864, 786104, 2609738
670, 0, 685434, 785954, 2609738
671, 0, 667108, 785777, 2609738
672, 0, 648625, 785573, 2609738
673, 0, 682940, 785421, 2609738
674, 0, 658314, 785233, 2609738
675, 0, 662177, 785051, 2609738
676, 0, 664009, 784872, 2609738
677, 0, 662977, 784692, 2609738
678, 0, 659235, 784507, 2609738
679, 0, 685129, 784361, 2609738
680, 0, 648472, 784162, 2609738
681, 0, 711761, 784056, 2609738
682, 0, 648593, 783858, 2609738
683, 0, 682679, 783710, 2609738
684, 0, 667378, 783540, 2609738
685, 0, 651921, 783348, 2609738
686, 0, 654381, 783161, 2609738
687, 0, 646111, 782962, 2609738
688, 0, 658363, 782781, 2609738
689, 0, 649833, 782589, 2609738
690, 0, 655574, 782405, 2609738
691, 0, 662670, 782232, 2609738
692, 0, 640234, 782027, 2609738
693, 0, 674202, 781872, 2609738
694, 0, 650550, 781683, 2609738
695, 0, 658303, 781506, 2609738
696, 0, 694441, 781381, 2609738
697, 0, 667975, 781219, 2609738
698, 0, 668333, 781058, 2609738
699, 0, 710825, 780958, 2609738
700, 0, 653891, 780777, 2609738
701, 0, 642061, 780580, 2609738
702, 0, 651897, 780397, 2609738
703, 0, 698495, 780281, 2609738
704, 0, 634561, 780075, 2609738
705, 0, 636096, 779871, 2609738
706, 0, 642317, 779677, 2609738
707, 0, 651195, 779496, 2609738
708, 0, 632886, 779289, 2609738
709, 0, 629680, 779078, 2609738
710, 0, 625277, 778862, 2609738
711, 0, 681185, 778725, 2609738
712, 0, 636574, 778526, 2609738
713, 0, 686128, 778397, 2609738
714, 0, 722161, 778319, 2609738
715, 0, 666789, 778164, 2609738
716, 0, 659489, 777999, 2609738
717, 0, 649741, 777821, 2609738
718, 0, 671191, 777673, 2609738
719, 0, 647589, 777493, 2609738
720, 0, 678518, 777356, 2609738
721, 0, 636323, 777161, 2609738
722, 0, 635533, 776965, 2609738
723, 0, 695025, 776852, 2609738
724, 0, 661626, 776693, 2609738
725, 0, 651196, 776520, 2609738
726, 0, 688734, 776400, 2609738
727, 0, 650543, 776227, 2609738
728, 0, 640841, 776042, 2609738
729, 0, 706504, 775947, 2609738
730, 0, 673574, 775807, 2609738
731, 0, 643456, 775626, 2609738
732, 0, 650890, 775456, 2609738
733, 0, 667609, 775309, 2609738
734, 0, 631953, 775114, 2609738
735, 0, 651296, 774946, 2609738
736, 0, 656370, 774785, 2609738
737, 0, 632693, 774593, 2609738
738, 0, 630631, 774398, 2609738
739, 0, 649402, 774229, 2609738
740, 0, 649892, 774061, 2609738
741, 0, 670173, 773921, 2609738
742, 0, 689204, 773807, 2609738
743, 0, 669598, 773667, 2609738
744, 0, 691977, 773558, 2609738
745, 0, 640712, 773380, 2609738
746, 0, 635696, 773196, 2609738
747, 0, 656929, 773041, 2609738
748, 0, 634725, 772857, 2609738
749, 0, 642729, 772684, 2609738
750, 0, 632714, 772498, 2609738
751, 0, 653010, 772339, 2609738
752, 0, 635286, 772157, 2609738
753, 0, 665562, 772016, 2609738
754, 0, 633103, 771832, 2609738
755, 0, 650488, 771672, 2609738
756, 0, 672247, 771541, 2609738
757, 0, 656819, 771390, 2609738
758, 0, 689516, 771282, 2609738
759, 0, 685546, 771170, 2609738
760, 0, 637306, 770994, 2609738
761, 0, 626149, 770804, 2609738
762, 0, 653585, 770651, 2609738
763, 0, 682896, 770536, 2609738
764, 0, 632678, 770356, 2609738
765, 0, 633447, 770178, 2609738
766, 0, 645415, 770016, 2609738
767, 0, 656289, 769868, 2609738
768, 0, 677163, 769748, 2609738
769, 0, 631476, 769569, 2609738
770, 0, 629069, 769387, 2609738
771, 0, 674214, 769264, 2609738
772, 0, 677431, 769146, 2609738
773, 0, 679199, 769030, 2609738
774, 0, 737067, 768989, 2609738
775, 0, 649573, 768835, 2609738
776, 0, 630880, 768658, 2609738
777, 0, 640155, 768493, 2609738
778, 0, 649587, 768341, 2609738
779, 0, 631676, 768166, 2609738
780, 0, 637253, 767999, 2609738
781, 0, 642206, 767838, 2609738
782, 0, 637367, 767672, 2609738
783, 0, 685350, 767567, 2609738
784, 0, 641731, 767407, 2609738
785, 0, 654572, 767264, 2609738
786, 0, 681213, 767155, 2609738
787, 0, 634938, 766987, 2609738
788, 0, 643977, 766831, 2609738
789, 0, 723430, 766776, 2609738
790, 0, 654083, 766634, 2609738
791, 0, 663745, 766504, 2609738
792, 0, 637263, 766341, 2609738
793, 0, 667280, 766217, 2609738
794, 0, 662857, 766087, 2609738
795, 0, 637497, 765926, 2609738
796, 0, 671304, 765808, 2609738
797, 0, 637141, 765647, 2609738
798, 0, 660062, 765515, 2609738
799, 0, 639338, 765358, 2609738
800, 0, 636269, 765197, 2609738
801, 0, 678044, 765089, 2609738
802, 0, 633882, 764926, 2609738
803, 0, 697921, 764843, 2609738
804, 0, 677981, 764735, 2609738
805, 0, 688405, 764641, 2609738
806, 0, 653934, 764504, 2609738
807, 0, 640504, 764351, 2609738
808, 0, 634679, 764191, 2609738
809, 0, 659999, 764063, 2609738
810, 0, 639589, 763910, 2609738
811, 0, 640170, 763758, 2609738
812, 0, 640126, 763606, 2609738
813, 0, 676018, 763499, 2609738
814, 0, 638733, 763346, 2609738
815, 0, 646395, 763203, 2609738
816, 0, 687704, 763111, 2609738
817, 0, 632502, 762952, 2609738
818, 0, 632508, 762793, 2609738
819, 0, 704702, 762723, 2609738
820, 0, 674604, 762616, 2609738
821, 0, 636902, 762463, 2609738
822, 0, 633314, 762306, 2609738
823, 0, 663489, 762186, 2609738
824, 0, 640444, 762039, 2609738
825, 0, 669637, 761927, 2609738
826, 0, 648207, 761790, 2609738
827, 0, 645214, 761650, 2609738
828, 0, 633939, 761496, 2609738
829, 0, 687248, 761407, 2609738
830, 0, 638734, 761260, 2609738
831, 0, 707979, 761196, 2609738
832, 0, 681340, 761101, 2609738
833, 0, 672877, 760996, 2609738
834, 0, 703579, 760928, 2609738
835, 0, 682198, 760834, 2609738
836, 0, 643369, 760694, 2609738
837, 0, 662145, 760577, 2609738
838, 0, 639983, 760434, 2609738
839, 0, 640373, 760291, 2609738
840, 0, 631648, 760138, 2609738
841, 0, 654746, 760013, 2609738
842, 0, 638834, 759870, 2609738
843, 0, 664535, 759757, 2609738
844, 0, 638935, 759614, 2609738
845, 0, 667970, 759506, 2609738
846, 0, 688568, 759423, 2609738
847, 0, 670467, 759318, 2609738
848, 0, 670127, 759213, 2609738
849, 0, 680308, 759121, 2609738
850, 0, 637155, 758978, 2609738
851, 0, 631138, 758828, 2609738
852, 0, 675381, 758731, 2609738
853, 0, 707465, 758671, 2609738
854, 0, 673797, 758572, 2609738
855, 0, 698774, 758503, 2609738
856, 0, 672501, 758403, 2609738
857, 0, 664613, 758294, 2609738
858, 0, 705423, 758233, 2609738
859, 0, 623005, 758076, 2609738
860, 0, 641056, 757940, 2609738
861, 0, 646710, 757811, 2609738
862, 0, 626635, 757659, 2609738
863, 0, 656135, 757542, 2609738
864, 0, 660630, 757430, 2609738
865, 0, 643563, 757299, 2609738
866, 0, 624828, 757147, 2609738
867, 0, 666406, 757043, 2609738
868, 0, 644287, 756914, 2609738
869, 0, 625918, 756764, 2609738
870, 0, 620726, 756608, 2609738
871, 0, 621002, 756453, 2609738
872, 0, 632945, 756312, 2609738
873, 0, 643013, 756183, 2609738
874, 0, 680451, 756097, 2609738
875, 0, 666049, 755995, 2609738
876, 0, 705344, 755938, 2609738
877, 0, 657088, 755826, 2609738
878, 0, 671956, 755731, 2609738
879, 0, 669012, 755633, 2609738
880, 0, 642527, 755505, 2609738
881, 0, 662135, 755400, 2609738
882, 0, 670336, 755304, 2609738
883, 0, 679422, 755219, 2609738
884, 0, 655975, 755107, 2609738
885, 0, 666643, 755008, 2609738
886, 0, 662415, 754904, 2609738
887, 0, 665948, 754804, 2609738
888, 0, 658127, 754696, 2609738
889, 0, 661086, 754591, 2609738
890, 0, 659098, 754484, 2609738
891, 0, 714558, 754440, 2609738
892, 0, 664289, 754339, 2609738
893, 0, 716913, 754298, 2609738
894, 0, 753132, 754297, 2609738
895, 0, 684145, 754219, 2609738
896, 0, 669531, 754125, 2609738
897, 0, 681533, 754045, 2609738
898, 0, 689471, 753974, 2609738
899, 0, 1295788, 754576, 2609738
900, 0, 1243519, 755119, 2609738
901, 0, 1264165, 755683, 2609738
902, 0, 1044555, 756003, 2609738
903, 0, 1083898, 756366, 2609738
904, 0, 1055286, 756696, 2609738
905, 0, 1035737, 757004, 2609738
906, 0, 1084207, 757365, 2609738
907, 0, 1050178, 757687, 2609738
908, 0, 1046513, 758005, 2609738
909, 0, 1180764, 758470, 2609738
910, 0, 1029393, 758767, 2609738
911, 0, 1070364, 759109, 2609738
912, 0, 1034564, 759411, 2609738
913, 0, 710660, 759358, 2609738
914, 0, 666607, 759257, 2609738
915, 0, 705833, 759199, 2609738
916, 0, 656156, 759087, 2609738
917, 0, 677362, 758998, 2609738
918, 0, 670966, 758903, 2609738
919, 0, 650662, 758786, 2609738
920, 0, 652077, 758671, 2609738
921, 0, 700106, 758608, 2609738
922, 0, 675220, 758518, 2609738
923, 0, 678647, 758432, 2609738
924, 0, 734702, 758407, 2609738
925, 0, 677425, 758320, 2609738
