Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
480, 0, 875242, 951082, 2127362
481, 0, 871761, 950918, 2127362
482, 0, 878124, 950767, 2127362
483, 0, 905111, 950673, 2127362
484, 0, 877673, 950523, 2127362
485, 0, 870234, 950358, 2127362
486, 0, 847875, 950148, 2127362
487, 0, 812330, 949866, 2127362
488, 0, 1178389, 950334, 2127362
489, 0, 908525, 950249, 2127362
490, 0, 854283, 950054, 2127362
491, 0, 816029, 949782, 2127362
492, 0, 821577, 949522, 2127362
493, 0, 864781, 949351, 2127362
494, 0, 839756, 949130, 2127362
495, 0, 850356, 948931, 2127362
496, 0, 841885, 948716, 2127362
497, 0, 811702, 948441, 2127362
498, 0, 822768, 948189, 2127362
499, 0, 813939, 947920, 2127362
500, 0, 814275, 947653, 2127362
501, 0, 817477, 947394, 2127362
502, 0, 812970, 947127, 2127362
503, 0, 859814, 946954, 2127362
504, 0, 897598, 946857, 2127362
505, 0, 822415, 946611, 2127362
506, 0, 851144, 946423, 2127362
507, 0, 848531, 946230, 2127362
508, 0, 828522, 945999, 2127362
509, 0, 839241, 945790, 2127362
510, 0, 820274, 945544, 2127362
511, 0, 833181, 945325, 2127362
512, 0, 822495, 945086, 2127362
513, 0, 832537, 944867, 2127362
514, 0, 829350, 944643, 2127362
515, 0, 800174, 944363, 2127362
516, 0, 854840, 944190, 2127362
517, 0, 837603, 943984, 2127362
518, 0, 882915, 943867, 2127362
519, 0, 871043, 943727, 2127362
520, 0, 828547, 943506, 2127362
521, 0, 844748, 943317, 2127362
522, 0, 815219, 943072, 2127362
523, 0, 824545, 942846, 2127362
524, 0, 865225, 942698, 2127362
525, 0, 859499, 942540, 2127362
526, 0, 865266, 942394, 2127362
527, 0, 1395500, 943253, 2127362
528, 0, 1344858, 944013, 2127362
529, 0, 840265, 943817, 2127362
530, 0, 818321, 943581, 2127362
531, 0, 827886, 943364, 2127362
532, 0, 2136648, 945607, 2136648
533, 0, 2015015, 947613, 2136648
534, 0, 2336554, 950214, 2336554
535, 0, 1957011, 952095, 2336554
536, 0, 837374, 951881, 2336554
537, 0, 817999, 951632, 2336554
538, 0, 809667, 951369, 2336554
539, 0, 814250, 951115, 2336554
540, 0, 816802, 950867, 2336554
541, 0, 810812, 950609, 2336554
542, 0, 818571, 950366, 2336554
543, 0, 799770, 950089, 2336554
544, 0, 811228, 949834, 2336554
545, 0, 803102, 949565, 2336554
546, 0, 833773, 949353, 2336554
547, 0, 1518553, 950393, 2336554
548, 0, 1597978, 951574, 2336554
549, 0, 1574747, 952709, 2336554
550, 0, 1435634, 953587, 2336554
551, 0, 1395269, 954388, 2336554
552, 0, 1421413, 955234, 2336554
553, 0, 1646566, 956484, 2336554
554, 0, 1536463, 957530, 2336554
555, 0, 1507712, 958521, 2336554
556, 0, 858685, 958342, 2336554
557, 0, 797634, 958054, 2336554
558, 0, 832572, 957830, 2336554
559, 0, 803761, 957555, 2336554
560, 0, 815418, 957302, 2336554
561, 0, 1616125, 958476, 2336554
562, 0, 1514346, 959465, 2336554
563, 0, 1545376, 960505, 2336554
564, 0, 1674426, 961770, 2336554
565, 0, 1504055, 962729, 2336554
566, 0, 813931, 962467, 2336554
567, 0, 801323, 962183, 2336554
568, 0, 789758, 961880, 2336554
569, 0, 788140, 961575, 2336554
570, 0, 783917, 961264, 2336554
571, 0, 785373, 960956, 2336554
572, 0, 785734, 960650, 2336554
573, 0, 1561604, 961698, 2336554
574, 0, 1505091, 962644, 2336554
575, 0, 1488681, 963558, 2336554
576, 0, 1549582, 964575, 2336554
577, 0, 1505008, 965511, 2336554
578, 0, 1567727, 966552, 2336554
579, 0, 939820, 966506, 2336554
580, 0, 830557, 966272, 2336554
581, 0, 815410, 966013, 2336554
582, 0, 803336, 965734, 2336554
583, 0, 811886, 965471, 2336554
584, 0, 811322, 965208, 2336554
585, 0, 803570, 964932, 2336554
586, 0, 797833, 964647, 2336554
587, 0, 764724, 964307, 2336554
588, 0, 837606, 964092, 2336554
589, 0, 813509, 963837, 2336554
590, 0, 814359, 963584, 2336554
591, 0, 811511, 963327, 2336554
592, 0, 818768, 963083, 2336554
593, 0, 892276, 962964, 2336554
594, 0, 906357, 962869, 2336554
595, 0, 830592, 962647, 2336554
596, 0, 837449, 962437, 2336554
597, 0, 817068, 962194, 2336554
598, 0, 823979, 961963, 2336554
599, 0, 817453, 961722, 2336554
600, 0, 814728, 961478, 2336554
601, 0, 841066, 961278, 2336554
602, 0, 833185, 961066, 2336554
603, 0, 847283, 960878, 2336554
604, 0, 819039, 960644, 2336554
605, 0, 1048706, 960789, 2336554
606, 0, 833026, 960579, 2336554
607, 0, 808401, 960329, 2336554
608, 0, 884448, 960205, 2336554
609, 0, 867635, 960053, 2336554
610, 0, 809728, 959807, 2336554
611, 0, 802759, 959550, 2336554
612, 0, 800216, 959290, 2336554
613, 0, 797986, 959027, 2336554
614, 0, 809245, 958784, 2336554
615, 0, 801756, 958529, 2336554
616, 0, 823946, 958311, 2336554
617, 0, 799013, 958053, 2336554
618, 0, 806579, 957808, 2336554
619, 0, 794511, 957545, 2336554
620, 0, 807911, 957304, 2336554
621, 0, 805375, 957060, 2336554
622, 0, 822628, 956844, 2336554
623, 0, 862798, 956694, 2336554
624, 0, 899218, 956602, 2336554
625, 0, 810432, 956369, 2336554
626, 0, 1397550, 957073, 2336554
627, 0, 1366263, 957725, 2336554
628, 0, 1347634, 958345, 2336554
629, 0, 1343951, 958958, 2336554
630, 0, 809547, 958721, 2336554
631, 0, 822427, 958506, 2336554
632, 0, 808120, 958269, 2336554
633, 0, 807510, 958031, 2336554
634, 0, 807630, 957794, 2336554
635, 0, 805770, 957555, 2336554
636, 0, 1381049, 958220, 2336554
637, 0, 1343430, 958824, 2336554
638, 0, 1412843, 959535, 2336554
639, 0, 1526525, 960422, 2336554
640, 0, 830001, 960219, 2336554
641, 0, 814100, 959992, 2336554
642, 0, 801845, 959746, 2336554
643, 0, 819069, 959528, 2336554
644, 0, 801970, 959284, 2336554
645, 0, 804403, 959044, 2336554
646, 0, 840539, 958861, 2336554
647, 0, 812042, 958635, 2336554
648, 0, 810576, 958407, 2336554
649, 0, 809683, 958178, 2336554
650, 0, 805301, 957943, 2336554
651, 0, 815607, 957725, 2336554
652, 0, 836068, 957539, 2336554
653, 0, 870385, 957406, 2336554
654, 0, 878191, 957285, 2336554
655, 0, 815736, 957069, 2336554
656, 0, 848647, 956904, 2336554
657, 0, 1312867, 957445, 2336554
658, 0, 1376364, 958081, 2336554
659, 0, 840496, 957903, 2336554
660, 0, 822380, 957698, 2336554
661, 0, 831502, 957508, 2336554
662, 0, 1381867, 958149, 2336554
663, 0, 1317606, 958691, 2336554
664, 0, 811997, 958471, 2336554
665, 0, 828568, 958276, 2336554
666, 0, 837325, 958095, 2336554
667, 0, 817020, 957884, 2336554
668, 0, 889889, 957783, 2336554
669, 0, 891301, 957684, 2336554
670, 0, 819277, 957478, 2336554
671, 0, 817670, 957270, 2336554
672, 0, 814969, 957059, 2336554
673, 0, 822736, 956860, 2336554
674, 0, 876857, 956742, 2336554
675, 0, 826969, 956550, 2336554
676, 0, 832527, 956367, 2336554
677, 0, 1350843, 956949, 2336554
678, 0, 1359212, 957542, 2336554
679, 0, 837842, 957366, 2336554
680, 0, 828400, 957177, 2336554
681, 0, 815258, 956969, 2336554
682, 0, 824878, 956776, 2336554
683, 0, 921895, 956725, 2336554
684, 0, 905474, 956651, 2336554
685, 0, 831761, 956469, 2336554
686, 0, 1373216, 957076, 2336554
687, 0, 1378487, 957689, 2336554
688, 0, 826417, 957499, 2336554
689, 0, 832313, 957318, 2336554
690, 0, 843210, 957153, 2336554
691, 0, 828326, 956967, 2336554
692, 0, 864326, 956834, 2336554
693, 0, 828503, 956649, 2336554
694, 0, 857681, 956507, 2336554
695, 0, 1434878, 957195, 2336554
696, 0, 2122760, 958869, 2336554
697, 0, 817592, 958667, 2336554
698, 0, 891691, 958572, 2336554
699, 0, 874227, 958452, 2336554
700, 0, 818534, 958253, 2336554
701, 0, 816643, 958051, 2336554
702, 0, 826001, 957863, 2336554
703, 0, 797703, 957636, 2336554
704, 0, 790761, 957399, 2336554
705, 0, 805952, 957185, 2336554
706, 0, 821801, 956994, 2336554
707, 0, 801521, 956775, 2336554
708, 0, 803586, 956559, 2336554
709, 0, 794296, 956331, 2336554
710, 0, 797037, 956107, 2336554
711, 0, 797487, 955884, 2336554
712, 0, 799551, 955665, 2336554
713, 0, 865001, 955538, 2336554
714, 0, 839357, 955376, 2336554
715, 0, 819078, 955186, 2336554
716, 0, 827965, 955009, 2336554
717, 0, 800162, 954794, 2336554
718, 0, 800900, 954580, 2336554
719, 0, 799451, 954365, 2336554
720, 0, 791127, 954139, 2336554
721, 0, 824365, 953960, 2336554
722, 0, 795572, 953741, 2336554
723, 0, 799435, 953528, 2336554
724, 0, 802050, 953319, 2336554
725, 0, 831537, 953152, 2336554
726, 0, 832012, 952986, 2336554
727, 0, 817018, 952799, 2336554
728, 0, 846396, 952653, 2336554
729, 0, 880671, 952555, 2336554
730, 0, 810939, 952362, 2336554
731, 0, 795736, 952148, 2336554
732, 0, 785950, 951921, 2336554
733, 0, 796997, 951710, 2336554
734, 0, 781690, 951479, 2336554
735, 0, 791696, 951262, 2336554
736, 0, 814937, 951077, 2336554
737, 0, 803597, 950877, 2336554
738, 0, 794028, 950665, 2336554
739, 0, 792845, 950452, 2336554
740, 0, 786922, 950232, 2336554
741, 0, 808864, 950042, 2336554
742, 0, 786274, 949822, 2336554
743, 0, 863373, 949706, 2336554
744, 0, 881357, 949615, 2336554
745, 0, 806684, 949424, 2336554
746, 0, 831386, 949266, 2336554
747, 0, 809925, 949080, 2336554
748, 0, 811171, 948896, 2336554
749, 0, 820440, 948725, 2336554
750, 0, 807572, 948537, 2336554
751, 0, 812361, 948356, 2336554
752, 0, 802617, 948163, 2336554
753, 0, 801573, 947969, 2336554
754, 0, 856778, 947849, 2336554
755, 0, 860942, 947734, 2336554
756, 0, 952797, 947740, 2336554
757, 0, 845339, 947605, 2336554
758, 0, 924755, 947575, 2336554
759, 0, 878702, 947485, 2336554
760, 0, 848795, 947356, 2336554
761, 0, 837325, 947212, 2336554
762, 0, 831168, 947060, 2336554
763, 0, 827094, 946903, 2336554
764, 0, 826249, 946746, 2336554
765, 0, 832383, 946597, 2336554
766, 0, 850269, 946472, 2336554
767, 0, 829971, 946321, 2336554
768, 0, 846809, 946192, 2336554
769, 0, 810522, 946016, 2336554
770, 0, 812100, 945843, 2336554
771, 0, 817895, 945678, 2336554
772, 0, 815879, 945510, 2336554
773, 0, 854123, 945392, 2336554
774, 0, 904711, 945340, 2336554
775, 0, 830194, 945192, 2336554
776, 0, 854338, 945075, 2336554
777, 0, 835602, 944935, 2336554
778, 0, 839625, 944800, 2336554
779, 0, 829846, 944653, 2336554
780, 0, 824234, 944499, 2336554
781, 0, 839872, 944366, 2336554
782, 0, 838895, 944232, 2336554
783, 0, 830574, 944087, 2336554
784, 0, 826837, 943938, 2336554
785, 0, 805548, 943762, 2336554
786, 0, 823678, 943610, 2336554
787, 0, 805919, 943436, 2336554
788, 0, 879461, 943355, 2336554
789, 0, 884619, 943281, 2336554
790, 0, 827227, 943135, 2336554
791, 0, 823427, 942984, 2336554
792, 0, 832700, 942845, 2336554
793, 0, 819526, 942690, 2336554
794, 0, 818433, 942534, 2336554
795, 0, 820363, 942381, 2336554
796, 0, 816947, 942224, 2336554
797, 0, 806536, 942054, 2336554
798, 0, 792115, 941867, 2336554
799, 0, 820661, 941716, 2336554
800, 0, 796814, 941535, 2336554
801, 0, 816454, 941379, 2336554
802, 0, 805522, 941210, 2336554
803, 0, 936411, 941205, 2336554
804, 0, 873970, 941122, 2336554
805, 0, 811529, 940962, 2336554
806, 0, 814451, 940806, 2336554
807, 0, 788477, 940618, 2336554
808, 0, 791617, 940434, 2336554
809, 0, 800382, 940261, 2336554
810, 0, 791387, 940078, 2336554
811, 0, 791506, 939895, 2336554
812, 0, 779751, 939698, 2336554
813, 0, 774661, 939496, 2336554
814, 0, 784989, 939307, 2336554
815, 0, 778077, 939110, 2336554
816, 0, 816575, 938960, 2336554
817, 0, 781608, 938768, 2336554
818, 0, 851640, 938662, 2336554
819, 0, 869901, 938579, 2336554
820, 0, 787644, 938395, 2336554
821, 0, 775333, 938197, 2336554
822, 0, 784897, 938011, 2336554
823, 0, 778524, 937818, 2336554
824, 0, 797202, 937648, 2336554
825, 0, 779579, 937457, 2336554
826, 0, 823377, 937319, 2336554
827, 0, 795691, 937148, 2336554
828, 0, 796495, 936979, 2336554
829, 0, 811256, 936828, 2336554
830, 0, 791070, 936653, 2336554
831, 0, 794895, 936483, 2336554
832, 0, 799604, 936319, 2336554
833, 0, 837335, 936201, 2336554
834, 0, 838503, 936084, 2336554
835, 0, 793317, 935914, 2336554
836, 0, 789943, 935740, 2336554
837, 0, 770065, 935543, 2336554
838, 0, 800186, 935382, 2336554
839, 0, 768017, 935183, 2336554
840, 0, 791993, 935013, 2336554
841, 0, 763834, 934810, 2336554
842, 0, 812497, 934665, 2336554
843, 0, 791109, 934495, 2336554
844, 0, 797272, 934333, 2336554
845, 0, 806769, 934183, 2336554
846, 0, 828131, 934058, 2336554
847, 0, 791222, 933890, 2336554
848, 0, 846968, 933788, 2336554
849, 0, 831205, 933668, 2336554
850, 0, 790703, 933500, 2336554
851, 0, 789523, 933331, 2336554
852, 0, 800947, 933176, 2336554
853, 0, 788621, 933007, 2336554
854, 0, 782442, 932831, 2336554
855, 0, 786052, 932660, 2336554
856, 0, 825306, 932535, 2336554
857, 0, 786356, 932365, 2336554
858, 0, 797665, 932209, 2336554
859, 0, 785017, 932038, 2336554
860, 0, 795962, 931880, 2336554
861, 0, 791438, 931717, 2336554
862, 0, 766342, 931526, 2336554
863, 0, 805672, 931381, 2336554
864, 0, 850575, 931288, 2336554
865, 0, 776782, 931110, 2336554
866, 0, 792699, 930951, 2336554
867, 0, 758354, 930752, 2336554
868, 0, 770675, 930568, 2336554
869, 0, 764454, 930377, 2336554
870, 0, 774328, 930198, 2336554
871, 0, 762483, 930006, 2336554
872, 0, 758606, 929810, 2336554
873, 0, 784729, 929644, 2336554
874, 0, 765592, 929457, 2336554
875, 0, 786143, 929294, 2336554
876, 0, 790821, 929136, 2336554
877, 0, 789935, 928978, 2336554
878, 0, 820247, 928855, 2336554
879, 0, 879101, 928799, 2336554
880, 0, 774309, 928624, 2336554
881, 0, 809100, 928489, 2336554
882, 0, 761652, 928300, 2336554
883, 0, 825246, 928184, 2336554
884, 0, 772277, 928008, 2336554
885, 0, 788318, 927851, 2336554
886, 0, 791107, 927697, 2336554
887, 0, 769777, 927519, 2336554
888, 0, 775531, 927348, 2336554
889, 0, 773317, 927175, 2336554
890, 0, 768551, 926997, 2336554
891, 0, 791179, 926845, 2336554
892, 0, 773443, 926674, 2336554
893, 0, 815968, 926551, 2336554
894, 0, 868910, 926487, 2336554
895, 0, 812060, 926360, 2336554
896, 0, 826535, 926249, 2336554
897, 0, 800608, 926109, 2336554
898, 0, 799055, 925968, 2336554
899, 0, 787971, 925815, 2336554
900, 0, 777668, 925651, 2336554
901, 0, 773459, 925483, 2336554
902, 0, 778990, 925321, 2336554
903, 0, 767802, 925147, 2336554
904, 0, 767811, 924973, 2336554
905, 0, 793342, 924828, 2336554
906, 0, 818791, 924711, 2336554
907, 0, 796635, 924570, 2336554
908, 0, 854478, 924493, 2336554
909, 0, 850135, 924412, 2336554
910, 0, 790896, 924266, 2336554
911, 0, 793949, 924123, 2336554
912, 0, 802418, 923990, 2336554
913, 0, 791616, 923846, 2336554
914, 0, 786439, 923696, 2336554
915, 0, 798920, 923560, 2336554
916, 0, 814968, 923442, 2336554
917, 0, 786362, 923293, 2336554
918, 0, 787757, 923146, 2336554
919, 0, 901076, 923122, 2336554
920, 0, 806796, 922996, 2336554
921, 0, 761889, 922822, 2336554
922, 0, 793907, 922683, 2336554
923, 0, 787489, 922537, 2336554
924, 0, 813258, 922419, 2336554
925, 0, 774757, 922260, 2336554
926, 0, 819261, 922149, 2336554
927, 0, 785182, 922002, 2336554
928, 0, 798655, 921870, 2336554
929, 0, 782493, 921720, 2336554
930, 0, 781174, 921569, 2336554
931, 0, 786574, 921424, 2336554
932, 0, 793849, 921288, 2336554
933, 0, 778572, 921136, 2336554
934, 0, 894127, 921108, 2336554
935, 0, 811923, 920992, 2336554
936, 0, 1254010, 921347, 2336554
937, 0, 793946, 921212, 2336554
938, 0, 841847, 921128, 2336554
939, 0, 848133, 921051, 2336554
940, 0, 795252, 920918, 2336554
941, 0, 802163, 920792, 2336554
942, 0, 773344, 920636, 2336554
943, 0, 814734, 920524, 2336554
944, 0, 796072, 920393, 2336554
945, 0, 820690, 920288, 2336554
946, 0, 820465, 920183, 2336554
947, 0, 800239, 920057, 2336554
948, 0, 804858, 919936, 2336554
949, 0, 815987, 919827, 2336554
950, 0, 792115, 919693, 2336554
951, 0, 798140, 919566, 2336554
952, 0, 800936, 919442, 2336554
953, 0, 849252, 919369, 2336554
954, 0, 863298, 919311, 2336554
955, 0, 811145, 919198, 2336554
956, 0, 851733, 919128, 2336554
957, 0, 831076, 919036, 2336554
958, 0, 809222, 918922, 2336554
959, 0, 838981, 918839, 2336554
960, 0, 803845, 918720, 2336554
961, 0, 823552, 918621, 2336554
962, 0, 811802, 918510, 2336554
963, 0, 814531, 918403, 2336554
964, 0, 804707, 918286, 2336554
965, 0, 801238, 918165, 2336554
966, 0, 819019, 918063, 2336554
967, 0, 814246, 917956, 2336554
968, 0, 843066, 917879, 2336554
969, 0, 862147, 917822, 2336554
970, 0, 830552, 917733, 2336554
971, 0, 799634, 917612, 2336554
972, 0, 816215, 917508, 2336554
973, 0, 798057, 917386, 2336554
974, 0, 828857, 917296, 2336554
975, 0, 809397, 917186, 2336554
976, 0, 830564, 917098, 2336554
977, 0, 801888, 916981, 2336554
978, 0, 805139, 916867, 2336554
979, 0, 798441, 916747, 2336554
980, 0, 818619, 916647, 2336554
981, 0, 812338, 916541, 2336554
982, 0, 799496, 916422, 2336554
983, 0, 856860, 916362, 2336554
984, 0, 859537, 916305, 2336554
985, 0, 803622, 916191, 2336554
986, 0, 836039, 916110, 2336554
987, 0, 799185, 915992, 2336554
988, 0, 826705, 915902, 2336554
989, 0, 804278, 915790, 2336554
990, 0, 793308, 915667, 2336554
991, 0, 2058729, 916820, 2336554
992, 0, 1937292, 917848, 2336554
993, 0, 1947312, 918884, 2336554
994, 0, 1971395, 919942, 2336554
995, 0, 1928551, 920955, 2336554
996, 0, 831142, 920865, 2336554
997, 0, 2247375, 922195, 2336554
998, 0, 1285570, 922559, 2336554
999, 0, 889901, 922527, 2336554Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 929587, 929587, 0
2, 0, 816083, 872835, 0
3, 0, 807629, 851100, 0
4, 0, 824435, 844434, 0
5, 0, 923115, 860170, 0
6, 0, 825495, 854391, 0
7, 0, 855463, 854544, 0
8, 0, 829256, 851383, 0
9, 0, 912424, 858165, 0
10, 0, 796946, 852044, 796946
11, 0, 783186, 845785, 796946
12, 0, 790052, 841141, 796946
13, 0, 789314, 837155, 796946
14, 0, 790762, 833842, 796946
15, 0, 790492, 830952, 796946
16, 0, 2010327, 904662, 2010327
17, 0, 807321, 898937, 2010327
18, 0, 792450, 893022, 2010327
19, 0, 908672, 893845, 2010327
20, 0, 908437, 894574, 2010327
21, 0, 863826, 893110, 2010327
22, 0, 802601, 888996, 2010327
23, 0, 805542, 885368, 2010327
24, 0, 2017444, 932537, 2017444
25, 0, 1954031, 973396, 2017444
26, 0, 1910357, 1009432, 2017444
27, 0, 902412, 1005469, 2017444
28, 0, 829142, 999172, 2017444
29, 0, 827526, 993254, 2017444
30, 0, 819557, 987465, 2017444
31, 0, 819297, 982041, 2017444
32, 0, 823827, 977097, 2017444
33, 0, 821951, 972396, 2017444
34, 0, 830284, 968217, 2017444
35, 0, 877992, 965640, 2017444
36, 0, 872101, 963042, 2017444
37, 0, 869827, 960523, 2017444
38, 0, 830471, 957101, 2017444
39, 0, 874709, 954989, 2017444
40, 0, 855927, 952513, 2017444
41, 0, 1509903, 966107, 2017444
42, 0, 1451850, 977672, 2017444
43, 0, 1434890, 988304, 2017444
44, 0, 1446992, 998728, 2017444
45, 0, 1439511, 1008523, 2017444
46, 0, 1949112, 1028970, 2017444
47, 0, 878524, 1025770, 2017444
48, 0, 848136, 1022070, 2017444
49, 0, 855770, 1018677, 2017444
50, 0, 920277, 1016709, 2017444
51, 0, 874838, 1013928, 2017444
52, 0, 851585, 1010807, 2017444
53, 0, 855780, 1007882, 2017444
54, 0, 909038, 1006052, 2017444
55, 0, 864693, 1003482, 2017444
56, 0, 928937, 1002151, 2017444
57, 0, 866268, 999768, 2017444
58, 0, 855057, 997273, 2017444
59, 0, 871033, 995134, 2017444
60, 0, 870811, 993062, 2017444
61, 0, 859652, 990875, 2017444
62, 0, 856410, 988707, 2017444
63, 0, 859678, 986659, 2017444
64, 0, 879977, 984993, 2017444
65, 0, 930640, 984157, 2017444
66, 0, 895002, 982807, 2017444
67, 0, 873979, 981183, 2017444
68, 0, 862389, 979437, 2017444
69, 0, 922621, 978614, 2017444
70, 0, 872855, 977104, 2017444
71, 0, 870171, 975598, 2017444
72, 0, 871288, 974150, 2017444
73, 0, 927667, 973514, 2017444
74, 0, 871702, 972139, 2017444
75, 0, 875632, 970853, 2017444
76, 0, 898722, 969904, 2017444
77, 0, 2027502, 983639, 2027502
78, 0, 1988373, 996520, 2027502
79, 0, 2040963, 1009740, 2040963
80, 0, 2073187, 1023033, 2073187
81, 0, 1404739, 1027745, 2073187
82, 0, 1404777, 1032342, 2073187
83, 0, 1407991, 1036867, 2073187
84, 0, 1437143, 1041632, 2073187
85, 0, 1418900, 1046070, 2073187
86, 0, 932690, 1044752, 2073187
87, 0, 919403, 1043312, 2073187
88, 0, 882626, 1041487, 2073187
89, 0, 905328, 1039958, 2073187
90, 0, 882665, 1038211, 2073187
91, 0, 885472, 1036533, 2073187
92, 0, 892444, 1034967, 2073187
93, 0, 882229, 1033325, 2073187
94, 0, 881702, 1031712, 2073187
95, 0, 954560, 1030900, 2073187
96, 0, 941059, 1029965, 2073187
97, 0, 889665, 1028519, 2073187
98, 0, 881606, 1027020, 2073187
99, 0, 936827, 1026109, 2073187
100, 0, 888611, 1024735, 2073187
101, 0, 901332, 1023514, 2073187
102, 0, 886553, 1022172, 2073187
103, 0, 898961, 1020976, 2073187
104, 0, 906213, 1019873, 2073187
105, 0, 898153, 1018714, 2073187
106, 0, 919624, 1017780, 2073187
107, 0, 891771, 1016603, 2073187
108, 0, 897145, 1015497, 2073187
109, 0, 888718, 1014334, 2073187
110, 0, 945499, 1013709, 2073187
111, 0, 890041, 1012595, 2073187
112, 0, 897239, 1011566, 2073187
113, 0, 918811, 1010746, 2073187
114, 0, 950957, 1010222, 2073187
115, 0, 912738, 1009375, 2073187
116, 0, 918465, 1008592, 2073187
117, 0, 910865, 1007757, 2073187
118, 0, 887066, 1006735, 2073187
119, 0, 897591, 1005818, 2073187
120, 0, 1419828, 1009268, 2073187
121, 0, 906815, 1008422, 2073187
