Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
12, 0, 736655, 757818, 755518
13, 0, 743812, 756741, 755518
14, 0, 737532, 755369, 755518
15, 0, 732137, 753821, 755518
16, 0, 731586, 752432, 755518
17, 0, 730566, 751146, 755518
18, 0, 735431, 750273, 755518
19, 0, 733682, 749400, 755518
20, 0, 756881, 749774, 756881
21, 0, 730861, 748874, 756881
22, 0, 742393, 748580, 756881
23, 0, 744810, 748417, 756881
24, 0, 734833, 747851, 756881
25, 0, 773759, 748887, 773759
26, 0, 776647, 749954, 776647
27, 0, 765783, 750540, 776647
28, 0, 764710, 751046, 776647
29, 0, 775513, 751889, 776647
30, 0, 766004, 752359, 776647
31, 0, 769098, 752898, 776647
32, 0, 882192, 756938, 882192
33, 0, 857110, 759973, 882192
34, 0, 785570, 760725, 882192
35, 0, 804394, 761972, 882192
36, 0, 797280, 762952, 882192
37, 0, 789020, 763656, 882192
38, 0, 831072, 765430, 882192
39, 0, 794949, 766186, 882192
40, 0, 788616, 766746, 882192
41, 0, 819523, 768033, 882192
42, 0, 796472, 768710, 882192
43, 0, 787639, 769150, 882192
44, 0, 797713, 769799, 882192
45, 0, 797527, 770415, 882192
46, 0, 797861, 771011, 882192
47, 0, 844340, 772571, 882192
48, 0, 862332, 774441, 882192
49, 0, 796262, 774886, 882192
50, 0, 817013, 775728, 882192
51, 0, 792453, 776055, 882192
52, 0, 805445, 776620, 882192
53, 0, 805520, 777165, 882192
54, 0, 856479, 778633, 882192
55, 0, 886242, 780589, 886242
56, 0, 807359, 781067, 886242
57, 0, 822329, 781790, 886242
58, 0, 777196, 781711, 886242
59, 0, 798105, 781988, 886242
60, 0, 1335465, 791212, 1335465
61, 0, 1125698, 796695, 1335465
62, 0, 1289208, 804638, 1335465
63, 0, 1141786, 809989, 1335465
64, 0, 1148579, 815279, 1335465
65, 0, 1198653, 821177, 1335465
66, 0, 1157582, 826274, 1335465
67, 0, 804953, 825956, 1335465
68, 0, 772320, 825168, 1335465
69, 0, 782760, 824554, 1335465
70, 0, 771063, 823790, 1335465
71, 0, 779263, 823163, 1335465
72, 0, 771526, 822446, 1335465
73, 0, 777017, 821824, 1335465
74, 0, 769749, 821121, 1335465
75, 0, 784042, 820627, 1335465
76, 0, 768961, 819948, 1335465
77, 0, 779921, 819429, 1335465
78, 0, 767600, 818765, 1335465
79, 0, 790019, 818402, 1335465
80, 0, 775875, 817871, 1335465
81, 0, 769284, 817272, 1335465
82, 0, 767327, 816663, 1335465
83, 0, 769173, 816091, 1335465
84, 0, 798935, 815887, 1335465
85, 0, 783280, 815504, 1335465
86, 0, 770387, 814980, 1335465
87, 0, 767284, 814432, 1335465
88, 0, 779704, 814038, 1335465
89, 0, 766549, 813505, 1335465
90, 0, 766676, 812985, 1335465
91, 0, 782637, 812652, 1335465
92, 0, 786200, 812365, 1335465
93, 0, 813932, 812381, 1335465
94, 0, 834058, 812611, 1335465
95, 0, 1363919, 818414, 1363919
96, 0, 1337431, 823820, 1363919
97, 0, 1361829, 829366, 1363919
98, 0, 754828, 828606, 1363919
99, 0, 738496, 827696, 1363919
100, 0, 824507, 827665, 1363919
101, 0, 739375, 826791, 1363919
102, 0, 732940, 825871, 1363919
103, 0, 836816, 825977, 1363919
104, 0, 786005, 825593, 1363919
105, 0, 799257, 825343, 1363919
106, 0, 794593, 825053, 1363919
107, 0, 785241, 824681, 1363919
108, 0, 800993, 824462, 1363919
109, 0, 800651, 824244, 1363919
110, 0, 800830, 824032, 1363919
111, 0, 795905, 823779, 1363919
112, 0, 787177, 823453, 1363919
113, 0, 796315, 823213, 1363919
114, 0, 787223, 822898, 1363919
115, 0, 786829, 822585, 1363919
116, 0, 792477, 822326, 1363919
117, 0, 810833, 822228, 1363919
118, 0, 797471, 822019, 1363919
119, 0, 811869, 821934, 1363919
120, 0, 756423, 821389, 1363919
121, 0, 739935, 820716, 1363919
122, 0, 743917, 820087, 1363919
123, 0, 757689, 819580, 1363919
124, 0, 745525, 818983, 1363919
125, 0, 742630, 818373, 1363919
126, 0, 749268, 817825, 1363919
127, 0, 739760, 817211, 1363919
128, 0, 739209, 816602, 1363919
129, 0, 736368, 815981, 1363919
130, 0, 737068, 815374, 1363919
131, 0, 773445, 815054, 1363919
132, 0, 763676, 814665, 1363919
133, 0, 759479, 814251, 1363919
134, 0, 726274, 813595, 1363919
135, 0, 737338, 813031, 1363919
136, 0, 746944, 812546, 1363919
137, 0, 722957, 811893, 1363919
138, 0, 722823, 811248, 1363919
139, 0, 741856, 810749, 1363919
140, 0, 726463, 810147, 1363919
141, 0, 723464, 809533, 1363919
142, 0, 721561, 808914, 1363919
143, 0, 723927, 808320, 1363919
144, 0, 772699, 808073, 1363919
145, 0, 1382195, 812032, 1382195
146, 0, 907923, 812688, 1382195
147, 0, 925204, 813453, 1382195
148, 0, 832537, 813581, 1382195
149, 0, 813932, 813583, 1382195
150, 0, 777828, 813345, 1382195
151, 0, 798442, 813247, 1382195
152, 0, 785671, 813066, 1382195
153, 0, 776336, 812826, 1382195
154, 0, 799555, 812740, 1382195
155, 0, 769908, 812464, 1382195
156, 0, 825574, 812548, 1382195
157, 0, 740147, 812087, 1382195
158, 0, 742063, 811644, 1382195
159, 0, 738250, 811183, 1382195
160, 0, 737665, 810724, 1382195
161, 0, 796665, 810637, 1382195
162, 0, 774675, 810416, 1382195
163, 0, 772736, 810185, 1382195
164, 0, 1947037, 817117, 1947037
165, 0, 1344532, 820313, 1947037
166, 0, 1271240, 823029, 1947037
167, 0, 743838, 822555, 1947037
168, 0, 735599, 822038, 1947037
169, 0, 751420, 821621, 1947037
170, 0, 747555, 821186, 1947037
171, 0, 742857, 820728, 1947037
172, 0, 740033, 820259, 1947037
173, 0, 734814, 819766, 1947037
174, 0, 747823, 819353, 1947037
175, 0, 733697, 818864, 1947037
176, 0, 743166, 818434, 1947037
177, 0, 732270, 817948, 1947037
178, 0, 735019, 817483, 1947037
179, 0, 737143, 817035, 1947037
180, 0, 930932, 817667, 1947037
181, 0, 747382, 817279, 1947037
182, 0, 737630, 816842, 1947037
183, 0, 740068, 816423, 1947037
184, 0, 762920, 816133, 1947037
185, 0, 745879, 815754, 1947037
186, 0, 740399, 815349, 1947037
187, 0, 732576, 814907, 1947037
188, 0, 735116, 814483, 1947037
189, 0, 734950, 814063, 1947037
190, 0, 749209, 813722, 1947037
191, 0, 741802, 813346, 1947037
192, 0, 734552, 812936, 1947037
193, 0, 830529, 813027, 1947037
194, 0, 750310, 812704, 1947037
195, 0, 727644, 812268, 1947037
196, 0, 724039, 811818, 1947037
197, 0, 736580, 811437, 1947037
198, 0, 722506, 810988, 1947037
199, 0, 756297, 810714, 1947037
200, 0, 725192, 810287, 1947037
201, 0, 738045, 809928, 1947037
202, 0, 757930, 809671, 1947037
203, 0, 730419, 809281, 1947037
204, 0, 734471, 808915, 1947037
205, 0, 819043, 808964, 1947037
206, 0, 736115, 808611, 1947037
207, 0, 818604, 808659, 1947037
208, 0, 744374, 808350, 1947037
209, 0, 727593, 807964, 1947037
210, 0, 735342, 807619, 1947037
211, 0, 741425, 807306, 1947037
212, 0, 725008, 806918, 1947037
213, 0, 724840, 806533, 1947037
214, 0, 741496, 806230, 1947037
215, 0, 725495, 805855, 1947037
216, 0, 726786, 805489, 1947037
217, 0, 762035, 805289, 1947037
218, 0, 736191, 804973, 1947037
219, 0, 735451, 804656, 1947037
220, 0, 759554, 804451, 1947037
221, 0, 726574, 804099, 1947037
222, 0, 739896, 803810, 1947037
223, 0, 737802, 803514, 1947037
224, 0, 730395, 803188, 1947037
225, 0, 723562, 802835, 1947037
226, 0, 731154, 802518, 1947037
227, 0, 805049, 802529, 1947037
228, 0, 759049, 802339, 1947037
229, 0, 731538, 802030, 1947037
230, 0, 754236, 801823, 1947037
231, 0, 726516, 801497, 1947037
232, 0, 736661, 801218, 1947037
233, 0, 722484, 800881, 1947037
234, 0, 731795, 800586, 1947037
235, 0, 732878, 800298, 1947037
236, 0, 738387, 800036, 1947037
237, 0, 729991, 799741, 1947037
238, 0, 727793, 799439, 1947037
239, 0, 729657, 799148, 1947037
240, 0, 778864, 799064, 1947037
241, 0, 780728, 798988, 1947037
242, 0, 724988, 798683, 1947037
243, 0, 1136692, 800073, 1947037
244, 0, 1048192, 801089, 1947037
245, 0, 832453, 801217, 1947037
246, 0, 771754, 801098, 1947037
247, 0, 758716, 800927, 1947037
248, 0, 737657, 800672, 1947037
249, 0, 746389, 800454, 1947037
250, 0, 739964, 800213, 1947037
251, 0, 749581, 800012, 1947037
252, 0, 761282, 799859, 1947037
253, 0, 742567, 799633, 1947037
254, 0, 739111, 799395, 1947037
255, 0, 739301, 799160, 1947037
256, 0, 729023, 798887, 1947037
257, 0, 725099, 798600, 1947037
258, 0, 722372, 798305, 1947037
259, 0, 746104, 798104, 1947037
260, 0, 762284, 797967, 1947037
261, 0, 731745, 797714, 1947037
262, 0, 727508, 797447, 1947037
263, 0, 745668, 797251, 1947037
264, 0, 725076, 796978, 1947037
265, 0, 748131, 796794, 1947037
266, 0, 777801, 796723, 1947037
267, 0, 727887, 796466, 1947037
268, 0, 747035, 796282, 1947037
269, 0, 795142, 796278, 1947037
270, 0, 803249, 796303, 1947037
271, 0, 870626, 796577, 1947037
272, 0, 786599, 796541, 1947037
273, 0, 820955, 796630, 1947037
274, 0, 787448, 796597, 1947037
275, 0, 786076, 796559, 1947037
276, 0, 2325365, 802098, 2325365
277, 0, 2121755, 806862, 2325365
278, 0, 2372256, 812492, 2372256
279, 0, 2704891, 819274, 2704891
280, 0, 2313522, 824610, 2704891
281, 0, 1412055, 826700, 2704891
282, 0, 1416568, 828791, 2704891
283, 0, 1428426, 830909, 2704891
284, 0, 1412053, 832955, 2704891
285, 0, 1407556, 834971, 2704891
286, 0, 1399934, 836946, 2704891
287, 0, 1629028, 839705, 2704891
288, 0, 1423075, 841730, 2704891
289, 0, 1998572, 845732, 2704891
290, 0, 1099292, 846606, 2704891
291, 0, 987505, 847090, 2704891
292, 0, 973996, 847524, 2704891
293, 0, 877991, 847627, 2704891
294, 0, 735422, 847246, 2704891
295, 0, 732851, 846859, 2704891
296, 0, 732990, 846475, 2704891
297, 0, 761044, 846188, 2704891
298, 0, 731860, 845805, 2704891
299, 0, 723040, 845395, 2704891
300, 0, 762032, 845118, 2704891
301, 0, 822222, 845042, 2704891
302, 0, 797829, 844886, 2704891
303, 0, 834894, 844854, 2704891
304, 0, 832063, 844812, 2704891
305, 0, 803243, 844676, 2704891
306, 0, 820673, 844598, 2704891
307, 0, 795811, 844440, 2704891
308, 0, 799179, 844294, 2704891
309, 0, 797234, 844142, 2704891
310, 0, 799091, 843997, 2704891
311, 0, 795584, 843842, 2704891
312, 0, 803117, 843712, 2704891
313, 0, 821224, 843641, 2704891
314, 0, 798967, 843499, 2704891
315, 0, 796449, 843350, 2704891
316, 0, 801535, 843218, 2704891
317, 0, 796569, 843071, 2704891
318, 0, 797228, 842927, 2704891
319, 0, 835439, 842904, 2704891
320, 0, 794901, 842754, 2704891
321, 0, 791705, 842595, 2704891
322, 0, 818562, 842521, 2704891
323, 0, 796357, 842379, 2704891
324, 0, 794932, 842233, 2704891
325, 0, 807102, 842125, 2704891
326, 0, 796823, 841987, 2704891
327, 0, 795087, 841844, 2704891
328, 0, 796318, 841706, 2704891
329, 0, 1089370, 842458, 2704891
330, 0, 800814, 842332, 2704891
331, 0, 910638, 842538, 2704891
332, 0, 868902, 842617, 2704891
333, 0, 870498, 842700, 2704891
334, 0, 795273, 842559, 2704891
335, 0, 863900, 842622, 2704891
336, 0, 791643, 842471, 2704891
337, 0, 787250, 842308, 2704891
338, 0, 819316, 842240, 2704891
339, 0, 791954, 842092, 2704891
340, 0, 787508, 841932, 2704891
341, 0, 839208, 841925, 2704891
342, 0, 808514, 841828, 2704891
343, 0, 1424271, 843526, 2704891
344, 0, 1354882, 845012, 2704891
345, 0, 1373147, 846542, 2704891
346, 0, 1311205, 847884, 2704891
347, 0, 1310669, 849217, 2704891
348, 0, 1401902, 850805, 2704891
349, 0, 1854798, 853681, 2704891
350, 0, 1843428, 856508, 2704891
351, 0, 1592529, 858604, 2704891
352, 0, 1149237, 859429, 2704891
353, 0, 780579, 859206, 2704891
354, 0, 775928, 858971, 2704891
355, 0, 777371, 858742, 2704891
356, 0, 787979, 858544, 2704891
357, 0, 805567, 858396, 2704891
358, 0, 784823, 858191, 2704891
359, 0, 789130, 857999, 2704891
360, 0, 790259, 857811, 2704891
361, 0, 774567, 857581, 2704891
362, 0, 771478, 857344, 2704891
363, 0, 777920, 857126, 2704891
364, 0, 775613, 856903, 2704891
365, 0, 775441, 856680, 2704891
366, 0, 788394, 856494, 2704891
367, 0, 784732, 856299, 2704891
368, 0, 778259, 856087, 2704891
369, 0, 821368, 855993, 2704891
370, 0, 1249004, 857055, 2704891
371, 0, 820554, 856957, 2704891
372, 0, 1289076, 858118, 2704891
373, 0, 1260674, 859197, 2704891
374, 0, 1247639, 860235, 2704891
375, 0, 1403350, 861683, 2704891
376, 0, 1305940, 862864, 2704891
377, 0, 1258319, 863912, 2704891
378, 0, 1233252, 864889, 2704891
379, 0, 1290840, 866012, 2704891
380, 0, 1207023, 866909, 2704891
381, 0, 1258829, 867937, 2704891
382, 0, 1261053, 868966, 2704891
383, 0, 775469, 868722, 2704891
384, 0, 776027, 868481, 2704891
385, 0, 779708, 868251, 2704891
386, 0, 778130, 868018, 2704891
387, 0, 774521, 867777, 2704891
388, 0, 781953, 867556, 2704891
389, 0, 787457, 867351, 2704891
390, 0, 840306, 867282, 2704891
391, 0, 795760, 867100, 2704891
392, 0, 838504, 867028, 2704891
393, 0, 858384, 867007, 2704891
394, 0, 832274, 866919, 2704891
395, 0, 804655, 866762, 2704891
396, 0, 791982, 866574, 2704891
397, 0, 790717, 866383, 2704891
398, 0, 816794, 866259, 2704891
399, 0, 788185, 866064, 2704891
400, 0, 803898, 865909, 2704891
401, 0, 839247, 865843, 2704891
402, 0, 790013, 865655, 2704891
403, 0, 790987, 865470, 2704891
404, 0, 797585, 865302, 2704891
405, 0, 787986, 865112, 2704891
406, 0, 784741, 864915, 2704891
407, 0, 798163, 864751, 2704891
408, 0, 790751, 864570, 2704891
409, 0, 788652, 864385, 2704891
410, 0, 792074, 864209, 2704891
411, 0, 785964, 864019, 2704891
412, 0, 787251, 863833, 2704891
413, 0, 785568, 863644, 2704891
414, 0, 784719, 863454, 2704891
415, 0, 786787, 863270, 2704891
416, 0, 791042, 863097, 2704891
417, 0, 802432, 862952, 2704891
418, 0, 791531, 862782, 2704891
419, 0, 785942, 862599, 2704891
420, 0, 801395, 862454, 2704891
421, 0, 787734, 862277, 2704891
422, 0, 791624, 862110, 2704891
423, 0, 803275, 861971, 2704891
424, 0, 821175, 861875, 2704891
425, 0, 816941, 861770, 2704891
426, 0, 819373, 861671, 2704891
427, 0, 841649, 861625, 2704891
428, 0, 788665, 861455, 2704891
429, 0, 801929, 861317, 2704891
430, 0, 801393, 861178, 2704891
431, 0, 840700, 861131, 2704891
432, 0, 822299, 861042, 2704891
433, 0, 799106, 860899, 2704891
434, 0, 785184, 860725, 2704891
435, 0, 783866, 860549, 2704891
436, 0, 802757, 860417, 2704891
437, 0, 787533, 860251, 2704891
438, 0, 789912, 860091, 2704891
439, 0, 805314, 859967, 2704891
440, 0, 788162, 859804, 2704891
441, 0, 836532, 859752, 2704891
442, 0, 833338, 859693, 2704891
443, 0, 802179, 859564, 2704891
444, 0, 786081, 859399, 2704891
445, 0, 798626, 859263, 2704891
446, 0, 791225, 859111, 2704891
447, 0, 796791, 858972, 2704891
448, 0, 782671, 858802, 2704891
449, 0, 788862, 858647, 2704891
450, 0, 795990, 858508, 2704891
451, 0, 813328, 858408, 2704891
452, 0, 800300, 858280, 2704891
453, 0, 830815, 858220, 2704891
454, 0, 789350, 858069, 2704891
455, 0, 804708, 857952, 2704891
456, 0, 795952, 857817, 2704891
457, 0, 785945, 857660, 2704891
458, 0, 790939, 857515, 2704891
459, 0, 792546, 857374, 2704891
460, 0, 788322, 857224, 2704891
461, 0, 791752, 857082, 2704891
462, 0, 806016, 856972, 2704891
463, 0, 785177, 856817, 2704891
464, 0, 785222, 856663, 2704891
465, 0, 836465, 856620, 2704891
466, 0, 852813, 856612, 2704891
467, 0, 788744, 856467, 2704891
468, 0, 844311, 856442, 2704891
469, 0, 797169, 856316, 2704891
470, 0, 812527, 856223, 2704891
471, 0, 791844, 856087, 2704891
472, 0, 865066, 856106, 2704891
473, 0, 797821, 855983, 2704891
474, 0, 804688, 855875, 2704891
475, 0, 804318, 855767, 2704891
476, 0, 790248, 855630, 2704891
477, 0, 2055022, 858144, 2704891
478, 0, 1043098, 858530, 2704891
479, 0, 728719, 858259, 2704891
480, 0, 727255, 857987, 2704891
481, 0, 740321, 857743, 2704891
482, 0, 738491, 857496, 2704891
483, 0, 724215, 857221, 2704891
484, 0, 729832, 856958, 2704891
485, 0, 1041490, 857338, 2704891
486, 0, 733466, 857084, 2704891
487, 0, 726740, 856817, 2704891
488, 0, 752307, 856603, 2704891
489, 0, 741831, 856369, 2704891
490, 0, 726877, 856105, 2704891
491, 0, 742808, 855875, 2704891
492, 0, 726448, 855612, 2704891
493, 0, 727587, 855353, 2704891
494, 0, 738362, 855117, 2704891
495, 0, 730855, 854866, 2704891
496, 0, 725172, 854605, 2704891
497, 0, 729592, 854354, 2704891
498, 0, 726773, 854098, 2704891
499, 0, 736246, 853862, 2704891
500, 0, 826030, 853807, 2704891
501, 0, 731910, 853564, 2704891
502, 0, 729195, 853317, 2704891
503, 0, 725022, 853062, 2704891
504, 0, 817254, 852991, 2704891
505, 0, 727978, 852744, 2704891
506, 0, 730263, 852502, 2704891
507, 0, 727131, 852255, 2704891
508, 0, 744364, 852043, 2704891
509, 0, 743056, 851829, 2704891
510, 0, 744455, 851619, 2704891
511, 0, 733460, 851388, 2704891
512, 0, 752828, 851196, 2704891
513, 0, 742770, 850985, 2704891
514, 0, 724274, 850739, 2704891
515, 0, 724111, 850494, 2704891
516, 0, 743531, 850287, 2704891
517, 0, 785035, 850161, 2704891
518, 0, 770288, 850007, 2704891
519, 0, 766168, 849846, 2704891
520, 0, 754234, 849663, 2704891
521, 0, 775425, 849521, 2704891
522, 0, 749118, 849329, 2704891
523, 0, 745205, 849130, 2704891
524, 0, 805770, 849048, 2704891
525, 0, 824618, 849002, 2704891
526, 0, 772476, 848857, 2704891
527, 0, 860698, 848879, 2704891
528, 0, 777724, 848745, 2704891
529, 0, 774384, 848605, 2704891
530, 0, 777607, 848472, 2704891
531, 0, 784840, 848353, 2704891
532, 0, 807906, 848277, 2704891
533, 0, 792327, 848173, 2704891
534, 0, 1324711, 849065, 2704891
535, 0, 1343142, 849988, 2704891
536, 0, 1310219, 850846, 2704891
537, 0, 1444483, 851951, 2704891
538, 0, 1324425, 852829, 2704891
539, 0, 1297231, 853653, 2704891
540, 0, 1286079, 854453, 2704891
541, 0, 835656, 854419, 2704891
542, 0, 818348, 854353, 2704891
543, 0, 775940, 854209, 2704891
544, 0, 799258, 854108, 2704891
545, 0, 867889, 854133, 2704891
546, 0, 795323, 854026, 2704891
547, 0, 793330, 853916, 2704891
548, 0, 814356, 853844, 2704891
549, 0, 787310, 853723, 2704891
550, 0, 783755, 853596, 2704891
551, 0, 777646, 853459, 2704891
552, 0, 799038, 853361, 2704891
553, 0, 779440, 853228, 2704891
554, 0, 817759, 853164, 2704891
555, 0, 780662, 853034, 2704891
556, 0, 795699, 852931, 2704891
557, 0, 831674, 852893, 2704891
558, 0, 798378, 852796, 2704891
559, 0, 780135, 852667, 2704891
560, 0, 783975, 852545, 2704891
561, 0, 792345, 852438, 2704891
562, 0, 788164, 852324, 2704891
563, 0, 779973, 852196, 2704891
564, 0, 785636, 852078, 2704891
565, 0, 815985, 852015, 2704891
566, 0, 834096, 851984, 2704891
567, 0, 796790, 851887, 2704891
568, 0, 782244, 851765, 2704891
569, 0, 793897, 851664, 2704891
570, 0, 793049, 851562, 2704891
571, 0, 787201, 851450, 2704891
572, 0, 795364, 851352, 2704891
573, 0, 819255, 851296, 2704891
574, 0, 783043, 851178, 2704891
575, 0, 779122, 851053, 2704891
576, 0, 782441, 850934, 2704891
577, 0, 778000, 850808, 2704891
578, 0, 772152, 850672, 2704891
579, 0, 770210, 850534, 2704891
580, 0, 888632, 850599, 2704891
581, 0, 778932, 850476, 2704891
582, 0, 784802, 850364, 2704891
583, 0, 778434, 850241, 2704891
584, 0, 791544, 850141, 2704891
585, 0, 771738, 850007, 2704891
586, 0, 797713, 849918, 2704891
587, 0, 770616, 849783, 2704891
588, 0, 768882, 849646, 2704891
589, 0, 1474798, 850707, 2704891
590, 0, 1384316, 851611, 2704891
591, 0, 1360500, 852472, 2704891
592, 0, 1366996, 853341, 2704891
593, 0, 851049, 853338, 2704891
594, 0, 780983, 853217, 2704891
595, 0, 784666, 853102, 2704891
596, 0, 783402, 852986, 2704891
597, 0, 767710, 852844, 2704891
598, 0, 736863, 852651, 2704891
599, 0, 741692, 852466, 2704891
600, 0, 744595, 852287, 2704891
601, 0, 772652, 852155, 2704891
602, 0, 743264, 851975, 2704891
603, 0, 759134, 851822, 2704891
604, 0, 731777, 851624, 2704891
605, 0, 734939, 851432, 2704891
606, 0, 741434, 851251, 2704891
607, 0, 870117, 851282, 2704891
608, 0, 779791, 851165, 2704891
609, 0, 913681, 851267, 2704891
610, 0, 817365, 851212, 2704891
611, 0, 788237, 851109, 2704891
612, 0, 823795, 851065, 2704891
613, 0, 787010, 850961, 2704891
614, 0, 791630, 850865, 2704891
615, 0, 875001, 850904, 2704891
616, 0, 831914, 850874, 2704891
617, 0, 855232, 850881, 2704891
618, 0, 872458, 850915, 2704891
619, 0, 853120, 850918, 2704891
620, 0, 844825, 850909, 2704891
621, 0, 945486, 851061, 2704891
622, 0, 855159, 851067, 2704891
623, 0, 847749, 851062, 2704891
624, 0, 863933, 851082, 2704891
625, 0, 837460, 851061, 2704891
626, 0, 993537, 851288, 2704891
627, 0, 838993, 851269, 2704891
628, 0, 831948, 851239, 2704891
629, 0, 849954, 851237, 2704891
630, 0, 839731, 851219, 2704891
631, 0, 824456, 851177, 2704891
632, 0, 822150, 851132, 2704891
633, 0, 895937, 851202, 2704891
634, 0, 884152, 851253, 2704891
635, 0, 829502, 851219, 2704891
636, 0, 831779, 851189, 2704891
637, 0, 856868, 851197, 2704891
638, 0, 1396275, 852051, 2704891
639, 0, 1321574, 852785, 2704891
640, 0, 1405465, 853648, 2704891
641, 0, 1350854, 854423, 2704891
642, 0, 1351604, 855197, 2704891
643, 0, 1486624, 856179, 2704891
644, 0, 1573728, 857293, 2704891
645, 0, 1330680, 858026, 2704891
646, 0, 1308411, 858723, 2704891
647, 0, 1295204, 859397, 2704891
