
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
342, 0, 791648, 871688, 2693830
343, 0, 807571, 871502, 2693830
344, 0, 795006, 871280, 2693830
345, 0, 809836, 871102, 2693830
346, 0, 799614, 870896, 2693830
347, 0, 787934, 870657, 2693830
348, 0, 784535, 870410, 2693830
349, 0, 827230, 870287, 2693830
350, 0, 782227, 870036, 2693830
351, 0, 810764, 869868, 2693830
352, 0, 772375, 869592, 2693830
353, 0, 773464, 869320, 2693830
354, 0, 826220, 869199, 2693830
355, 0, 786893, 868968, 2693830
356, 0, 776004, 868707, 2693830
357, 0, 774229, 868443, 2693830
358, 0, 789849, 868224, 2693830
359, 0, 822647, 868098, 2693830
360, 0, 786798, 867873, 2693830
361, 0, 773346, 867612, 2693830
362, 0, 780309, 867371, 2693830
363, 0, 800136, 867186, 2693830
364, 0, 834182, 867096, 2693830
365, 0, 773126, 866839, 2693830
366, 0, 818994, 866709, 2693830
367, 0, 783979, 866484, 2693830
368, 0, 786880, 866268, 2693830
369, 0, 819956, 866143, 2693830
370, 0, 772233, 865890, 2693830
371, 0, 773259, 865641, 2693830
372, 0, 773295, 865393, 2693830
373, 0, 780624, 865166, 2693830
374, 0, 1043834, 865643, 2693830
375, 0, 769084, 865386, 2693830
376, 0, 772870, 865140, 2693830
377, 0, 760981, 864864, 2693830
378, 0, 781277, 864643, 2693830
379, 0, 786540, 864437, 2693830
380, 0, 774807, 864202, 2693830
381, 0, 785679, 863996, 2693830
382, 0, 784988, 863790, 2693830
383, 0, 759974, 863519, 2693830
384, 0, 847354, 863477, 2693830
385, 0, 757602, 863202, 2693830
386, 0, 749412, 862908, 2693830
387, 0, 762159, 862648, 2693830
388, 0, 760113, 862384, 2693830
389, 0, 803692, 862234, 2693830
390, 0, 750225, 861947, 2693830
391, 0, 749100, 861659, 2693830
392, 0, 750320, 861375, 2693830
393, 0, 775705, 861158, 2693830
394, 0, 774684, 860939, 2693830
395, 0, 752258, 860664, 2693830
395, 1, 1148270249, 860664, 2693830
396, 0, 798081, 860506, 2693830
397, 0, 751801, 860233, 2693830
398, 0, 778312, 860028, 2693830
399, 0, 749150, 859751, 2693830
400, 0, 778270, 859548, 2693830
401, 0, 749368, 859274, 2693830
402, 0, 746352, 858994, 2693830
403, 0, 744586, 858711, 2693830
404, 0, 755477, 858456, 2693830
405, 0, 775742, 858252, 2693830
406, 0, 771268, 858038, 2693830
407, 0, 752627, 857780, 2693830
408, 0, 798809, 857636, 2693830
409, 0, 757861, 857393, 2693830
410, 0, 803110, 857261, 2693830
411, 0, 746070, 856991, 2693830
412, 0, 742935, 856715, 2693830
413, 0, 811309, 856606, 2693830
414, 0, 759320, 856372, 2693830
415, 0, 778112, 856184, 2693830
416, 0, 766799, 855970, 2693830
417, 0, 754342, 855727, 2693830
418, 0, 800905, 855596, 2693830
419, 0, 770212, 855393, 2693830
420, 0, 773426, 855198, 2693830
421, 0, 751797, 854953, 2693830
422, 0, 781365, 854779, 2693830
423, 0, 776662, 854595, 2693830
424, 0, 746647, 854341, 2693830
425, 0, 778558, 854163, 2693830
426, 0, 751043, 853921, 2693830
427, 0, 752070, 853683, 2693830
428, 0, 791185, 853537, 2693830
429, 0, 738622, 853270, 2693830
430, 0, 736685, 852999, 2693830
431, 0, 740373, 852738, 2693830
432, 0, 758435, 852520, 2693830
433, 0, 760613, 852308, 2693830
434, 0, 759300, 852094, 2693830
435, 0, 743144, 851844, 2693830
436, 0, 763862, 851643, 2693830
437, 0, 747446, 851405, 2693830
438, 0, 786648, 851258, 2693830
439, 0, 750424, 851029, 2693830
440, 0, 783107, 850875, 2693830
441, 0, 757509, 850664, 2693830
442, 0, 769984, 850482, 2693830
443, 0, 819594, 850413, 2693830
444, 0, 787328, 850271, 2693830
445, 0, 756574, 850061, 2693830
446, 0, 779049, 849902, 2693830
447, 0, 753606, 849687, 2693830
448, 0, 778530, 849529, 2693830
449, 0, 762986, 849337, 2693830
450, 0, 775879, 849174, 2693830
451, 0, 760074, 848977, 2693830
452, 0, 774947, 848814, 2693830
453, 0, 766174, 848632, 2693830
454, 0, 820629, 848571, 2693830
455, 0, 793001, 848449, 2693830
456, 0, 757875, 848251, 2693830
457, 0, 776445, 848094, 2693830
458, 0, 835347, 848067, 2693830
459, 0, 800254, 847963, 2693830
460, 0, 752089, 847755, 2693830
461, 0, 777621, 847603, 2693830
462, 0, 857475, 847624, 2693830
463, 0, 768945, 847455, 2693830
464, 0, 780155, 847310, 2693830
465, 0, 753656, 847109, 2693830
466, 0, 760594, 846924, 2693830
467, 0, 764094, 846747, 2693830
468, 0, 802369, 846653, 2693830
469, 0, 775402, 846502, 2693830
470, 0, 794006, 846391, 2693830
471, 0, 776205, 846242, 2693830
472, 0, 748926, 846036, 2693830
473, 0, 825550, 845993, 2693830
474, 0, 754521, 845801, 2693830
475, 0, 765261, 845632, 2693830
476, 0, 748450, 845428, 2693830
477, 0, 767211, 845265, 2693830
478, 0, 787089, 845144, 2693830
479, 0, 783818, 845016, 2693830
480, 0, 775028, 844871, 2693830
481, 0, 747124, 844668, 2693830
482, 0, 754791, 844482, 2693830
483, 0, 744646, 844276, 2693830
484, 0, 759918, 844102, 2693830
485, 0, 785449, 843982, 2693830
486, 0, 770304, 843831, 2693830
487, 0, 740368, 843619, 2693830
488, 0, 772551, 843474, 2693830
489, 0, 751625, 843287, 2693830
490, 0, 774291, 843147, 2693830
491, 0, 760969, 842980, 2693830
492, 0, 747229, 842786, 2693830
493, 0, 741250, 842581, 2693830
494, 0, 757250, 842409, 2693830
495, 0, 753719, 842230, 2693830
496, 0, 738677, 842022, 2693830
497, 0, 740146, 841818, 2693830
498, 0, 797770, 841730, 2693830
499, 0, 760412, 841568, 2693830
500, 0, 820814, 841527, 2693830
501, 0, 749602, 841344, 2693830
502, 0, 778025, 841218, 2693830
503, 0, 805614, 841148, 2693830
504, 0, 766434, 841000, 2693830
505, 0, 741471, 840803, 2693830
506, 0, 736718, 840598, 2693830
507, 0, 742953, 840406, 2693830
508, 0, 793891, 840315, 2693830
509, 0, 767506, 840172, 2693830
510, 0, 779352, 840053, 2693830
511, 0, 755052, 839887, 2693830
512, 0, 764917, 839741, 2693830
513, 0, 781138, 839627, 2693830
514, 0, 749493, 839452, 2693830
515, 0, 783682, 839344, 2693830
516, 0, 753964, 839179, 2693830
517, 0, 755549, 839018, 2693830
518, 0, 817339, 838977, 2693830
519, 0, 742358, 838791, 2693830
520, 0, 751544, 838624, 2693830
521, 0, 757916, 838470, 2693830
522, 0, 754289, 838309, 2693830
523, 0, 751964, 838144, 2693830
524, 0, 733805, 837945, 2693830
525, 0, 735490, 837750, 2693830
526, 0, 746915, 837578, 2693830
527, 0, 741881, 837397, 2693830
528, 0, 774102, 837278, 2693830
529, 0, 762639, 837137, 2693830
530, 0, 783103, 837036, 2693830
531, 0, 751745, 836876, 2693830
532, 0, 763042, 836738, 2693830
533, 0, 825121, 836717, 2693830
534, 0, 753086, 836561, 2693830
535, 0, 747144, 836394, 2693830
536, 0, 773077, 836276, 2693830
537, 0, 758385, 836131, 2693830
538, 0, 772454, 836013, 2693830
539, 0, 758669, 835870, 2693830
540, 0, 750040, 835712, 2693830
541, 0, 772400, 835595, 2693830
542, 0, 736688, 835413, 2693830
543, 0, 811756, 835370, 2693830
544, 0, 759689, 835231, 2693830
545, 0, 770174, 835112, 2693830
546, 0, 747795, 834953, 2693830
547, 0, 754010, 834806, 2693830
548, 0, 809276, 834760, 2693830
549, 0, 740778, 834589, 2693830
550, 0, 738530, 834415, 2693830
551, 0, 745292, 834254, 2693830
552, 0, 747887, 834098, 2693830
553, 0, 731316, 833913, 2693830
554, 0, 735213, 833735, 2693830
555, 0, 736506, 833560, 2693830
556, 0, 737539, 833388, 2693830
557, 0, 740031, 833221, 2693830
558, 0, 768964, 833106, 2693830
559, 0, 737297, 832935, 2693830
560, 0, 766305, 832817, 2693830
561, 0, 732814, 832639, 2693830
562, 0, 752084, 832496, 2693830
563, 0, 790936, 832423, 2693830
564, 0, 734685, 832250, 2693830
565, 0, 726247, 832063, 2693830
566, 0, 731349, 831886, 2693830
567, 0, 743952, 831731, 2693830
568, 0, 769175, 831621, 2693830
569, 0, 735201, 831452, 2693830
570, 0, 748622, 831307, 2693830
571, 0, 734701, 831138, 2693830
572, 0, 745205, 830988, 2693830
573, 0, 742377, 830834, 2693830
574, 0, 727206, 830654, 2693830
575, 0, 758180, 830528, 2693830
576, 0, 727643, 830350, 2693830
577, 0, 749867, 830211, 2693830
578, 0, 798211, 830156, 2693830
579, 0, 732825, 829988, 2693830
580, 0, 762908, 829873, 2693830
581, 0, 750595, 829737, 2693830
582, 0, 753542, 829607, 2693830
583, 0, 754302, 829478, 2693830
584, 0, 734020, 829315, 2693830
585, 0, 723999, 829135, 2693830
586, 0, 735175, 828975, 2693830
587, 0, 741664, 828827, 2693830
588, 0, 763879, 828717, 2693830
589, 0, 726608, 828544, 2693830
590, 0, 771578, 828448, 2693830
591, 0, 733944, 828289, 2693830
592, 0, 751621, 828160, 2693830
593, 0, 802944, 828118, 2693830
594, 0, 745623, 827980, 2693830
595, 0, 734915, 827824, 2693830
596, 0, 735979, 827670, 2693830
597, 0, 737667, 827520, 2693830
598, 0, 766855, 827419, 2693830
599, 0, 736194, 827267, 2693830
600, 0, 762042, 827159, 2693830
601, 0, 836535, 827174, 2693830
602, 0, 745249, 827038, 2693830
603, 0, 763546, 826933, 2693830
604, 0, 729812, 826773, 2693830
605, 0, 763160, 826668, 2693830
606, 0, 724999, 826501, 2693830
607, 0, 774701, 826416, 2693830
608, 0, 857909, 826467, 2693830
609, 0, 777071, 826386, 2693830
610, 0, 766389, 826288, 2693830
611, 0, 744978, 826155, 2693830
612, 0, 738931, 826013, 2693830
613, 0, 716947, 825836, 2693830
614, 0, 726994, 825676, 2693830
615, 0, 716261, 825499, 2693830
616, 0, 729484, 825344, 2693830
617, 0, 729635, 825189, 2693830
618, 0, 748523, 825065, 2693830
619, 0, 731351, 824914, 2693830
620, 0, 739491, 824777, 2693830
621, 0, 753101, 824662, 2693830
622, 0, 728480, 824508, 2693830
623, 0, 812297, 824489, 2693830
624, 0, 729500, 824337, 2693830
625, 0, 724099, 824177, 2693830
626, 0, 724114, 824018, 2693830
627, 0, 727464, 823865, 2693830
628, 0, 737479, 823728, 2693830
629, 0, 756992, 823622, 2693830
630, 0, 731425, 823476, 2693830
631, 0, 755546, 823369, 2693830
632, 0, 741021, 823239, 2693830
633, 0, 729152, 823091, 2693830
634, 0, 731761, 822947, 2693830
635, 0, 764944, 822856, 2693830
636, 0, 732451, 822714, 2693830
637, 0, 745217, 822593, 2693830
638, 0, 827368, 822600, 2693830
639, 0, 750672, 822488, 2693830
640, 0, 754392, 822382, 2693830
641, 0, 736707, 822249, 2693830
642, 0, 773135, 822173, 2693830
643, 0, 772377, 822096, 2693830
644, 0, 781306, 822033, 2693830
645, 0, 743307, 821911, 2693830
646, 0, 749163, 821799, 2693830
647, 0, 758821, 821702, 2693830
648, 0, 775533, 821631, 2693830
649, 0, 765444, 821545, 2693830
650, 0, 786813, 821492, 2693830
651, 0, 756985, 821393, 2693830
652, 0, 755595, 821293, 2693830
653, 0, 824671, 821298, 2693830
654, 0, 768021, 821217, 2693830
655, 0, 750015, 821109, 2693830
656, 0, 748208, 820998, 2693830
657, 0, 745827, 820884, 2693830
658, 0, 775631, 820816, 2693830
659, 0, 754862, 820716, 2693830
660, 0, 757373, 820621, 2693830
661, 0, 746499, 820509, 2693830
662, 0, 767812, 820430, 2693830
663, 0, 766521, 820349, 2693830
664, 0, 784137, 820295, 2693830
665, 0, 783523, 820240, 2693830
666, 0, 763170, 820155, 2693830
667, 0, 752765, 820054, 2693830
668, 0, 792452, 820013, 2693830
669, 0, 757115, 819919, 2693830
670, 0, 745840, 819809, 2693830
671, 0, 743523, 819696, 2693830
672, 0, 748133, 819590, 2693830
673, 0, 757066, 819498, 2693830
674, 0, 751885, 819398, 2693830
675, 0, 783839, 819346, 2693830
676, 0, 762668, 819263, 2693830
677, 0, 766185, 819185, 2693830
678, 0, 772705, 819117, 2693830
679, 0, 753751, 819021, 2693830
680, 0, 772452, 818953, 2693830
681, 0, 758132, 818864, 2693830
682, 0, 739855, 818749, 2693830
683, 0, 824492, 818757, 2693830
684, 0, 757517, 818668, 2693830
685, 0, 761738, 818585, 2693830
686, 0, 755648, 818494, 2693830
687, 0, 768776, 818422, 2693830
688, 0, 773111, 818357, 2693830
689, 0, 766293, 818282, 2693830
690, 0, 751038, 818185, 2693830
691, 0, 766408, 818111, 2693830
692, 0, 759017, 818026, 2693830
693, 0, 772459, 817961, 2693830
694, 0, 756059, 817872, 2693830
695, 0, 777313, 817814, 2693830
696, 0, 765444, 817739, 2693830
697, 0, 751386, 817644, 2693830
698, 0, 794382, 817611, 2693830
699, 0, 766636, 817539, 2693830
700, 0, 751338, 817445, 2693830
701, 0, 784061, 817398, 2693830
702, 0, 759180, 817316, 2693830
703, 0, 792475, 817281, 2693830
704, 0, 746604, 817181, 2693830
705, 0, 762087, 817103, 2693830
706, 0, 743300, 816999, 2693830
707, 0, 753157, 816909, 2693830
708, 0, 761775, 816832, 2693830
709, 0, 760059, 816752, 2693830
710, 0, 786050, 816709, 2693830
711, 0, 757147, 816626, 2693830
712, 0, 764337, 816553, 2693830
713, 0, 783142, 816507, 2693830
714, 0, 746374, 816409, 2693830
715, 0, 745335, 816310, 2693830
716, 0, 738932, 816202, 2693830
717, 0, 743361, 816101, 2693830
718, 0, 753352, 816014, 2693830
719, 0, 748777, 815921, 2693830
720, 0, 741130, 815818, 2693830
721, 0, 764992, 815748, 2693830
722, 0, 737554, 815640, 2693830
723, 0, 751521, 815552, 2693830
724, 0, 739343, 815447, 2693830
725, 0, 774768, 815391, 2693830
726, 0, 735818, 815282, 2693830
727, 0, 744108, 815185, 2693830
728, 0, 781412, 815139, 2693830
729, 0, 760052, 815064, 2693830
730, 0, 753588, 814980, 2693830
731, 0, 750613, 814892, 2693830
732, 0, 776439, 814840, 2693830
733, 0, 739089, 814737, 2693830
734, 0, 746687, 814645, 2693830
735, 0, 737514, 814541, 2693830
736, 0, 741049, 814442, 2693830
737, 0, 737709, 814338, 2693830
738, 0, 749456, 814251, 2693830
739, 0, 727206, 814134, 2693830
740, 0, 762819, 814065, 2693830
741, 0, 749682, 813979, 2693830
742, 0, 759826, 813907, 2693830
743, 0, 788305, 813873, 2693830
744, 0, 752356, 813791, 2693830
745, 0, 734115, 813685, 2693830
746, 0, 727698, 813570, 2693830
747, 0, 727270, 813455, 2693830
748, 0, 755876, 813379, 2693830
749, 0, 729598, 813268, 2693830
750, 0, 751496, 813186, 2693830
751, 0, 726364, 813071, 2693830
752, 0, 729773, 812961, 2693830
753, 0, 730318, 812852, 2693830
754, 0, 742060, 812759, 2693830
755, 0, 761771, 812692, 2693830
756, 0, 724452, 812576, 2693830
757, 0, 725101, 812461, 2693830
758, 0, 775165, 812412, 2693830
759, 0, 729307, 812303, 2693830
760, 0, 732355, 812198, 2693830
761, 0, 731497, 812092, 2693830
762, 0, 722669, 811975, 2693830
763, 0, 723477, 811860, 2693830
764, 0, 731629, 811755, 2693830
765, 0, 731239, 811650, 2693830
766, 0, 727933, 811541, 2693830
767, 0, 725147, 811429, 2693830
768, 0, 767806, 811373, 2693830
769, 0, 755375, 811301, 2693830
770, 0, 782838, 811265, 2693830
771, 0, 738532, 811171, 2693830
772, 0, 754487, 811098, 2693830
773, 0, 799034, 811083, 2693830
774, 0, 753635, 811009, 2693830
775, 0, 734120, 810910, 2693830
776, 0, 745230, 810826, 2693830
777, 0, 737591, 810732, 2693830
778, 0, 746276, 810650, 2693830
779, 0, 725529, 810541, 2693830
780, 0, 734105, 810444, 2693830
781, 0, 736274, 810350, 2693830
782, 0, 734797, 810254, 2693830
783, 0, 744049, 810170, 2693830
784, 0, 721583, 810058, 2693830
785, 0, 764533, 810001, 2693830
786, 0, 730661, 809901, 2693830
787, 0, 727934, 809797, 2693830
788, 0, 801888, 809787, 2693830
789, 0, 723817, 809679, 2693830
790, 0, 745954, 809599, 2693830
791, 0, 721164, 809488, 2693830
792, 0, 725802, 809383, 2693830
793, 0, 717054, 809267, 2693830
794, 0, 728097, 809165, 2693830
795, 0, 713567, 809045, 2693830
796, 0, 719558, 808933, 2693830
797, 0, 712477, 808812, 2693830
798, 0, 738185, 808724, 2693830
799, 0, 725513, 808620, 2693830
800, 0, 762060, 808562, 2693830
801, 0, 755169, 808496, 2693830
802, 0, 742863, 808415, 2693830
803, 0, 796284, 808400, 2693830
804, 0, 749029, 808327, 2693830
805, 0, 743337, 808247, 2693830
806, 0, 769623, 808200, 2693830
807, 0, 737681, 808113, 2693830
808, 0, 739065, 808028, 2693830
809, 0, 725788, 807927, 2693830
810, 0, 747459, 807853, 2693830
811, 0, 771370, 807809, 2693830
812, 0, 746947, 807735, 2693830
813, 0, 740233, 807652, 2693830
814, 0, 749248, 807581, 2693830
815, 0, 773054, 807539, 2693830
816, 0, 750819, 807470, 2693830
817, 0, 732230, 807378, 2693830
818, 0, 773522, 807337, 2693830
819, 0, 751219, 807269, 2693830
820, 0, 778498, 807234, 2693830
821, 0, 731715, 807143, 2693830
822, 0, 746548, 807070, 2693830
823, 0, 735130, 806983, 2693830
824, 0, 777148, 806947, 2693830
825, 0, 742710, 806870, 2693830
826, 0, 736864, 806786, 2693830
827, 0, 725966, 806689, 2693830
828, 0, 747286, 806618, 2693830
829, 0, 752053, 806553, 2693830
830, 0, 767862, 806507, 2693830
831, 0, 746796, 806436, 2693830
832, 0, 728646, 806343, 2693830
833, 0, 798517, 806334, 2693830
834, 0, 740161, 806255, 2693830
835, 0, 735449, 806171, 2693830
836, 0, 728236, 806078, 2693830
837, 0, 728212, 805985, 2693830
838, 0, 744923, 805913, 2693830
839, 0, 734346, 805828, 2693830
840, 0, 739446, 805749, 2693830
841, 0, 715536, 805642, 2693830
842, 0, 722302, 805544, 2693830
843, 0, 732818, 805458, 2693830
844, 0, 741512, 805383, 2693830
845, 0, 762549, 805333, 2693830
846, 0, 720306, 805233, 2693830
847, 0, 717333, 805130, 2693830
848, 0, 785141, 805107, 2693830
849, 0, 739785, 805031, 2693830
850, 0, 746459, 804963, 2693830
851, 0, 732299, 804878, 2693830
852, 0, 716161, 804774, 2693830
853, 0, 740440, 804699, 2693830
854, 0, 727426, 804609, 2693830
855, 0, 727799, 804520, 2693830
856, 0, 713379, 804414, 2693830
857, 0, 721512, 804318, 2693830
858, 0, 745352, 804250, 2693830
859, 0, 745492, 804182, 2693830
860, 0, 761777, 804133, 2693830
861, 0, 719470, 804035, 2693830
862, 0, 724609, 803943, 2693830
863, 0, 839123, 803983, 2693830
864, 0, 752597, 803924, 2693830
865, 0, 753674, 803866, 2693830
866, 0, 735428, 803787, 2693830
867, 0, 739995, 803714, 2693830
868, 0, 760128, 803664, 2693830
869, 0, 731562, 803582, 2693830
870, 0, 718829, 803485, 2693830
871, 0, 719741, 803389, 2693830
872, 0, 731434, 803307, 2693830
873, 0, 726253, 803219, 2693830
874, 0, 712947, 803116, 2693830
875, 0, 743860, 803049, 2693830
876, 0, 745501, 802984, 2693830
877, 0, 730528, 802902, 2693830
878, 0, 784970, 802882, 2693830
879, 0, 735034, 802805, 2693830
880, 0, 719889, 802711, 2693830
881, 0, 730785, 802630, 2693830
882, 0, 764338, 802587, 2693830
883, 0, 738725, 802515, 2693830
884, 0, 729621, 802433, 2693830
885, 0, 729684, 802351, 2693830
886, 0, 738342, 802279, 2693830
887, 0, 747155, 802217, 2693830
888, 0, 737449, 802145, 2693830
889, 0, 734805, 802070, 2693830
890, 0, 755859, 802019, 2693830
891, 0, 741652, 801952, 2693830
892, 0, 747185, 801891, 2693830
893, 0, 787562, 801875, 2693830
894, 0, 729659, 801795, 2693830
895, 0, 814357, 801809, 2693830
896, 0, 751245, 801753, 2693830
897, 0, 749383, 801695, 2693830
898, 0, 732151, 801618, 2693830
899, 0, 732380, 801541, 2693830
900, 0, 751776, 801486, 2693830
901, 0, 762057, 801443, 2693830
902, 0, 752652, 801389, 2693830
903, 0, 721267, 801301, 2693830
904, 0, 743320, 801237, 2693830
905, 0, 762611, 801195, 2693830
906, 0, 752893, 801142, 2693830
907, 0, 731561, 801066, 2693830
908, 0, 758749, 801020, 2693830
909, 0, 737194, 800950, 2693830
910, 0, 732148, 800875, 2693830
911, 0, 737987, 800806, 2693830
912, 0, 729660, 800728, 2693830
913, 0, 719146, 800639, 2693830
914, 0, 721912, 800553, 2693830
915, 0, 742959, 800491, 2693830
916, 0, 725414, 800410, 2693830
917, 0, 731618, 800335, 2693830
918, 0, 723013, 800251, 2693830
919, 0, 729825, 800175, 2693830
920, 0, 756065, 800128, 2693830
921, 0, 711680, 800032, 2693830
922, 0, 713648, 799939, 2693830
923, 0, 780252, 799918, 2693830
924, 0, 740398, 799854, 2693830
925, 0, 711065, 799759, 2693830
926, 0, 707461, 799660, 2693830
927, 0, 727242, 799582, 2693830
928, 0, 757681, 799537, 2693830
929, 0, 725906, 799458, 2693830
930, 0, 713922, 799367, 2693830
931, 0, 709752, 799271, 2693830
932, 0, 720684, 799187, 2693830
933, 0, 733441, 799117, 2693830
934, 0, 720207, 799033, 2693830
935, 0, 755098, 798987, 2693830
936, 0, 711084, 798894, 2693830
937, 0, 725142, 798816, 2693830
938, 0, 796382, 798814, 2693830
939, 0, 746634, 798759, 2693830
940, 0, 719125, 798675, 2693830
941, 0, 721147, 798593, 2693830
942, 0, 714783, 798505, 2693830
943, 0, 768004, 798473, 2693830
944, 0, 737213, 798409, 2693830
945, 0, 752568, 798361, 2693830
946, 0, 725893, 798285, 2693830
947, 0, 738280, 798222, 2693830
948, 0, 765836, 798188, 2693830
949, 0, 722186, 798108, 2693830
950, 0, 748589, 798056, 2693830
951, 0, 722180, 797977, 2693830
952, 0, 748583, 797926, 2693830
953, 0, 798892, 797927, 2693830
954, 0, 773108, 797901, 2693830
955, 0, 725395, 797826, 2693830
956, 0, 725131, 797750, 2693830
957, 0, 735441, 797685, 2693830
958, 0, 754353, 797640, 2693830
959, 0, 740242, 797581, 2693830
960, 0, 735090, 797516, 2693830
961, 0, 736396, 797453, 2693830
962, 0, 760671, 797415, 2693830
963, 0, 739321, 797355, 2693830
964, 0, 733127, 797289, 2693830
965, 0, 775788, 797267, 2693830
966, 0, 756625, 797225, 2693830
967, 0, 773764, 797201, 2693830
968, 0, 794821, 797199, 2693830
969, 0, 745903, 797147, 2693830
970, 0, 762922, 797112, 2693830
971, 0, 754471, 797069, 2693830
972, 0, 746126, 797017, 2693830
973, 0, 746842, 796966, 2693830
974, 0, 739955, 796908, 2693830
975, 0, 752910, 796863, 2693830
976, 0, 740502, 796806, 2693830
977, 0, 747468, 796756, 2693830
978, 0, 752455, 796711, 2693830
979, 0, 787078, 796702, 2693830
980, 0, 780503, 796686, 2693830
