
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
520, 0, 1065607, 4003067, 22831997
521, 0, 729502, 3996784, 22831997
522, 0, 11223072, 4010627, 22831997
523, 0, 1162841, 4005182, 22831997
523, 1522539770, 426860422, 4005182, 22831997
524, 0, 1042253, 3999528, 22831997
525, 0, 727500, 3993296, 22831997
526, 0, 11223051, 4007040, 22831997
527, 0, 1164799, 4001647, 22831997
527, 1522539770, 467258145, 4001647, 22831997
528, 0, 1099885, 3996152, 22831997
529, 0, 737114, 3989992, 22831997
530, 0, 11239538, 4003670, 22831997
531, 0, 1179620, 3998352, 22831997
531, 1522539770, 507652691, 3998352, 22831997
532, 0, 1073562, 3992855, 22831997
533, 0, 731623, 3986737, 22831997
534, 0, 11260661, 4000358, 22831997
535, 0, 1194701, 3995114, 22831997
535, 1522539770, 548078695, 3995114, 22831997
536, 0, 1053592, 3989627, 22831997
537, 0, 733215, 3983563, 22831997
538, 0, 11212463, 3996999, 22831997
539, 0, 1147856, 3991714, 22831997
539, 1522539770, 588449439, 3991714, 22831997
540, 0, 1020965, 3986213, 22831997
541, 0, 730380, 3980195, 22831997
542, 0, 11235304, 3993580, 22831997
543, 0, 1176740, 3988393, 22831997
543, 1522539770, 628918932, 3988393, 22831997
544, 0, 1025943, 3982948, 22831997
545, 0, 721920, 3976965, 22831997
546, 0, 11217782, 3990226, 22831997
547, 0, 1158697, 3985050, 22831997
547, 1522539770, 669293010, 3985050, 22831997
548, 0, 1028055, 3979655, 22831997
549, 0, 767157, 3973804, 22831997
550, 0, 11215156, 3986970, 22831997
551, 0, 1153310, 3981828, 22831997
551, 1522539770, 709704899, 3981828, 22831997
552, 0, 1073814, 3976560, 22831997
553, 0, 736614, 3970702, 22831997
554, 0, 11202842, 3983756, 22831997
555, 0, 1142194, 3978637, 22831997
555, 1522539770, 750058560, 3978637, 22831997
556, 0, 1010511, 3973299, 22831997
557, 0, 723155, 3967464, 22831997
558, 0, 11208288, 3980440, 22831997
559, 0, 1150297, 3975378, 22831997
559, 1522539770, 790509720, 3975378, 22831997
560, 0, 1028561, 3970116, 22831997
561, 0, 718653, 3964321, 22831997
562, 0, 11212276, 3977217, 22831997
563, 0, 1150639, 3972197, 22831997
563, 1522539770, 830894995, 3972197, 22831997
564, 0, 1011769, 3966949, 22831997
565, 0, 741078, 3961240, 22831997
566, 0, 11194441, 3974019, 22831997
567, 0, 1140408, 3969022, 22831997
567, 1522539770, 871284281, 3969022, 22831997
568, 0, 1066849, 3963913, 22831997
569, 0, 726421, 3958224, 22831997
570, 0, 11196294, 3970922, 22831997
571, 0, 1135542, 3965957, 22831997
571, 1522539770, 911737263, 3965957, 22831997
572, 0, 1009432, 3960789, 22831997
573, 0, 724680, 3955142, 22831997
574, 0, 11210699, 3967782, 22831997
575, 0, 1148384, 3962879, 22831997
575, 1522539770, 952123060, 3962879, 22831997
576, 0, 1068836, 3957855, 22831997
577, 0, 721115, 3952246, 22831997
578, 0, 11193125, 3964773, 22831997
579, 0, 1132216, 3959881, 22831997
579, 1522539770, 992549636, 3959881, 22831997
580, 0, 1025949, 3954823, 22831997
581, 0, 752707, 3949312, 22831997
582, 0, 11201696, 3961773, 22831997
583, 0, 1138235, 3956930, 22831997
583, 1522539771, 32973869, 3956930, 22831997
584, 0, 1006865, 3951879, 22831997
585, 0, 727946, 3946369, 22831997
586, 0, 11187924, 3958726, 22831997
587, 0, 1126026, 3953901, 22831997
587, 1522539771, 73369561, 3953901, 22831997
588, 0, 1013301, 3948900, 22831997
589, 0, 721205, 3943421, 22831997
590, 0, 11189880, 3955703, 22831997
591, 0, 1128972, 3950921, 22831997
591, 1522539771, 113767753, 3950921, 22831997
592, 0, 1004320, 3945944, 22831997
593, 0, 720558, 3940505, 22831997
594, 0, 11200118, 3952726, 22831997
595, 0, 1284623, 3948242, 22831997
595, 1522539771, 154156778, 3948242, 22831997
596, 0, 1039402, 3943362, 22831997
597, 0, 723765, 3937970, 22831997
598, 0, 11192544, 3950101, 22831997
599, 0, 1132730, 3945398, 22831997
599, 1522539771, 194520596, 3945398, 22831997
600, 0, 1076149, 3940616, 22831997
601, 0, 741867, 3935294, 22831997
602, 0, 11200647, 3947362, 22831997
603, 0, 1140728, 3942708, 22831997
603, 1522539771, 234946704, 3942708, 22831997
604, 0, 1019253, 3937868, 22831997
605, 0, 722522, 3932554, 22831997
606, 0, 11226709, 3944590, 22831997
607, 0, 1167050, 3940015, 22831997
607, 1522539771, 275306188, 3940015, 22831997
608, 0, 1076609, 3935306, 22831997
609, 0, 726227, 3930037, 22831997
610, 0, 11206035, 3941964, 22831997
611, 0, 1145334, 3937387, 22831997
611, 1522539771, 315704718, 3937387, 22831997
612, 0, 1022291, 3932624, 22831997
613, 0, 726595, 3927394, 22831997
614, 0, 11251766, 3939322, 22831997
615, 0, 1183253, 3934841, 22831997
615, 1522539771, 356185798, 3934841, 22831997
616, 0, 1018335, 3930107, 22831997
617, 0, 732223, 3924925, 22831997
618, 0, 11700405, 3937506, 22831997
619, 0, 1640226, 3933795, 22831997
619, 1522539771, 397212753, 3933795, 22831997
620, 0, 1490360, 3929854, 22831997
621, 0, 719413, 3924685, 22831997
622, 0, 11602650, 3937028, 22831997
623, 0, 1543200, 3933186, 22831997
623, 1522539771, 437135824, 3933186, 22831997
624, 0, 1007196, 3928497, 22831997
625, 0, 714937, 3923356, 22831997
626, 0, 11226046, 3935021, 22831997
627, 0, 1166336, 3930606, 22831997
627, 1522539771, 477450189, 3930606, 22831997
628, 0, 1047407, 3926015, 22831997
629, 0, 710774, 3920904, 22831997
630, 0, 11176988, 3932421, 22831997
631, 0, 1120872, 3927966, 22831997
631, 1522539771, 518019079, 3927966, 22831997
632, 0, 1325478, 3923849, 22831997
633, 0, 1014989, 3919254, 22831997
634, 0, 11440631, 3931117, 22831997
635, 0, 1374306, 3927091, 22831997
635, 1522539771, 558733280, 3927091, 22831997
636, 0, 1459747, 3923212, 22831997
637, 0, 701457, 3918155, 22831997
638, 0, 11139234, 3929473, 22831997
639, 0, 1073274, 3925004, 22831997
639, 1522539771, 598834420, 3925004, 22831997
640, 0, 964865, 3920379, 22831997
641, 0, 702710, 3915360, 22831997
642, 0, 11135175, 3926605, 22831997
643, 0, 1070829, 3922164, 22831997
643, 1522539771, 639240398, 3922164, 22831997
644, 0, 994764, 3917619, 22831997
645, 0, 730785, 3912679, 22831997
646, 0, 11129032, 3923849, 22831997
647, 0, 1061822, 3919426, 22831997
647, 1522539771, 679645073, 3919426, 22831997
648, 0, 941747, 3914831, 22831997
649, 0, 710998, 3909895, 22831997
650, 0, 11126275, 3920997, 22831997
651, 0, 1061877, 3916606, 22831997
651, 1522539771, 720083810, 3916606, 22831997
652, 0, 942896, 3912046, 22831997
653, 0, 709074, 3907141, 22831997
654, 0, 11162892, 3918235, 22831997
655, 0, 1098442, 3913930, 22831997
655, 1522539771, 760510569, 3913930, 22831997
656, 0, 1198363, 3909791, 22831997
657, 0, 716420, 3904931, 22831997
658, 0, 11144458, 3915933, 22831997
659, 0, 1079539, 3911629, 22831997
659, 1522539771, 800906078, 3911629, 22831997
660, 0, 946131, 3907136, 22831997
661, 0, 737777, 3902342, 22831997
662, 0, 11136336, 3913269, 22831997
663, 0, 1071158, 3908983, 22831997
663, 1522539771, 841156538, 3908983, 22831997
664, 0, 1362584, 3905149, 22831997
665, 0, 722624, 3900364, 22831997
666, 0, 11129620, 3911218, 22831997
667, 0, 1076473, 3906969, 22831997
667, 1522539771, 881722825, 3906969, 22831997
668, 0, 947284, 3902539, 22831997
669, 0, 698149, 3897750, 22831997
670, 0, 11130873, 3908545, 22831997
671, 0, 1070069, 3904315, 22831997
671, 1522539771, 921971149, 3904315, 22831997
672, 0, 951349, 3899921, 22831997
673, 0, 695756, 3895160, 22831997
674, 0, 11144939, 3905916, 22831997
675, 0, 1082000, 3901733, 22831997
675, 1522539771, 962398064, 3901733, 22831997
676, 0, 949477, 3897366, 22831997
677, 0, 725499, 3892681, 22831997
677, 1, 1158608798, 3892681, 22831997
678, 0, 1059295, 3888502, 22831997
679, 1522539772, 2653211, 4540579, 22831997
680, 0, 1267442, 4535766, 22831997
681, 0, 699512, 4530133, 22831997
682, 0, 11125154, 4539803, 22831997
683, 0, 1199503, 4534913, 22831997
683, 1522539772, 43293299, 4534913, 22831997
684, 0, 956046, 4529681, 22831997
685, 0, 702537, 4524094, 22831997
686, 0, 11119584, 4533708, 22831997
687, 0, 1059926, 4528652, 22831997
687, 1522539772, 83472562, 4528652, 22831997
688, 0, 949747, 4523451, 22831997
689, 0, 702747, 4517906, 22831997
690, 0, 11134067, 4527494, 22831997
691, 0, 1068314, 4522488, 22831997
691, 1522539772, 123872342, 4522488, 22831997
692, 0, 937459, 4517308, 22831997
693, 0, 695616, 4511794, 22831997
694, 0, 11141830, 4521347, 22831997
695, 0, 1082797, 4516400, 22831997
695, 1522539772, 164273893, 4516400, 22831997
696, 0, 955743, 4511285, 22831997
697, 0, 695463, 4505811, 22831997
698, 0, 11141885, 4515318, 22831997
699, 0, 1075717, 4510398, 22831997
699, 1522539772, 204666850, 4510398, 22831997
700, 0, 932778, 4505288, 22831997
701, 0, 755205, 4499939, 22831997
702, 0, 11120692, 4509370, 22831997
703, 0, 1058325, 4504461, 22831997
703, 1522539772, 245053244, 4504461, 22831997
704, 0, 929292, 4499383, 22831997
705, 0, 707813, 4494005, 22831997
706, 0, 11223804, 4503537, 22831997
707, 0, 1168625, 4498821, 22831997
707, 1522539772, 285656396, 4498821, 22831997
708, 0, 1005297, 4493887, 22831997
709, 0, 708019, 4488548, 22831997
710, 0, 11186333, 4497981, 22831997
711, 0, 1125736, 4493239, 22831997
711, 1522539772, 326044376, 4493239, 22831997
712, 0, 1000851, 4488334, 22831997
713, 0, 706959, 4483031, 22831997
714, 0, 11274646, 4492543, 22831997
715, 0, 1227123, 4487976, 22831997
715, 1522539772, 366598767, 4487976, 22831997
716, 0, 1081457, 4483219, 22831997
717, 0, 704337, 4477949, 22831997
718, 0, 11198224, 4487308, 22831997
719, 0, 1137627, 4482650, 22831997
719, 1522539772, 406866497, 4482650, 22831997
720, 0, 1013992, 4477833, 22831997
721, 0, 706142, 4472602, 22831997
722, 0, 11198622, 4481917, 22831997
723, 0, 1138027, 4477292, 22831997
723, 1522539772, 447248392, 4477292, 22831997
724, 0, 1010121, 4472504, 22831997
725, 0, 728051, 4467340, 22831997
726, 0, 11226469, 4476650, 22831997
727, 0, 1168216, 4472100, 22831997
727, 1522539772, 487629192, 4472100, 22831997
728, 0, 1023592, 4467364, 22831997
729, 0, 718762, 4462222, 22831997
730, 0, 11153587, 4471388, 22831997
731, 0, 1087054, 4466759, 22831997
731, 1522539772, 528183792, 4466759, 22831997
732, 0, 1237997, 4462349, 22831997
733, 0, 991344, 4457614, 22831997
734, 0, 11430648, 4467114, 22831997
735, 0, 1365208, 4462894, 22831997
735, 1522539772, 568875785, 4462894, 22831997
736, 0, 961474, 4458137, 22831997
737, 0, 695028, 4453032, 22831997
738, 0, 11129958, 4462079, 22831997
739, 0, 1064519, 4457482, 22831997
739, 1522539772, 608983414, 4457482, 22831997
740, 0, 945102, 4452736, 22831997
741, 0, 734697, 4447719, 22831997
742, 0, 11116711, 4456706, 22831997
743, 0, 1050178, 4452122, 22831997
743, 1522539772, 649388693, 4452122, 22831997
744, 0, 1263464, 4447837, 22831997
745, 0, 694264, 4442799, 22831997
746, 0, 11116120, 4451744, 22831997
747, 0, 1051149, 4447192, 22831997
747, 1522539772, 689814076, 4447192, 22831997
748, 0, 960951, 4442532, 22831997
749, 0, 703933, 4437541, 22831997
750, 0, 11144435, 4446483, 22831997
751, 0, 1079881, 4442001, 22831997
751, 1522539772, 730239720, 4442001, 22831997
752, 0, 966089, 4437379, 22831997
753, 0, 699228, 4432415, 22831997
754, 0, 11126813, 4441293, 22831997
755, 0, 1062467, 4436818, 22831997
755, 1522539772, 770629687, 4436818, 22831997
756, 0, 1036330, 4432320, 22831997
757, 0, 707959, 4427401, 22831997
758, 0, 11118514, 4436228, 22831997
759, 0, 1050835, 4431768, 22831997
759, 1522539772, 811036477, 4431768, 22831997
760, 0, 974126, 4427219, 22831997
761, 0, 692213, 4422311, 22831997
762, 0, 11172141, 4431169, 22831997
763, 0, 1108264, 4426814, 22831997
763, 1522539772, 851614358, 4426814, 22831997
764, 0, 945411, 4422258, 22831997
765, 0, 700579, 4417394, 22831997
766, 0, 11119415, 4426143, 22831997
767, 0, 1059549, 4421754, 22831997
767, 1522539772, 891910056, 4421754, 22831997
768, 0, 946121, 4417229, 22831997
769, 0, 701968, 4412398, 22831997
770, 0, 11118564, 4421107, 22831997
771, 0, 1053490, 4416740, 22831997
771, 1522539772, 932199243, 4416740, 22831997
772, 0, 1022092, 4412343, 22831997
773, 0, 691117, 4407529, 22831997
774, 0, 11121150, 4416202, 22831997
775, 0, 1056179, 4411867, 22831997
775, 1522539772, 972581971, 4411867, 22831997
776, 0, 933065, 4407385, 22831997
777, 0, 687089, 4402597, 22831997
778, 0, 11152954, 4411273, 22831997
779, 0, 1086005, 4407005, 22831997
780, 1522539773, 13017615, 6269321, 22831997
781, 0, 949922, 6262510, 22831997
782, 0, 688893, 6255383, 22831997
783, 0, 11118458, 6261593, 22831997
784, 0, 1059633, 6254958, 22831997
784, 1522539773, 53258991, 6254958, 22831997
785, 0, 934332, 6248181, 22831997
786, 0, 713510, 6241140, 22831997
787, 0, 11109534, 6247326, 22831997
788, 0, 1049719, 6240731, 22831997
788, 1522539773, 93646250, 6240731, 22831997
789, 0, 1058322, 6234163, 22831997
790, 0, 700524, 6227159, 22831997
791, 0, 11104673, 6233325, 22831997
792, 0, 1045015, 6226775, 22831997
792, 1522539773, 134043144, 6226775, 22831997
793, 0, 936380, 6220104, 22831997
794, 0, 690350, 6213140, 22831997
795, 0, 11115488, 6219306, 22831997
796, 0, 1054892, 6212819, 22831997
796, 1522539773, 174472642, 6212819, 22831997
797, 0, 995423, 6206273, 22831997
798, 0, 685906, 6199356, 22831997
799, 0, 11114272, 6205507, 22831997
800, 0, 1051489, 6199065, 22831997
800, 1522539773, 214861411, 6199065, 22831997
801, 0, 927698, 6192485, 22831997
802, 0, 695627, 6185632, 22831997
803, 0, 11124983, 6191783, 22831997
804, 0, 1063971, 6185406, 22831997
804, 1522539773, 255276899, 6185406, 22831997
805, 0, 971898, 6178930, 22831997
806, 0, 727710, 6172167, 22831997
807, 0, 11131418, 6178312, 22831997
808, 0, 1073269, 6171994, 22831997
808, 1522539773, 295676339, 6171994, 22831997
809, 0, 1037406, 6165648, 22831997
810, 0, 713317, 6158917, 22831997
811, 0, 11107959, 6165019, 22831997
812, 0, 1047155, 6158717, 22831997
812, 1522539773, 336042970, 6158717, 22831997
813, 0, 956656, 6152319, 22831997
814, 0, 757722, 6145692, 22831997
815, 0, 11127000, 6151804, 22831997
816, 0, 1071249, 6145578, 22831997
816, 1522539773, 376553557, 6145578, 22831997
817, 0, 972469, 6139247, 22831997
818, 0, 698952, 6132597, 22831997
819, 0, 11107969, 6138671, 22831997
820, 0, 1047686, 6132463, 22831997
820, 1522539773, 416910345, 6132463, 22831997
821, 0, 931876, 6126129, 22831997
822, 0, 710754, 6119541, 22831997
823, 0, 11104928, 6125598, 22831997
824, 0, 1085217, 6119482, 22831997
824, 1522539773, 457260205, 6119482, 22831997
825, 0, 928209, 6113190, 22831997
826, 0, 700420, 6106638, 22831997
827, 0, 11133917, 6112716, 22831997
828, 0, 1076602, 6106634, 22831997
828, 1522539773, 497701471, 6106634, 22831997
829, 0, 969645, 6100438, 22831997
830, 0, 717378, 6093953, 22831997
831, 0, 11124469, 6100006, 22831997
832, 0, 1064341, 6093954, 22831997
832, 1522539773, 538103934, 6093954, 22831997
833, 0, 926031, 6087751, 22831997
834, 0, 704649, 6081297, 22831997
835, 0, 11115020, 6087325, 22831997
836, 0, 1052498, 6081303, 22831997
836, 1522539773, 578533689, 6081303, 22831997
837, 0, 926010, 6075144, 22831997
838, 0, 689368, 6068718, 22831997
839, 0, 11125989, 6074745, 22831997
840, 0, 1066487, 6068783, 22831997
840, 1522539773, 618954642, 6068783, 22831997
841, 0, 955051, 6062703, 22831997
842, 0, 688201, 6056320, 22831997
843, 0, 11134509, 6062343, 22831997
844, 0, 1075945, 6056435, 22831997
844, 1522539773, 659344658, 6056435, 22831997
845, 0, 1006435, 6050459, 22831997
846, 0, 697242, 6044132, 22831997
847, 0, 11114904, 6050118, 22831997
848, 0, 1049257, 6044221, 22831997
848, 1522539773, 699750403, 6044221, 22831997
849, 0, 925998, 6038193, 22831997
850, 0, 697272, 6031910, 22831997
851, 0, 11107071, 6037873, 22831997
852, 0, 1040486, 6032008, 22831997
852, 1522539773, 740206096, 6032008, 22831997
853, 0, 924154, 6026020, 22831997
854, 0, 697356, 6019781, 22831997
855, 0, 11122831, 6025749, 22831997
856, 0, 1057965, 6019946, 22831997
856, 1522539773, 780589966, 6019946, 22831997
857, 0, 1022049, 6014115, 22831997
858, 0, 691657, 6007912, 22831997
859, 0, 11137184, 6013883, 22831997
860, 0, 1072006, 6008137, 22831997
860, 1522539773, 821020815, 6008137, 22831997
861, 0, 981091, 6002299, 22831997
862, 0, 715334, 5996166, 22831997
863, 0, 11107320, 6002088, 22831997
864, 0, 1047610, 5996354, 22831997
864, 1522539773, 861389581, 5996354, 22831997
865, 0, 936799, 5990505, 22831997
866, 0, 689168, 5984384, 22831997
867, 0, 11101622, 5990286, 22831997
868, 0, 1040765, 5984584, 22831997
868, 1522539773, 901809805, 5984584, 22831997
869, 0, 942402, 5978782, 22831997
870, 0, 691907, 5972706, 22831997
871, 0, 11113320, 5978607, 22831997
872, 0, 1050796, 5972956, 22831997
872, 1522539773, 942218258, 5972956, 22831997
873, 0, 927851, 5967177, 22831997
874, 0, 691990, 5961142, 22831997
875, 0, 11126683, 5967045, 22831997
876, 0, 1064630, 5961449, 22831997
876, 1522539773, 982632024, 5961449, 22831997
877, 0, 961631, 5955748, 22831997
878, 0, 696240, 5949758, 22831997
879, 0, 11109267, 5955627, 22831997
880, 0, 1048515, 5950051, 22831997
881, 1522539774, 23021832, 3868440, 23021832
882, 0, 928850, 3865108, 23021832
883, 0, 707051, 3861532, 23021832
884, 0, 11104923, 3869725, 23021832
885, 0, 1045213, 3866534, 23021832
885, 1522539774, 63422525, 3866534, 23021832
886, 0, 920965, 3863210, 23021832
887, 0, 684114, 3859626, 23021832
888, 0, 11102819, 3867782, 23021832
889, 0, 1041545, 3864603, 23021832
889, 1522539774, 103858998, 3864603, 23021832
890, 0, 925839, 3861302, 23021832
891, 0, 684666, 3857737, 23021832
892, 0, 11222379, 3865993, 23021832
893, 0, 1168345, 3862973, 23021832
893, 1522539774, 144415314, 3862973, 23021832
894, 0, 982745, 3859752, 23021832
895, 0, 707978, 3856231, 23021832
896, 0, 11183817, 3864409, 23021832
897, 0, 1121502, 3861352, 23021832
897, 1522539774, 184817100, 3861352, 23021832
898, 0, 989494, 3858154, 23021832
899, 0, 691291, 3854632, 23021832
900, 0, 11171816, 3862762, 23021832
901, 0, 1117054, 3859715, 23021832
901, 1522539774, 225193002, 3859715, 23021832
902, 0, 992285, 3856537, 23021832
903, 0, 711946, 3853055, 23021832
904, 0, 11185805, 3861166, 23021832
905, 0, 1133491, 3858152, 23021832
905, 1522539774, 265591091, 3858152, 23021832
906, 0, 1011483, 3855010, 23021832
907, 0, 719856, 3851554, 23021832
908, 0, 11163011, 3859606, 23021832
909, 0, 1101947, 3856573, 23021832
909, 1522539774, 305999996, 3856573, 23021832
910, 0, 1073180, 3853515, 23021832
911, 0, 693846, 3850047, 23021832
912, 0, 11210229, 3858117, 23021832
913, 0, 1145311, 3855146, 23021832
913, 1522539774, 346525479, 3855146, 23021832
914, 0, 997535, 3852020, 23021832
915, 0, 691273, 3848566, 23021832
916, 0, 11176772, 3856566, 23021832
917, 0, 1124456, 3853587, 23021832
917, 1522539774, 386865184, 3853587, 23021832
918, 0, 990171, 3850468, 23021832
919, 0, 704220, 3847045, 23021832
920, 0, 11179564, 3855015, 23021832
921, 0, 1125530, 3852052, 23021832
921, 1522539774, 427240253, 3852052, 23021832
922, 0, 1002650, 3848962, 23021832
923, 0, 703679, 3845555, 23021832
924, 0, 11190584, 3853504, 23021832
925, 0, 1135405, 3850566, 23021832
925, 1522539774, 467626571, 3850566, 23021832
926, 0, 1026274, 3847517, 23021832
927, 0, 693449, 3844115, 23021832
928, 0, 11170146, 3852009, 23021832
929, 0, 1112363, 3849060, 23021832
929, 1522539774, 508018983, 3849060, 23021832
930, 0, 983962, 3845980, 23021832
931, 0, 690408, 3842591, 23021832
932, 0, 11194187, 3850478, 23021832
933, 0, 1146144, 3847580, 23021832
933, 1522539774, 548500248, 3847580, 23021832
934, 0, 977484, 3844508, 23021832
935, 0, 687627, 3841132, 23021832
936, 0, 11172500, 3848964, 23021832
937, 0, 1105707, 3846037, 23021832
937, 1522539774, 588868181, 3846037, 23021832
938, 0, 994337, 3842997, 23021832
939, 0, 703595, 3839654, 23021832
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1031415, 1031415, 0
2, 0, 1006295, 1018855, 0
3, 0, 992685, 1010132, 0
4, 0, 1035012, 1016352, 0
5, 0, 986976, 1010477, 0
6, 0, 972897, 1004214, 0
7, 0, 980536, 1000832, 0
8, 0, 986613, 999055, 0
9, 0, 975764, 996468, 0
10, 0, 1072985, 1004119, 1072985
11, 0, 1086302, 1011590, 1086302
12, 0, 1572682, 1058347, 1572682
13, 0, 1559749, 1096916, 1572682
14, 0, 1478953, 1124204, 1572682
15, 0, 1527425, 1151085, 1572682
16, 0, 1521784, 1174253, 1572682
17, 0, 1564736, 1197222, 1572682
18, 0, 1518262, 1215057, 1572682
19, 0, 1497829, 1229939, 1572682
20, 0, 1492448, 1243064, 1572682
21, 0, 1500556, 1255325, 1572682
