
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
448, 0, 792713, 922822, 2124681
449, 0, 798690, 922546, 2124681
450, 0, 794980, 922263, 2124681
451, 0, 794706, 921981, 2124681
452, 0, 792818, 921696, 2124681
453, 0, 843436, 921524, 2124681
454, 0, 789854, 921234, 2124681
455, 0, 875178, 921133, 2124681
456, 0, 809460, 920889, 2124681
457, 0, 824264, 920678, 2124681
458, 0, 785108, 920382, 2124681
459, 0, 828817, 920183, 2124681
460, 0, 785288, 919890, 2124681
461, 0, 849778, 919738, 2124681
462, 0, 811716, 919505, 2124681
463, 0, 827777, 919307, 2124681
464, 0, 796629, 919043, 2124681
465, 0, 789804, 918766, 2124681
466, 0, 797928, 918507, 2124681
467, 0, 784645, 918221, 2124681
468, 0, 792508, 917953, 2124681
469, 0, 780371, 917660, 2124681
470, 0, 883337, 917587, 2124681
471, 0, 789690, 917316, 2124681
472, 0, 788803, 917044, 2124681
473, 0, 801135, 916799, 2124681
474, 0, 811355, 916577, 2124681
475, 0, 776835, 916283, 2124681
476, 0, 827732, 916097, 2124681
477, 0, 780035, 915812, 2124681
478, 0, 787807, 915545, 2124681
479, 0, 777402, 915257, 2124681
480, 0, 792674, 915002, 2124681
481, 0, 773937, 914709, 2124681
482, 0, 830978, 914536, 2124681
483, 0, 840746, 914384, 2124681
484, 0, 828417, 914207, 2124681
485, 0, 825775, 914025, 2124681
486, 0, 816675, 913825, 2124681
487, 0, 810699, 913614, 2124681
488, 0, 821650, 913426, 2124681
489, 0, 813123, 913221, 2124681
490, 0, 813137, 913017, 2124681
491, 0, 843359, 912876, 2124681
492, 0, 814467, 912676, 2124681
493, 0, 846889, 912543, 2124681
494, 0, 813721, 912343, 2124681
495, 0, 812115, 912141, 2124681
496, 0, 820925, 911958, 2124681
497, 0, 819891, 911773, 2124681
498, 0, 830107, 911610, 2124681
499, 0, 819751, 911426, 2124681
500, 0, 902363, 911408, 2124681
501, 0, 826017, 911238, 2124681
502, 0, 823473, 911064, 2124681
503, 0, 821755, 910887, 2124681
504, 0, 821459, 910710, 2124681
505, 0, 825889, 910543, 2124681
506, 0, 865892, 910455, 2124681
507, 0, 825010, 910287, 2124681
508, 0, 814388, 910099, 2124681
509, 0, 814235, 909911, 2124681
510, 0, 814447, 909724, 2124681
511, 0, 835647, 909580, 2124681
512, 0, 820703, 909407, 2124681
513, 0, 847087, 909286, 2124681
514, 0, 1400033, 910240, 2124681
515, 0, 846570, 910117, 2124681
516, 0, 840920, 909983, 2124681
517, 0, 1434856, 910998, 2124681
518, 0, 1418529, 911977, 2124681
519, 0, 1413349, 912943, 2124681
520, 0, 1411657, 913902, 2124681
521, 0, 1442778, 914917, 2124681
522, 0, 1161556, 915389, 2124681
523, 0, 854283, 915273, 2124681
524, 0, 851456, 915152, 2124681
525, 0, 838627, 915007, 2124681
526, 0, 841998, 914869, 2124681
527, 0, 835054, 914718, 2124681
528, 0, 870507, 914635, 2124681
529, 0, 841273, 914497, 2124681
530, 0, 938706, 914542, 2124681
531, 0, 871033, 914461, 2124681
532, 0, 869664, 914377, 2124681
533, 0, 873270, 914300, 2124681
534, 0, 1372204, 915157, 2124681
535, 0, 858844, 915052, 2124681
536, 0, 892309, 915010, 2124681
537, 0, 855722, 914900, 2124681
538, 0, 869967, 914817, 2124681
539, 0, 870827, 914736, 2124681
540, 0, 869135, 914652, 2124681
541, 0, 1414475, 915575, 2124681
542, 0, 882574, 915515, 2124681
543, 0, 2166000, 917817, 2166000
544, 0, 2046013, 919890, 2166000
545, 0, 2365036, 922541, 2365036
546, 0, 2093592, 924685, 2365036
547, 0, 2009960, 926669, 2365036
548, 0, 2002265, 928631, 2365036
549, 0, 2553318, 931590, 2553318
550, 0, 889949, 931515, 2553318
551, 0, 946004, 931541, 2553318
552, 0, 891955, 931470, 2553318
553, 0, 1627899, 932729, 2553318
554, 0, 1566495, 933872, 2553318
555, 0, 1530820, 934947, 2553318
556, 0, 1556968, 936065, 2553318
557, 0, 1563167, 937190, 2553318
558, 0, 1532440, 938256, 2553318
559, 0, 1556087, 939361, 2553318
559, 1, 1149193798, 939361, 2553318
560, 0, 1540153, 940433, 2553318
561, 0, 1566041, 941548, 2553318
562, 0, 1291855, 942171, 2553318
563, 0, 927981, 942146, 2553318
564, 0, 896449, 942065, 2553318
565, 0, 940230, 942062, 2553318
566, 0, 885939, 941963, 2553318
567, 0, 906646, 941901, 2553318
568, 0, 889073, 941808, 2553318
569, 0, 902020, 941739, 2553318
570, 0, 898509, 941664, 2553318
571, 0, 891248, 941576, 2553318
572, 0, 1628593, 942777, 2553318
573, 0, 1590544, 943907, 2553318
574, 0, 1685878, 945199, 2553318
575, 0, 1596266, 946331, 2553318
576, 0, 927802, 946299, 2553318
577, 0, 1497197, 947253, 2553318
578, 0, 1413210, 948059, 2553318
579, 0, 1450160, 948926, 2553318
580, 0, 1426693, 949749, 2553318
581, 0, 1398851, 950521, 2553318
582, 0, 3001493, 954045, 3001493
583, 0, 2419846, 956559, 3001493
584, 0, 885039, 956437, 3001493
585, 0, 902964, 956346, 3001493
586, 0, 897974, 956247, 3001493
587, 0, 876318, 956111, 3001493
588, 0, 1367204, 956810, 3001493
589, 0, 953209, 956804, 3001493
590, 0, 1636800, 957956, 3001493
591, 0, 1584884, 959016, 3001493
592, 0, 1252314, 959511, 3001493
593, 0, 1247842, 959997, 3001493
594, 0, 1239465, 960467, 3001493
595, 0, 1264369, 960977, 3001493
596, 0, 1220836, 961413, 3001493
597, 0, 1226886, 961857, 3001493
598, 0, 1211373, 962274, 3001493
599, 0, 1229610, 962720, 3001493
600, 0, 1203734, 963121, 3001493
601, 0, 1212960, 963536, 3001493
602, 0, 898871, 963429, 3001493
603, 0, 883967, 963298, 3001493
604, 0, 910676, 963211, 3001493
605, 0, 871554, 963060, 3001493
606, 0, 864879, 962898, 3001493
607, 0, 1732928, 964166, 3001493
608, 0, 1242459, 964623, 3001493
609, 0, 1206462, 965020, 3001493
610, 0, 1247650, 965483, 3001493
611, 0, 1205454, 965875, 3001493
612, 0, 865040, 965711, 3001493
613, 0, 840669, 965508, 3001493
614, 0, 838330, 965301, 3001493
615, 0, 856875, 965125, 3001493
616, 0, 844483, 964930, 3001493
617, 0, 843809, 964734, 3001493
618, 0, 861001, 964567, 3001493
619, 0, 911785, 964482, 3001493
620, 0, 974548, 964498, 3001493
621, 0, 889344, 964377, 3001493
622, 0, 920292, 964307, 3001493
623, 0, 859690, 964140, 3001493
624, 0, 882211, 964009, 3001493
625, 0, 909316, 963922, 3001493
626, 0, 882203, 963792, 3001493
627, 0, 1260922, 964265, 3001493
628, 0, 1197976, 964637, 3001493
629, 0, 1089508, 964835, 3001493
630, 0, 1007291, 964902, 3001493
631, 0, 869084, 964751, 3001493
632, 0, 864644, 964593, 3001493
633, 0, 874755, 964452, 3001493
634, 0, 922679, 964387, 3001493
635, 0, 875551, 964248, 3001493
636, 0, 848267, 964066, 3001493
637, 0, 855774, 963896, 3001493
638, 0, 851771, 963721, 3001493
639, 0, 853133, 963548, 3001493
640, 0, 908817, 963463, 3001493
641, 0, 861273, 963304, 3001493
642, 0, 902909, 963210, 3001493
643, 0, 873532, 963071, 3001493
644, 0, 876290, 962937, 3001493
645, 0, 889830, 962824, 3001493
646, 0, 882432, 962700, 3001493
647, 0, 867950, 962554, 3001493
648, 0, 867792, 962408, 3001493
649, 0, 924090, 962349, 3001493
650, 0, 881120, 962225, 3001493
651, 0, 869294, 962083, 3001493
652, 0, 891530, 961975, 3001493
653, 0, 1779533, 963227, 3001493
654, 0, 1148341, 963510, 3001493
655, 0, 879227, 963382, 3001493
656, 0, 830629, 963180, 3001493
657, 0, 840625, 962994, 3001493
658, 0, 822445, 962781, 3001493
659, 0, 839576, 962595, 3001493
660, 0, 824780, 962387, 3001493
661, 0, 819933, 962172, 3001493
662, 0, 886833, 962059, 3001493
663, 0, 906605, 961976, 3001493
664, 0, 950958, 961960, 3001493
665, 0, 897866, 961864, 3001493
666, 0, 876180, 961736, 3001493
667, 0, 888555, 961627, 3001493
668, 0, 877337, 961501, 3001493
669, 0, 926222, 961449, 3001493
670, 0, 932868, 961407, 3001493
671, 0, 876598, 961281, 3001493
672, 0, 891741, 961178, 3001493
673, 0, 875068, 961051, 3001493
674, 0, 1479166, 961819, 3001493
675, 0, 1403952, 962474, 3001493
676, 0, 1371082, 963078, 3001493
677, 0, 1397794, 963720, 3001493
678, 0, 1389402, 964347, 3001493
679, 0, 1638402, 965339, 3001493
680, 0, 1440325, 966037, 3001493
681, 0, 1584536, 966945, 3001493
682, 0, 918506, 966874, 3001493
683, 0, 880348, 966748, 3001493
684, 0, 882397, 966625, 3001493
685, 0, 923612, 966563, 3001493
686, 0, 872276, 966426, 3001493
687, 0, 870211, 966286, 3001493
688, 0, 880021, 966161, 3001493
689, 0, 997276, 966206, 3001493
690, 0, 886774, 966091, 3001493
691, 0, 876011, 965961, 3001493
692, 0, 890759, 965853, 3001493
693, 0, 872532, 965719, 3001493
694, 0, 932377, 965671, 3001493
695, 0, 861443, 965522, 3001493
696, 0, 876705, 965395, 3001493
697, 0, 874780, 965265, 3001493
698, 0, 866552, 965124, 3001493
699, 0, 866086, 964983, 3001493
700, 0, 897233, 964887, 3001493
701, 0, 868694, 964750, 3001493
702, 0, 884183, 964636, 3001493
703, 0, 846193, 964468, 3001493
704, 0, 874714, 964341, 3001493
705, 0, 843183, 964170, 3001493
706, 0, 860036, 964023, 3001493
707, 0, 846004, 963857, 3001493
708, 0, 869160, 963724, 3001493
709, 0, 953200, 963710, 3001493
710, 0, 873337, 963583, 3001493
711, 0, 870659, 963453, 3001493
712, 0, 959201, 963448, 3001493
713, 0, 849052, 963288, 3001493
714, 0, 856141, 963138, 3001493
715, 0, 884063, 963028, 3001493
716, 0, 848548, 962869, 3001493
717, 0, 857304, 962722, 3001493
718, 0, 870695, 962594, 3001493
719, 0, 861691, 962454, 3001493
720, 0, 865395, 962320, 3001493
721, 0, 858057, 962176, 3001493
722, 0, 871316, 962051, 3001493
723, 0, 863223, 961915, 3001493
724, 0, 908668, 961842, 3001493
725, 0, 857136, 961698, 3001493
726, 0, 850238, 961545, 3001493
727, 0, 857299, 961402, 3001493
728, 0, 848370, 961247, 3001493
729, 0, 855066, 961102, 3001493
730, 0, 899888, 961019, 3001493
731, 0, 855335, 960875, 3001493
732, 0, 893648, 960784, 3001493
733, 0, 876869, 960670, 3001493
734, 0, 870402, 960548, 3001493
735, 0, 873466, 960430, 3001493
736, 0, 865906, 960302, 3001493
737, 0, 873502, 960185, 3001493
738, 0, 1418753, 960806, 3001493
739, 0, 2273379, 962582, 3001493
740, 0, 1414362, 963192, 3001493
741, 0, 878104, 963078, 3001493
742, 0, 1465733, 963755, 3001493
743, 0, 1420366, 964369, 3001493
744, 0, 1423851, 964986, 3001493
745, 0, 1454992, 965643, 3001493
746, 0, 1395821, 966219, 3001493
747, 0, 1419514, 966825, 3001493
748, 0, 882799, 966713, 3001493
749, 0, 865973, 966579, 3001493
750, 0, 862582, 966441, 3001493
751, 0, 869974, 966313, 3001493
752, 0, 876546, 966194, 3001493
753, 0, 866515, 966062, 3001493
754, 0, 893306, 965966, 3001493
755, 0, 865307, 965833, 3001493
756, 0, 854807, 965687, 3001493
757, 0, 858787, 965546, 3001493
758, 0, 854120, 965399, 3001493
759, 0, 857422, 965257, 3001493
760, 0, 894421, 965164, 3001493
761, 0, 875119, 965046, 3001493
762, 0, 869276, 964921, 3001493
763, 0, 866585, 964793, 3001493
764, 0, 864154, 964662, 3001493
765, 0, 862609, 964529, 3001493
766, 0, 860335, 964393, 3001493
767, 0, 856915, 964253, 3001493
768, 0, 859276, 964117, 3001493
769, 0, 910440, 964048, 3001493
770, 0, 853635, 963905, 3001493
771, 0, 866360, 963779, 3001493
772, 0, 881896, 963673, 3001493
773, 0, 872639, 963556, 3001493
774, 0, 1444109, 964176, 3001493
775, 0, 1383551, 964717, 3001493
776, 0, 870752, 964596, 3001493
777, 0, 879152, 964487, 3001493
778, 0, 876405, 964374, 3001493
779, 0, 860793, 964242, 3001493
780, 0, 875546, 964129, 3001493
781, 0, 865925, 964004, 3001493
782, 0, 906745, 963931, 3001493
783, 0, 2015364, 965273, 3001493
784, 0, 2284933, 966956, 3001493
785, 0, 1997532, 968268, 3001493
786, 0, 2003250, 969584, 3001493
787, 0, 1977615, 970864, 3001493
788, 0, 1945158, 972100, 3001493
789, 0, 1986657, 973385, 3001493
790, 0, 2011594, 974699, 3001493
791, 0, 2605845, 976761, 3001493
792, 0, 1188514, 977028, 3001493
793, 0, 874100, 976899, 3001493
794, 0, 856192, 976747, 3001493
795, 0, 844325, 976581, 3001493
796, 0, 827614, 976394, 3001493
797, 0, 828351, 976209, 3001493
798, 0, 820964, 976015, 3001493
799, 0, 889980, 975908, 3001493
800, 0, 838532, 975737, 3001493
801, 0, 855883, 975588, 3001493
802, 0, 913499, 975511, 3001493
803, 0, 834528, 975336, 3001493
804, 0, 826546, 975151, 3001493
805, 0, 869189, 975020, 3001493
806, 0, 820948, 974829, 3001493
807, 0, 834164, 974655, 3001493
808, 0, 826026, 974472, 3001493
809, 0, 830440, 974294, 3001493
810, 0, 832875, 974120, 3001493
811, 0, 825467, 973937, 3001493
812, 0, 850770, 973786, 3001493
813, 0, 849722, 973634, 3001493
814, 0, 900756, 973545, 3001493
815, 0, 856844, 973402, 3001493
816, 0, 840117, 973239, 3001493
817, 0, 849538, 973088, 3001493
818, 0, 834531, 972919, 3001493
819, 0, 836139, 972752, 3001493
820, 0, 884049, 972644, 3001493
821, 0, 845813, 972490, 3001493
822, 0, 858636, 972352, 3001493
823, 0, 847975, 972201, 3001493
824, 0, 840750, 972042, 3001493
825, 0, 863994, 971912, 3001493
826, 0, 852239, 971768, 3001493
827, 0, 866629, 971641, 3001493
828, 0, 833937, 971475, 3001493
829, 0, 947492, 971447, 3001493
830, 0, 838655, 971288, 3001493
831, 0, 837472, 971127, 3001493
832, 0, 856324, 970990, 3001493
833, 0, 844778, 970839, 3001493
834, 0, 835056, 970677, 3001493
835, 0, 863928, 970550, 3001493
836, 0, 875819, 970437, 3001493
837, 0, 831357, 970271, 3001493
838, 0, 831374, 970106, 3001493
839, 0, 830454, 969940, 3001493
840, 0, 839742, 969786, 3001493
841, 0, 822208, 969611, 3001493
842, 0, 845412, 969464, 3001493
843, 0, 832427, 969302, 3001493
844, 0, 902618, 969223, 3001493
845, 0, 848331, 969080, 3001493
846, 0, 842898, 968931, 3001493
847, 0, 858767, 968801, 3001493
848, 0, 837032, 968646, 3001493
849, 0, 828162, 968481, 3001493
850, 0, 870540, 968366, 3001493
851, 0, 844118, 968220, 3001493
852, 0, 874657, 968111, 3001493
853, 0, 851697, 967975, 3001493
854, 0, 856340, 967845, 3001493
855, 0, 853901, 967712, 3001493
856, 0, 838545, 967562, 3001493
857, 0, 844804, 967419, 3001493
858, 0, 834396, 967264, 3001493
859, 0, 898571, 967185, 3001493
860, 0, 850090, 967049, 3001493
861, 0, 890723, 966961, 3001493
862, 0, 886864, 966869, 3001493
863, 0, 869780, 966757, 3001493
864, 0, 875246, 966652, 3001493
865, 0, 927432, 966607, 3001493
866, 0, 900764, 966531, 3001493
867, 0, 863471, 966413, 3001493
868, 0, 884251, 966319, 3001493
869, 0, 873624, 966213, 3001493
870, 0, 908622, 966147, 3001493
871, 0, 1546796, 966813, 3001493
872, 0, 886641, 966722, 3001493
873, 0, 887039, 966631, 3001493
874, 0, 933426, 966594, 3001493
875, 0, 884502, 966501, 3001493
876, 0, 866982, 966388, 3001493
877, 0, 871964, 966281, 3001493
878, 0, 885851, 966190, 3001493
879, 0, 869479, 966080, 3001493
880, 0, 907012, 966013, 3001493
881, 0, 877462, 965913, 3001493
882, 0, 2433920, 967577, 3001493
883, 0, 2094873, 968853, 3001493
884, 0, 2092383, 970123, 3001493
885, 0, 2052602, 971346, 3001493
886, 0, 2098289, 972617, 3001493
887, 0, 2092934, 973880, 3001493
888, 0, 2006904, 975043, 3001493
889, 0, 2485760, 976742, 3001493
890, 0, 1378445, 977193, 3001493
891, 0, 889453, 977095, 3001493
892, 0, 950121, 977065, 3001493
893, 0, 937449, 977021, 3001493
894, 0, 903892, 976940, 3001493
895, 0, 936533, 976895, 3001493
896, 0, 890945, 976800, 3001493
897, 0, 886503, 976700, 3001493
898, 0, 885498, 976599, 3001493
899, 0, 889545, 976503, 3001493
900, 0, 948747, 976473, 3001493
901, 0, 924825, 976416, 3001493
902, 0, 925009, 976360, 3001493
903, 0, 912558, 976290, 3001493
904, 0, 985628, 976300, 3001493
905, 0, 909324, 976226, 3001493
906, 0, 879531, 976120, 3001493
907, 0, 887445, 976023, 3001493
908, 0, 861818, 975898, 3001493
909, 0, 897284, 975812, 3001493
910, 0, 883167, 975711, 3001493
911, 0, 894883, 975623, 3001493
912, 0, 874627, 975513, 3001493
913, 0, 874820, 975403, 3001493
914, 0, 860429, 975278, 3001493
915, 0, 873174, 975167, 3001493
916, 0, 857482, 975039, 3001493
917, 0, 862674, 974917, 3001493
918, 0, 855627, 974788, 3001493
919, 0, 927277, 974737, 3001493
920, 0, 855961, 974608, 3001493
921, 0, 856778, 974481, 3001493
922, 0, 861971, 974359, 3001493
923, 0, 865528, 974242, 3001493
924, 0, 878521, 974139, 3001493
925, 0, 899274, 974059, 3001493
926, 0, 868048, 973945, 3001493
927, 0, 853645, 973816, 3001493
928, 0, 853409, 973687, 3001493
929, 0, 858017, 973563, 3001493
930, 0, 874812, 973457, 3001493
931, 0, 873690, 973350, 3001493
932, 0, 867445, 973237, 3001493
933, 0, 1370463, 973662, 3001493
934, 0, 932233, 973618, 3001493
935, 0, 882752, 973521, 3001493
936, 0, 895356, 973438, 3001493
937, 0, 881604, 973340, 3001493
938, 0, 886967, 973248, 3001493
939, 0, 909413, 973181, 3001493
940, 0, 948943, 973156, 3001493
941, 0, 903056, 973082, 3001493
942, 0, 885715, 972990, 3001493
943, 0, 869167, 972880, 3001493
944, 0, 888399, 972791, 3001493
945, 0, 869662, 972682, 3001493
946, 0, 882072, 972587, 3001493
947, 0, 903179, 972514, 3001493
948, 0, 909130, 972448, 3001493
949, 0, 960446, 972436, 3001493
950, 0, 895981, 972356, 3001493
951, 0, 894641, 972275, 3001493
952, 0, 929209, 972230, 3001493
953, 0, 876360, 972130, 3001493
954, 0, 915541, 972071, 3001493
955, 0, 910503, 972007, 3001493
956, 0, 872186, 971903, 3001493
957, 0, 888815, 971817, 3001493
958, 0, 896277, 971739, 3001493
959, 0, 875199, 971639, 3001493
960, 0, 874797, 971539, 3001493
961, 0, 888978, 971454, 3001493
962, 0, 904887, 971385, 3001493
963, 0, 876270, 971287, 3001493
964, 0, 927079, 971242, 3001493
965, 0, 884921, 971153, 3001493
966, 0, 914117, 971094, 3001493
967, 0, 900761, 971022, 3001493
968, 0, 889852, 970939, 3001493
969, 0, 899256, 970866, 3001493
970, 0, 932826, 970827, 3001493
971, 0, 902178, 970757, 3001493
972, 0, 893444, 970678, 3001493
973, 0, 872560, 970578, 3001493
974, 0, 887092, 970493, 3001493
975, 0, 878133, 970399, 3001493
976, 0, 866624, 970293, 3001493
977, 0, 866104, 970187, 3001493
978, 0, 880584, 970096, 3001493
979, 0, 919594, 970045, 3001493
980, 0, 886522, 969960, 3001493
981, 0, 877669, 969866, 3001493
982, 0, 895869, 969791, 3001493
983, 0, 862620, 969682, 3001493
984, 0, 867546, 969579, 3001493
985, 0, 921483, 969531, 3001493
986, 0, 879118, 969440, 3001493
987, 0, 893159, 969363, 3001493
988, 0, 859074, 969252, 3001493
989, 0, 857647, 969140, 3001493
990, 0, 869604, 969040, 3001493
991, 0, 874635, 968945, 3001493
992, 0, 885118, 968861, 3001493
993, 0, 864800, 968757, 3001493
994, 0, 902188, 968691, 3001493
995, 0, 890984, 968613, 3001493
996, 0, 852020, 968496, 3001493
997, 0, 855972, 968384, 3001493
998, 0, 867215, 968283, 3001493
999, 0, 873615, 968189, 3001493
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 974055, 974055, 0
2, 0, 851658, 912857, 0
3, 0, 883471, 903062, 0
4, 0, 868616, 894451, 0
5, 0, 853293, 886220, 0
6, 0, 912656, 890626, 0
7, 0, 826032, 881399, 0
8, 0, 824719, 874314, 0
9, 0, 844031, 870950, 0
10, 0, 830999, 866955, 830999
11, 0, 817811, 862488, 830999
12, 0, 816395, 858647, 830999
13, 0, 879116, 860221, 879116
14, 0, 846479, 859240, 879116
15, 0, 881185, 860703, 881185
16, 0, 871360, 861369, 881185
17, 0, 839557, 860086, 881185
18, 0, 841399, 859048, 881185
19, 0, 857303, 858957, 881185
20, 0, 833052, 857662, 881185
21, 0, 870466, 858271, 881185
22, 0, 840746, 857475, 881185
23, 0, 835982, 856541, 881185
24, 0, 811687, 854673, 881185
25, 0, 839840, 854080, 881185
26, 0, 834088, 853312, 881185
27, 0, 807190, 851604, 881185
28, 0, 836176, 851053, 881185
29, 0, 827662, 850247, 881185
30, 0, 908367, 852184, 908367
31, 0, 859386, 852416, 908367
32, 0, 807957, 851027, 908367
33, 0, 901804, 852565, 908367
34, 0, 830345, 851912, 908367
35, 0, 888207, 852949, 908367
36, 0, 865237, 853290, 908367
37, 0, 818675, 852355, 908367
38, 0, 809350, 851224, 908367
39, 0, 798464, 849872, 908367
40, 0, 809191, 848855, 908367
41, 0, 807315, 847842, 908367
42, 0, 805907, 846844, 908367
43, 0, 850282, 846923, 908367
44, 0, 822938, 846378, 908367
45, 0, 906843, 847721, 908367
46, 0, 835021, 847445, 908367
47, 0, 842053, 847331, 908367
48, 0, 821011, 846783, 908367
49, 0, 797262, 845773, 908367
50, 0, 806376, 844986, 908367
51, 0, 840959, 844908, 908367
52, 0, 808720, 844213, 908367
53, 0, 818584, 843730, 908367
54, 0, 804613, 843006, 908367
55, 0, 802412, 842268, 908367
56, 0, 791410, 841360, 908367
57, 0, 790615, 840470, 908367
58, 0, 790393, 839607, 908367
59, 0, 816578, 839217, 908367
60, 0, 871199, 839750, 908367
61, 0, 792750, 838980, 908367
62, 0, 828205, 838807, 908367
63, 0, 822836, 838554, 908367
64, 0, 822156, 838298, 908367
65, 0, 789967, 837555, 908367
66, 0, 829964, 837440, 908367
67, 0, 792045, 836763, 908367
68, 0, 785583, 836011, 908367
69, 0, 803914, 835546, 908367
70, 0, 782350, 834787, 908367
71, 0, 781306, 834034, 908367
72, 0, 806927, 833658, 908367
73, 0, 849718, 833878, 908367
74, 0, 896477, 834723, 908367
75, 0, 928027, 835967, 928027
76, 0, 900202, 836812, 928027
77, 0, 826963, 836685, 928027
78, 0, 826794, 836559, 928027
79, 0, 808709, 836207, 928027
80, 0, 813437, 835923, 928027
81, 0, 844310, 836026, 928027
82, 0, 823257, 835871, 928027
83, 0, 835574, 835868, 928027
84, 0, 841280, 835932, 928027
85, 0, 815162, 835688, 928027
86, 0, 807326, 835359, 928027
87, 0, 812980, 835102, 928027
